"","Date.Time..GMT.05.00","pres.psi","Temp.F","Coupler.Detached..LGR.S.N..21312563.","DateTime","pres_m","time","temp","dwpt","rhum","prcp","snow","wdir","wspd","wpgt","pres","tsun","coco","pres_mmHg","TrueBP_mmHg"
"1838",NA,NA,NA,NA,2024-10-16 13:00:00,10.0511426871334,"2024-10-16 13:00:00",-1.1,-3.9,81,0,NA,180,5.4,NA,1033,NA,1,774.815859348044,739.054609348044
"1839",NA,NA,NA,NA,2024-10-16 14:00:00,10.0613435542071,"2024-10-16 14:00:00",3.3,-1.1,73,0,NA,0,0,NA,1034,NA,1,775.565923103463,739.804673103463
"1840",NA,NA,NA,NA,2024-10-16 15:00:00,10.0603234674997,"2024-10-16 15:00:00",12.2,-0.5,48,0,NA,10,11.2,NA,1033.9,NA,1,775.490916727921,739.729666727921
"1841",NA,NA,NA,NA,2024-10-16 16:00:00,10.0562431206702,"2024-10-16 16:00:00",13.9,-2.1,37,0,NA,10,11.2,NA,1033.5,NA,1,775.190891225753,739.429641225753
"1842",NA,NA,NA,NA,2024-10-16 17:00:00,10.0562431206702,"2024-10-16 17:00:00",13.9,-2.1,33,0,NA,48,5.4,NA,1033.5,NA,1,775.190891225753,739.429641225753
"1843",NA,NA,NA,NA,2024-10-16 18:00:00,10.0338012131081,"2024-10-16 18:00:00",16.1,-4.4,27,0,NA,0,0,NA,1031.3,NA,1,773.540750963831,737.779500963831
"1844",NA,NA,NA,NA,2024-10-16 19:00:00,10.022580259327,"2024-10-16 19:00:00",17.2,-4,25,0,NA,35,5.4,NA,1030.2,NA,1,772.71568083287,736.95443083287
"1845",NA,NA,NA,NA,2024-10-16 20:00:00,10.0133994789607,"2024-10-16 20:00:00",18.3,-4.1,23,0,NA,45,7.6,NA,1029.3,NA,1,772.040623452993,736.279373452993
"1846",NA,NA,NA,NA,2024-10-16 21:00:00,10.0052387853017,"2024-10-16 21:00:00",17.8,-5.1,20,0,NA,110,11.2,NA,1028.5,NA,1,771.440572448657,735.679322448657
"1847",NA,NA,NA,NA,2024-10-16 22:00:00,10.0001383517649,"2024-10-16 22:00:00",17.2,-4.8,21,0,NA,70,7.6,NA,1028,NA,1,771.065540570948,735.304290570948
"1848",NA,NA,NA,NA,2024-10-16 23:00:00,10.0001383517649,"2024-10-16 23:00:00",17.2,-4.7,22,0,NA,70,7.6,NA,1028,NA,1,771.065540570948,735.304290570948
"1849",NA,NA,NA,NA,2024-10-17,10.0021785251796,"2024-10-17 00:00:00",10,-2.7,41,0,NA,180,7.6,NA,1028.2,NA,1,771.215553322032,735.454303322032
"1850",NA,NA,NA,NA,2024-10-17 01:00:00,10.0001383517649,"2024-10-17 01:00:00",6.7,-2.3,51,0,NA,0,0,NA,1028,NA,1,771.065540570948,735.304290570948
"1851",NA,NA,NA,NA,2024-10-17 02:00:00,9.99809817835015,"2024-10-17 02:00:00",3.9,-2.7,51,0,NA,0,0,NA,1027.8,NA,1,770.915527819864,735.154277819864
"1852",NA,NA,NA,NA,2024-10-17 03:00:00,9.99809817835015,"2024-10-17 03:00:00",3.9,-2.3,64,0,NA,0,0,NA,1027.8,NA,1,770.915527819864,735.154277819864
"1853",NA,NA,NA,NA,2024-10-17 04:00:00,9.99707809164278,"2024-10-17 04:00:00",2.2,-2.9,64,0,NA,0,0,NA,1027.7,NA,1,770.840521444322,735.079271444322
"1854",NA,NA,NA,NA,2024-10-17 05:00:00,9.99809817835015,"2024-10-17 05:00:00",1.1,-2.1,73,0,NA,0,0,NA,1027.8,NA,1,770.915527819864,735.154277819864
"1855",NA,NA,NA,NA,2024-10-17 06:00:00,9.99707809164278,"2024-10-17 06:00:00",0.6,-2.8,75,0,NA,0,0,NA,1027.7,NA,1,770.840521444322,735.079271444322
"1856",NA,NA,NA,NA,2024-10-17 07:00:00,9.99605800493541,"2024-10-17 07:00:00",0,-2.8,78,0,NA,0,0,NA,1027.6,NA,1,770.76551506878,735.00426506878
"1857",NA,NA,NA,NA,2024-10-17 08:00:00,9.99605800493541,"2024-10-17 08:00:00",0,-3.2,79,0,NA,0,0,NA,1027.6,NA,1,770.76551506878,735.00426506878
"1858",NA,NA,NA,NA,2024-10-17 09:00:00,9.99197765810593,"2024-10-17 09:00:00",0,-3.2,79,0,NA,0,0,NA,1027.2,NA,1,770.465489566613,734.704239566613
"1859",NA,NA,NA,NA,2024-10-17 10:00:00,9.99503791822804,"2024-10-17 10:00:00",-1.7,-3.3,85,0,NA,0,0,NA,1027.5,NA,1,770.690508693238,734.929258693238
"1860",NA,NA,NA,NA,2024-10-17 11:00:00,10.0021785251796,"2024-10-17 11:00:00",-2.2,-3.9,85,0,NA,0,0,NA,1028.2,NA,1,771.215553322032,735.454303322032
"1861",NA,NA,NA,NA,2024-10-17 12:00:00,10.0052387853017,"2024-10-17 12:00:00",-1.7,-3.9,88,0,NA,0,0,NA,1028.5,NA,1,771.440572448657,735.679322448657
"1862",NA,NA,NA,NA,2024-10-17 13:00:00,10.0052387853017,"2024-10-17 13:00:00",-1.7,-3.9,85,0,NA,0,0,NA,1028.5,NA,1,771.440572448657,735.679322448657
"1863",NA,NA,NA,NA,2024-10-17 14:00:00,10.0052387853017,"2024-10-17 14:00:00",3.9,-0.5,73,0,NA,180,9.4,NA,1028.5,NA,1,771.440572448657,735.679322448657
"1864",NA,NA,NA,NA,2024-10-17 15:00:00,10.0042186985944,"2024-10-17 15:00:00",15.6,-0.1,41,0,NA,200,16.6,NA,1028.4,NA,1,771.365566073116,735.604316073116
"1865",NA,NA,NA,NA,2024-10-17 16:00:00,9.99809817835015,"2024-10-17 16:00:00",16.1,-1.5,31,0,NA,200,16.6,NA,1027.8,NA,1,770.915527819864,735.154277819864
"1866",NA,NA,NA,NA,2024-10-17 17:00:00,9.99809817835015,"2024-10-17 17:00:00",16.1,-1.5,30,0,NA,190,17,NA,1027.8,NA,1,770.915527819864,735.154277819864
"1867",NA,NA,NA,NA,2024-10-17 18:00:00,9.9725960106659,"2024-10-17 18:00:00",19.4,-2.5,25,0,NA,190,18.4,NA,1025.3,NA,1,769.040368431316,733.279118431316
"1868",NA,NA,NA,NA,2024-10-17 19:00:00,9.95831479676271,"2024-10-17 19:00:00",20.6,-2.3,23,0,NA,180,18.4,NA,1023.9,NA,1,767.990279173729,732.229029173729
"1869",NA,NA,NA,NA,2024-10-17 20:00:00,9.95219427651849,"2024-10-17 20:00:00",20.6,-2.5,21,0,NA,160,16.6,NA,1023.3,NA,1,767.540240920478,731.778990920478
"1870",NA,NA,NA,NA,2024-10-17 21:00:00,9.95219427651849,"2024-10-17 21:00:00",20.6,-2.5,21,0,NA,160,16.6,NA,1023.3,NA,1,767.540240920478,731.778990920478
"1871",NA,NA,NA,NA,2024-10-17 22:00:00,9.95117418981113,"2024-10-17 22:00:00",18.3,-3.7,20,0,NA,180,20.5,NA,1023.2,NA,1,767.465234544936,731.703984544936
"1872",NA,NA,NA,NA,2024-10-17 23:00:00,9.95117418981113,"2024-10-17 23:00:00",18.3,-3.2,23,0,NA,180,20.5,NA,1023.2,NA,1,767.465234544936,731.703984544936
"1873",NA,NA,NA,NA,2024-10-18,9.96137505688483,"2024-10-18 00:00:00",15.6,-2.9,28,0,NA,0,0,NA,1024.2,NA,1,768.215298300355,732.454048300355
"1874",NA,NA,NA,NA,2024-10-18 01:00:00,9.95933488347008,"2024-10-18 01:00:00",8.9,-1.8,47,0,NA,0,0,NA,1024,NA,1,768.065285549271,732.304035549271
"1875",NA,NA,NA,NA,2024-10-18 02:00:00,9.95933488347008,"2024-10-18 02:00:00",7.8,-1.7,51,0,NA,0,0,NA,1024,NA,1,768.065285549271,732.304035549271
"1876",NA,NA,NA,NA,2024-10-18 03:00:00,9.96137505688483,"2024-10-18 03:00:00",6.1,-1.1,60,0,NA,0,0,NA,1024.2,NA,1,768.215298300355,732.454048300355
"1877",NA,NA,NA,NA,2024-10-18 04:00:00,9.96239514359219,"2024-10-18 04:00:00",3.9,-1.1,70,0,NA,0,0,NA,1024.3,NA,1,768.290304675897,732.529054675897
"1878",NA,NA,NA,NA,2024-10-18 05:00:00,9.96443531700694,"2024-10-18 05:00:00",2.8,-1.7,72,0,NA,0,0,NA,1024.5,NA,1,768.440317426981,732.679067426981
"1879",NA,NA,NA,NA,2024-10-18 06:00:00,9.96647549042168,"2024-10-18 06:00:00",2.2,-1.8,75,0,NA,0,0,NA,1024.7,NA,1,768.590330178065,732.829080178064
"1880",NA,NA,NA,NA,2024-10-18 07:00:00,9.96647549042168,"2024-10-18 07:00:00",1.7,-1.7,78,0,NA,0,0,NA,1024.7,NA,1,768.590330178065,732.829080178064
"1881",NA,NA,NA,NA,2024-10-18 08:00:00,9.96647549042168,"2024-10-18 08:00:00",1.1,-2.1,79,0,NA,0,0,NA,1024.7,NA,1,768.590330178065,732.829080178064
"1882",NA,NA,NA,NA,2024-10-18 09:00:00,9.96647549042168,"2024-10-18 09:00:00",1.1,-1.6,82,0,NA,0,0,NA,1024.7,NA,1,768.590330178065,732.829080178064
"1883",NA,NA,NA,NA,2024-10-18 10:00:00,9.97157592395853,"2024-10-18 10:00:00",0,-2.2,85,0,NA,0,0,NA,1025.2,NA,1,768.965362055774,733.204112055774
"1884",NA,NA,NA,NA,2024-10-18 11:00:00,9.97769644420275,"2024-10-18 11:00:00",-0.6,-2.8,85,0,NA,0,0,NA,1025.8,NA,1,769.415400309026,733.654150309026
"1885",NA,NA,NA,NA,2024-10-18 12:00:00,9.97769644420275,"2024-10-18 12:00:00",-0.6,-2.8,85,0,NA,0,0,NA,1025.8,NA,1,769.415400309026,733.654150309026
"1886",NA,NA,NA,NA,2024-10-18 13:00:00,9.99401783152067,"2024-10-18 13:00:00",6.1,-2.9,81,0,NA,0,0,NA,1027.4,NA,1,770.615502317696,734.854252317696
"1887",NA,NA,NA,NA,2024-10-18 14:00:00,9.99707809164278,"2024-10-18 14:00:00",6.1,2.2,76,0,NA,0,0,NA,1027.7,NA,1,770.840521444322,735.079271444322
"1888",NA,NA,NA,NA,2024-10-18 15:00:00,10.0042186985944,"2024-10-18 15:00:00",17.8,0.8,34,0,NA,160,22.3,NA,1028.4,NA,1,771.365566073116,735.604316073116
"1889",NA,NA,NA,NA,2024-10-18 16:00:00,10.003198611887,"2024-10-18 16:00:00",19.4,0,30,0,NA,180,13,NA,1028.3,NA,1,771.290559697574,735.529309697574
"1890",NA,NA,NA,NA,2024-10-18 17:00:00,10.003198611887,"2024-10-18 17:00:00",19.4,-0.6,26,0,NA,180,13,NA,1028.3,NA,1,771.290559697574,735.529309697574
"1891",NA,NA,NA,NA,2024-10-18 18:00:00,9.98687722456908,"2024-10-18 18:00:00",22.2,-1.5,22,0,NA,180,20.5,NA,1026.7,NA,1,770.090457688903,734.329207688903
"1892",NA,NA,NA,NA,2024-10-18 19:00:00,9.98075670432486,"2024-10-18 19:00:00",22.8,-1.8,20,0,NA,0,0,NA,1026.1,NA,1,769.640419435651,733.879169435651
"1893",NA,NA,NA,NA,2024-10-18 20:00:00,9.97565627078801,"2024-10-18 20:00:00",23.9,-3.5,17,0,NA,120,14.8,NA,1025.6,NA,1,769.265387557942,733.504137557942
"1894",NA,NA,NA,NA,2024-10-18 21:00:00,9.97565627078801,"2024-10-18 21:00:00",23.9,-4.3,15,0,NA,120,14.8,NA,1025.6,NA,1,769.265387557942,733.504137557942
"1895",NA,NA,NA,NA,2024-10-18 22:00:00,9.98177679103223,"2024-10-18 22:00:00",21.1,-3.9,16,0,NA,120,16.6,NA,1026.2,NA,1,769.715425811193,733.954175811193
"1896",NA,NA,NA,NA,2024-10-18 23:00:00,9.98177679103223,"2024-10-18 23:00:00",21.1,-2.1,21,0,NA,120,16.6,NA,1026.2,NA,1,769.715425811193,733.954175811193
"1897",NA,NA,NA,NA,2024-10-19,9.99605800493541,"2024-10-19 00:00:00",13.3,-1,28,0,NA,0,0,NA,1027.6,NA,3,770.76551506878,735.00426506878
"1898",NA,NA,NA,NA,2024-10-19 01:00:00,9.99707809164278,"2024-10-19 01:00:00",13.3,0.6,42,0,NA,0,0,NA,1027.7,NA,3,770.840521444322,735.079271444322
"1899",NA,NA,NA,NA,2024-10-19 02:00:00,9.99911826505752,"2024-10-19 02:00:00",10,0.6,52,0,NA,0,0,NA,1027.9,NA,2,770.990534195406,735.229284195406
"1900",NA,NA,NA,NA,2024-10-19 03:00:00,9.99911826505752,"2024-10-19 03:00:00",7.2,0.6,63,0,NA,0,0,NA,1027.9,NA,1,770.990534195406,735.229284195406
"1901",NA,NA,NA,NA,2024-10-19 04:00:00,10.0072789587165,"2024-10-19 04:00:00",6.1,0.6,68,0,NA,0,0,NA,1028.7,NA,1,771.590585199741,735.829335199741
"1902",NA,NA,NA,NA,2024-10-19 05:00:00,10.0072789587165,"2024-10-19 05:00:00",5,0.6,73,0,NA,0,0,NA,1028.7,NA,1,771.590585199741,735.829335199741
"1903",NA,NA,NA,NA,2024-10-19 06:00:00,10.0133994789607,"2024-10-19 06:00:00",3.9,0.1,76,0,NA,0,0,NA,1029.3,NA,1,772.040623452993,736.279373452993
"1904",NA,NA,NA,NA,2024-10-19 07:00:00,10.0133994789607,"2024-10-19 07:00:00",2.2,-0.6,82,0,NA,0,0,NA,1029.3,NA,1,772.040623452993,736.279373452993
"1905",NA,NA,NA,NA,2024-10-19 08:00:00,10.0154396523754,"2024-10-19 08:00:00",2.8,0,82,0,NA,0,0,NA,1029.5,NA,1,772.190636204077,736.429386204077
"1906",NA,NA,NA,NA,2024-10-19 09:00:00,10.0184999124976,"2024-10-19 09:00:00",2.2,-0.1,85,0,NA,0,0,NA,1029.8,NA,1,772.415655330702,736.654405330702
"1907",NA,NA,NA,NA,2024-10-19 10:00:00,10.0184999124976,"2024-10-19 10:00:00",2.2,-0.6,82,0,NA,0,0,NA,1029.8,NA,1,772.415655330702,736.654405330702
"1908",NA,NA,NA,NA,2024-10-19 11:00:00,10.0276806928639,"2024-10-19 11:00:00",1.7,0.1,89,0,NA,0,0,NA,1030.7,NA,1,773.09071271058,737.32946271058
"1909",NA,NA,NA,NA,2024-10-19 12:00:00,10.0276806928639,"2024-10-19 12:00:00",1.1,-0.7,88,0,NA,0,0,NA,1030.7,NA,1,773.09071271058,737.32946271058
"1910",NA,NA,NA,NA,2024-10-19 13:00:00,10.0348212998155,"2024-10-19 13:00:00",6.7,-0.6,85,0,NA,0,0,NA,1031.4,NA,1,773.615757339373,737.854507339373
"1911",NA,NA,NA,NA,2024-10-19 14:00:00,10.0409418200597,"2024-10-19 14:00:00",12.8,2.8,76,0,NA,350,5.4,NA,1032,NA,1,774.065795592625,738.304545592625
"1912",NA,NA,NA,NA,2024-10-19 15:00:00,10.0378815599376,"2024-10-19 15:00:00",18.9,4,55,0,NA,0,0,NA,1031.7,NA,1,773.840776465999,738.079526465999
"1913",NA,NA,NA,NA,2024-10-19 16:00:00,10.0317610396934,"2024-10-19 16:00:00",22.2,2.7,34,0,NA,0,5.4,NA,1031.1,NA,1,773.390738212747,737.629488212747
"1914",NA,NA,NA,NA,2024-10-19 17:00:00,10.022580259327,"2024-10-19 17:00:00",23.9,1.8,26,0,NA,40,5.4,NA,1030.2,NA,1,772.71568083287,736.95443083287
"1915",NA,NA,NA,NA,2024-10-19 18:00:00,10.022580259327,"2024-10-19 18:00:00",23.9,0.9,22,0,NA,40,5.4,NA,1030.2,NA,1,772.71568083287,736.95443083287
"1916",NA,NA,NA,NA,2024-10-19 19:00:00,10.0021785251796,"2024-10-19 19:00:00",26.7,1,20,0,NA,240,11.2,NA,1028.2,NA,1,771.215553322032,735.454303322032
"1917",NA,NA,NA,NA,2024-10-19 20:00:00,9.99911826505752,"2024-10-19 20:00:00",26.1,0.4,18,0,NA,0,0,NA,1027.9,NA,1,770.990534195406,735.229284195406
"1918",NA,NA,NA,NA,2024-10-19 21:00:00,9.99911826505752,"2024-10-19 21:00:00",26.1,-0.1,18,0,NA,0,0,NA,1027.9,NA,1,770.990534195406,735.229284195406
"1919",NA,NA,NA,NA,2024-10-19 22:00:00,10.0042186985944,"2024-10-19 22:00:00",22.8,1,20,0,NA,200,13,NA,1028.4,NA,1,771.365566073116,735.604316073116
"1920",NA,NA,NA,NA,2024-10-19 23:00:00,10.0103392188386,"2024-10-19 23:00:00",22.8,1.2,24,0,NA,170,5.4,NA,1029,NA,1,771.815604326367,736.054354326367
"1921",NA,NA,NA,NA,2024-10-20,10.0144195656681,"2024-10-20 00:00:00",18.3,1.3,32,0,NA,0,0,NA,1029.4,NA,1,772.115629828535,736.354379828535
"1922",NA,NA,NA,NA,2024-10-20 01:00:00,10.0154396523754,"2024-10-20 01:00:00",12.2,2.2,45,0,NA,0,0,NA,1029.5,NA,1,772.190636204077,736.429386204077
"1923",NA,NA,NA,NA,2024-10-20 02:00:00,10.0154396523754,"2024-10-20 02:00:00",10,3.4,55,0,NA,0,0,NA,1029.5,NA,1,772.190636204077,736.429386204077
"1924",NA,NA,NA,NA,2024-10-20 03:00:00,10.0144195656681,"2024-10-20 03:00:00",8.3,2.8,61,0,NA,0,0,NA,1029.4,NA,1,772.115629828535,736.354379828535
"1925",NA,NA,NA,NA,2024-10-20 04:00:00,10.0164597390828,"2024-10-20 04:00:00",8.3,2.7,68,0,NA,0,0,NA,1029.6,NA,1,772.265642579619,736.504392579619
"1926",NA,NA,NA,NA,2024-10-20 05:00:00,10.0164597390828,"2024-10-20 05:00:00",7.2,2.9,74,0,NA,0,0,NA,1029.6,NA,1,772.265642579619,736.504392579619
"1927",NA,NA,NA,NA,2024-10-20 06:00:00,10.0164597390828,"2024-10-20 06:00:00",7.2,2.9,74,0,NA,0,0,NA,1029.6,NA,1,772.265642579619,736.504392579619
"1928",NA,NA,NA,NA,2024-10-20 07:00:00,10.0174798257902,"2024-10-20 07:00:00",6.1,2.7,79,0,NA,0,0,NA,1029.7,NA,1,772.340648955161,736.579398955161
"1929",NA,NA,NA,NA,2024-10-20 08:00:00,10.0174798257902,"2024-10-20 08:00:00",6.1,2.2,76,0,NA,0,0,NA,1029.7,NA,1,772.340648955161,736.579398955161
"1930",NA,NA,NA,NA,2024-10-20 09:00:00,10.0133994789607,"2024-10-20 09:00:00",5,2.2,82,0,NA,0,0,NA,1029.3,NA,1,772.040623452993,736.279373452993
"1931",NA,NA,NA,NA,2024-10-20 10:00:00,10.0164597390828,"2024-10-20 10:00:00",4.4,2.2,82,0,NA,0,0,NA,1029.6,NA,1,772.265642579619,736.504392579619
"1932",NA,NA,NA,NA,2024-10-20 11:00:00,10.022580259327,"2024-10-20 11:00:00",4.4,2.3,86,0,NA,0,0,NA,1030.2,NA,1,772.71568083287,736.95443083287
"1933",NA,NA,NA,NA,2024-10-20 12:00:00,10.022580259327,"2024-10-20 12:00:00",3.9,1.8,86,0,NA,0,0,NA,1030.2,NA,1,772.71568083287,736.95443083287
"1934",NA,NA,NA,NA,2024-10-20 13:00:00,10.0276806928639,"2024-10-20 13:00:00",8.9,1.8,86,0,NA,0,0,NA,1030.7,NA,1,773.09071271058,737.32946271058
"1935",NA,NA,NA,NA,2024-10-20 14:00:00,10.0266606061565,"2024-10-20 14:00:00",15.6,4.3,73,0,NA,0,0,NA,1030.6,NA,1,773.015706335038,737.254456335038
"1936",NA,NA,NA,NA,2024-10-20 15:00:00,10.0236003460344,"2024-10-20 15:00:00",21.7,5.5,51,0,NA,0,0,NA,1030.3,NA,1,772.790687208412,737.029437208412
"1937",NA,NA,NA,NA,2024-10-20 16:00:00,10.0236003460344,"2024-10-20 16:00:00",21.7,5.6,35,0,NA,0,0,NA,1030.3,NA,1,772.790687208412,737.029437208412
"1938",NA,NA,NA,NA,2024-10-20 17:00:00,10.0072789587165,"2024-10-20 17:00:00",26.1,4.3,28,0,NA,0,0,NA,1028.7,NA,1,771.590585199741,735.829335199741
"1939",NA,NA,NA,NA,2024-10-20 18:00:00,9.99605800493541,"2024-10-20 18:00:00",26.7,4,24,0,NA,0,5.4,NA,1027.6,NA,1,770.76551506878,735.00426506878
"1940",NA,NA,NA,NA,2024-10-20 19:00:00,9.98483705115434,"2024-10-20 19:00:00",27.8,3.9,23,0,NA,228,5.4,NA,1026.5,NA,1,769.940444937819,734.179194937819
"1941",NA,NA,NA,NA,2024-10-20 20:00:00,9.97973661761749,"2024-10-20 20:00:00",27.8,4.1,22,0,NA,0,0,NA,1026,NA,1,769.565413060109,733.804163060109
"1942",NA,NA,NA,NA,2024-10-20 21:00:00,9.97565627078801,"2024-10-20 21:00:00",27.8,3.5,21,0,NA,60,5.4,NA,1025.6,NA,1,769.265387557942,733.504137557942
"1943",NA,NA,NA,NA,2024-10-20 22:00:00,9.97565627078801,"2024-10-20 22:00:00",27.8,3.5,21,0,NA,60,5.4,NA,1025.6,NA,1,769.265387557942,733.504137557942
"1944",NA,NA,NA,NA,2024-10-20 23:00:00,9.97769644420275,"2024-10-20 23:00:00",25.6,4.7,26,0,NA,210,7.6,NA,1025.8,NA,1,769.415400309026,733.654150309026
"1945",NA,NA,NA,NA,2024-10-21,9.98483705115434,"2024-10-21 00:00:00",16.7,3.8,32,0,NA,0,0,NA,1026.5,NA,1,769.940444937819,734.179194937819
"1946",NA,NA,NA,NA,2024-10-21 01:00:00,9.98381696444697,"2024-10-21 01:00:00",13.9,5,46,0,NA,0,0,NA,1026.4,NA,1,769.865438562277,734.104188562277
"1947",NA,NA,NA,NA,2024-10-21 02:00:00,9.98381696444697,"2024-10-21 02:00:00",13.9,5.5,57,0,NA,0,0,NA,1026.4,NA,1,769.865438562277,734.104188562277
"1948",NA,NA,NA,NA,2024-10-21 03:00:00,9.97565627078801,"2024-10-21 03:00:00",11.7,5.1,64,0,NA,0,0,NA,1025.6,NA,1,769.265387557942,733.504137557942
"1949",NA,NA,NA,NA,2024-10-21 04:00:00,9.9725960106659,"2024-10-21 04:00:00",9.4,4.5,66,0,NA,0,0,NA,1025.3,NA,1,769.040368431316,733.279118431316
"1950",NA,NA,NA,NA,2024-10-21 05:00:00,9.97055583725116,"2024-10-21 05:00:00",9.4,4.4,71,0,NA,0,0,NA,1025.1,NA,1,768.890355680232,733.129105680232
"1951",NA,NA,NA,NA,2024-10-21 06:00:00,9.96749557712905,"2024-10-21 06:00:00",8.3,3.9,74,0,NA,0,0,NA,1024.8,NA,1,768.665336553606,732.904086553606
"1952",NA,NA,NA,NA,2024-10-21 07:00:00,9.96749557712905,"2024-10-21 07:00:00",7.8,3.8,76,0,NA,0,0,NA,1024.8,NA,1,768.665336553606,732.904086553606
"1953",NA,NA,NA,NA,2024-10-21 08:00:00,9.95933488347008,"2024-10-21 08:00:00",6.7,3.8,82,0,NA,0,0,NA,1024,NA,1,768.065285549271,732.304035549271
"1954",NA,NA,NA,NA,2024-10-21 09:00:00,9.95933488347008,"2024-10-21 09:00:00",6.1,3.3,82,0,NA,0,0,NA,1024,NA,1,768.065285549271,732.304035549271
"1955",NA,NA,NA,NA,2024-10-21 10:00:00,9.96341523029957,"2024-10-21 10:00:00",6.1,3.3,82,0,NA,0,0,NA,1024.4,NA,1,768.365311051439,732.604061051439
"1956",NA,NA,NA,NA,2024-10-21 11:00:00,9.96341523029957,"2024-10-21 11:00:00",5,2.9,86,0,NA,0,0,NA,1024.4,NA,1,768.365311051439,732.604061051439
"1957",NA,NA,NA,NA,2024-10-21 12:00:00,9.96851566383642,"2024-10-21 12:00:00",5,3.3,89,0,NA,0,0,NA,1024.9,NA,1,768.740342929148,732.979092929148
"1958",NA,NA,NA,NA,2024-10-21 13:00:00,9.96851566383642,"2024-10-21 13:00:00",5,3.3,89,0,NA,0,0,NA,1024.9,NA,1,768.740342929148,732.979092929148
"1959",NA,NA,NA,NA,2024-10-21 14:00:00,9.96851566383642,"2024-10-21 14:00:00",16.7,5.6,74,0,NA,70,5.4,NA,1024.9,NA,1,768.740342929148,732.979092929148
"1960",NA,NA,NA,NA,2024-10-21 15:00:00,9.96443531700694,"2024-10-21 15:00:00",23.9,6.8,52,0,NA,150,11.2,NA,1024.5,NA,1,768.440317426981,732.679067426981
"1961",NA,NA,NA,NA,2024-10-21 16:00:00,9.96443531700694,"2024-10-21 16:00:00",23.9,5.7,31,0,NA,150,11.2,NA,1024.5,NA,1,768.440317426981,732.679067426981
"1962",NA,NA,NA,NA,2024-10-21 17:00:00,9.94709384298164,"2024-10-21 17:00:00",26.7,5.2,27,0,NA,170,16.6,NA,1022.8,NA,1,767.165209042768,731.403959042768
"1963",NA,NA,NA,NA,2024-10-21 18:00:00,9.92771219554161,"2024-10-21 18:00:00",27.8,3.9,23,0,NA,180,20.5,NA,1020.9,NA,1,765.740087907471,729.978837907471
"1964",NA,NA,NA,NA,2024-10-21 19:00:00,9.91547115505317,"2024-10-21 19:00:00",28.3,2.8,20,0,NA,140,20.5,NA,1019.7,NA,1,764.840011400968,729.078761400968
"1965",NA,NA,NA,NA,2024-10-21 20:00:00,9.91037072151632,"2024-10-21 20:00:00",28.3,2.5,19,0,NA,170,22.3,NA,1019.2,NA,1,764.464979523259,728.703729523259
"1966",NA,NA,NA,NA,2024-10-21 21:00:00,9.91037072151632,"2024-10-21 21:00:00",28.3,1.7,18,0,NA,170,22.3,NA,1019.2,NA,1,764.464979523259,728.703729523259
"1967",NA,NA,NA,NA,2024-10-21 22:00:00,9.91037072151632,"2024-10-21 22:00:00",25,2.6,21,0,NA,160,11.2,NA,1019.2,NA,1,764.464979523259,728.703729523259
"1968",NA,NA,NA,NA,2024-10-21 23:00:00,9.91037072151632,"2024-10-21 23:00:00",25,4.2,26,0,NA,160,11.2,NA,1019.2,NA,1,764.464979523259,728.703729523259
"1969",NA,NA,NA,NA,2024-10-22,9.91037072151632,"2024-10-22 00:00:00",20,4.1,35,0,NA,0,0,NA,1019.2,NA,1,764.464979523259,728.703729523259
"1970",NA,NA,NA,NA,2024-10-22 01:00:00,9.90731046139421,"2024-10-22 01:00:00",15.6,4.3,47,0,NA,0,0,NA,1018.9,NA,1,764.239960396633,728.478710396633
"1971",NA,NA,NA,NA,2024-10-22 02:00:00,9.90118994114999,"2024-10-22 02:00:00",20,4.4,55,0,NA,160,11.2,NA,1018.3,NA,1,763.789922143382,728.028672143382
"1972",NA,NA,NA,NA,2024-10-22 03:00:00,9.90118994114999,"2024-10-22 03:00:00",20,4.1,35,0,NA,160,11.2,NA,1018.3,NA,1,763.789922143382,728.028672143382
"1973",NA,NA,NA,NA,2024-10-22 04:00:00,9.9042502012721,"2024-10-22 04:00:00",18.3,4.1,39,0,NA,170,9.4,NA,1018.6,NA,1,764.014941270007,728.253691270007
"1974",NA,NA,NA,NA,2024-10-22 05:00:00,9.89812968102788,"2024-10-22 05:00:00",18.9,5.2,42,0,NA,190,14.8,NA,1018,NA,1,763.564903016756,727.803653016756
"1975",NA,NA,NA,NA,2024-10-22 06:00:00,9.8940493341984,"2024-10-22 06:00:00",20,5,40,0,NA,190,18.4,NA,1017.6,NA,1,763.264877514588,727.503627514588
"1976",NA,NA,NA,NA,2024-10-22 07:00:00,9.8940493341984,"2024-10-22 07:00:00",20,4.9,37,0,NA,190,18.4,NA,1017.6,NA,2,763.264877514588,727.503627514588
"1977",NA,NA,NA,NA,2024-10-22 08:00:00,9.88996898736892,"2024-10-22 08:00:00",18.3,5.2,42,0,NA,190,14.8,NA,1017.2,NA,1,762.96485201242,727.20360201242
"1978",NA,NA,NA,NA,2024-10-22 09:00:00,9.89200916078366,"2024-10-22 09:00:00",18.3,4.5,40,0,NA,170,7.6,NA,1017.4,NA,1,763.114864763504,727.353614763504
"1979",NA,NA,NA,NA,2024-10-22 10:00:00,9.8940493341984,"2024-10-22 10:00:00",18.9,4.5,40,0,NA,180,16.6,NA,1017.6,NA,1,763.264877514588,727.503627514588
