"","X","time","temp","dwpt","rhum","prcp","snow","wdir","wspd","wpgt","pres","tsun","coco","DateTime","pres_mmHg","TrueBP_mmHg","pres_m"
"776",32,"2024-09-02 07:00:00",18.9,17.2,90,0,NA,0,0,NA,1018.8,NA,NA,2024-09-02 07:00:00,764.164954021091,728.403704021091,9.90629037468684
"777",33,"2024-09-02 08:00:00",20,16.6,81,0,NA,0,0,NA,1019.2,NA,NA,2024-09-02 08:00:00,764.464979523259,728.703729523259,9.91037072151632
"778",34,"2024-09-02 09:00:00",17.2,16.1,93,0,NA,180,5.4,NA,1019.4,NA,NA,2024-09-02 09:00:00,764.614992274343,728.853742274343,9.91241089493106
"779",35,"2024-09-02 10:00:00",17.8,16.1,90,0,NA,0,0,NA,1019.2,NA,NA,2024-09-02 10:00:00,764.464979523259,728.703729523259,9.91037072151632
"780",36,"2024-09-02 11:00:00",17.8,16.1,90,0,NA,0,0,NA,1019.7,NA,NA,2024-09-02 11:00:00,764.840011400968,729.078761400968,9.91547115505317
"781",37,"2024-09-02 12:00:00",18.3,16.1,87,0,NA,0,0,NA,1020.2,NA,NA,2024-09-02 12:00:00,765.215043278678,729.453793278678,9.92057158859002
"782",38,"2024-09-02 13:00:00",19.4,16.6,84,0,NA,NA,5.4,NA,1020.9,NA,NA,2024-09-02 13:00:00,765.740087907471,729.978837907471,9.92771219554161
"783",39,"2024-09-02 14:00:00",21.1,16.7,76,0,NA,NA,5.4,NA,1021.2,NA,NA,2024-09-02 14:00:00,765.965107034097,730.203857034097,9.93077245566372
"784",40,"2024-09-02 15:00:00",23.3,17.3,69,0,NA,80,7.6,NA,1021.3,NA,NA,2024-09-02 15:00:00,766.040113409639,730.278863409639,9.93179254237109
"785",41,"2024-09-02 16:00:00",25.6,19,67,0,NA,50,9.4,NA,1021.1,NA,NA,2024-09-02 16:00:00,765.890100658555,730.128850658555,9.92975236895635
"786",42,"2024-09-02 17:00:00",26.7,18.8,62,0,NA,60,13,NA,1021.1,NA,NA,2024-09-02 17:00:00,765.890100658555,730.128850658555,9.92975236895635
"787",43,"2024-09-02 18:00:00",27.8,19.3,60,0,NA,84,5.4,NA,1020.6,NA,NA,2024-09-02 18:00:00,765.515068780846,729.753818780846,9.9246519354195
"788",44,"2024-09-02 19:00:00",28.9,19.5,57,0,NA,60,11.2,NA,1019.9,NA,NA,2024-09-02 19:00:00,764.990024152052,729.228774152052,9.91751132846791
"789",45,"2024-09-02 20:00:00",28.3,18.4,55,0,NA,NA,7.6,NA,1019.4,NA,NA,2024-09-02 20:00:00,764.614992274343,728.853742274343,9.91241089493106
"790",46,"2024-09-02 21:00:00",28.3,18.4,55,0,NA,NA,7.6,NA,1019.1,NA,NA,2024-09-02 21:00:00,764.389973147717,728.628723147717,9.90935063480895
"791",47,"2024-09-02 22:00:00",28.3,17.8,53,0,NA,30,9.4,NA,1018.9,NA,NA,2024-09-02 22:00:00,764.239960396633,728.478710396633,9.90731046139421
"792",48,"2024-09-02 23:00:00",27.8,17.3,53,0,NA,NA,7.6,NA,1018.7,NA,NA,2024-09-02 23:00:00,764.089947645549,728.328697645549,9.90527028797947
"793",49,"2024-09-03 00:00:00",22.9,19.5,81,0,NA,66,9,NA,1017.1,NA,NA,2024-09-03,762.889845636878,727.128595636878,9.88894890066155
"794",50,"2024-09-03 01:00:00",23.9,16.2,62,0,NA,60,5.4,NA,1019.3,NA,NA,2024-09-03 01:00:00,764.539985898801,728.778735898801,9.91139080822369
"795",51,"2024-09-03 02:00:00",21.7,16.2,71,0,NA,0,0,NA,1019.8,NA,NA,2024-09-03 02:00:00,764.91501777651,729.15376777651,9.91649124176054
"796",52,"2024-09-03 03:00:00",22.8,16.1,66,0,NA,0,0,NA,1020.1,NA,NA,2024-09-03 03:00:00,765.140036903136,729.378786903136,9.91955150188265
"797",53,"2024-09-03 04:00:00",21.7,15.5,68,0,NA,60,11.2,NA,1020.2,NA,NA,2024-09-03 04:00:00,765.215043278678,729.453793278678,9.92057158859002
"798",54,"2024-09-03 05:00:00",20,14.4,70,0,NA,60,7.6,NA,1020.3,NA,NA,2024-09-03 05:00:00,765.29004965422,729.52879965422,9.92159167529739
"799",55,"2024-09-03 06:00:00",19.4,14,71,0,NA,0,0,NA,1020,NA,NA,2024-09-03 06:00:00,765.065030527594,729.303780527594,9.91853141517528
"800",56,"2024-09-03 07:00:00",17.8,13.9,78,0,NA,0,0,NA,1020.1,NA,NA,2024-09-03 07:00:00,765.140036903136,729.378786903136,9.91955150188265
"801",57,"2024-09-03 08:00:00",17.2,14.5,84,0,NA,0,0,NA,1020,NA,NA,2024-09-03 08:00:00,765.065030527594,729.303780527594,9.91853141517528
"802",58,"2024-09-03 09:00:00",17.8,13.9,78,0,NA,0,0,NA,1020.1,NA,NA,2024-09-03 09:00:00,765.140036903136,729.378786903136,9.91955150188265
"803",59,"2024-09-03 10:00:00",16.1,13.9,87,0,NA,340,5.4,NA,1019.8,NA,NA,2024-09-03 10:00:00,764.91501777651,729.15376777651,9.91649124176054
"804",60,"2024-09-03 11:00:00",16.7,14,84,0,NA,0,0,NA,1020.4,NA,NA,2024-09-03 11:00:00,765.365056029762,729.603806029762,9.92261176200476
"805",61,"2024-09-03 12:00:00",16.7,13.2,80,0,NA,60,7.6,NA,1020.7,NA,NA,2024-09-03 12:00:00,765.590075156388,729.828825156388,9.92567202212687
"806",62,"2024-09-03 13:00:00",17.2,13.9,81,0,NA,0,0,NA,1020.9,NA,NA,2024-09-03 13:00:00,765.740087907471,729.978837907471,9.92771219554161
"807",63,"2024-09-03 14:00:00",18.9,14,73,0,NA,0,0,NA,1021.3,NA,NA,2024-09-03 14:00:00,766.040113409639,730.278863409639,9.93179254237109
"808",64,"2024-09-03 15:00:00",20.6,14.5,68,0,NA,50,5.4,NA,1021.4,NA,NA,2024-09-03 15:00:00,766.115119785181,730.353869785181,9.93281262907846
"809",65,"2024-09-03 16:00:00",22.8,14.9,61,0,NA,50,5.4,NA,1021.6,NA,NA,2024-09-03 16:00:00,766.265132536265,730.503882536265,9.9348528024932
"810",66,"2024-09-03 17:00:00",25,16.2,58,0,NA,NA,7.6,NA,1021.7,NA,NA,2024-09-03 17:00:00,766.340138911807,730.578888911807,9.93587288920057
"811",67,"2024-09-03 18:00:00",26.7,16.6,54,0,NA,NA,5.4,NA,1021.2,NA,NA,2024-09-03 18:00:00,765.965107034097,730.203857034097,9.93077245566372
"812",68,"2024-09-03 19:00:00",26.7,15.7,51,0,NA,0,0,NA,1020.7,NA,NA,2024-09-03 19:00:00,765.590075156388,729.828825156388,9.92567202212687
"813",69,"2024-09-03 20:00:00",26.7,15.7,51,0,NA,0,0,NA,1020,NA,NA,2024-09-03 20:00:00,765.065030527594,729.303780527594,9.91853141517528
"814",70,"2024-09-03 21:00:00",26.1,16.6,56,0,NA,0,0,NA,1019.3,NA,NA,2024-09-03 21:00:00,764.539985898801,728.778735898801,9.91139080822369
"815",71,"2024-09-03 22:00:00",25,16.6,56,0,NA,360,5.4,NA,1019.1,NA,NA,2024-09-03 22:00:00,764.389973147717,728.628723147717,9.90935063480895
"816",72,"2024-09-03 23:00:00",25,16.7,60,0,NA,360,5.4,NA,1019.1,NA,NA,2024-09-03 23:00:00,764.389973147717,728.628723147717,9.90935063480895
"817",73,"2024-09-04 00:00:00",22.8,17.5,71,0,NA,0,0,NA,1019.6,NA,NA,2024-09-04,764.765005025426,729.003755025426,9.9144510683458
"818",74,"2024-09-04 01:00:00",21.1,17.3,71,0,NA,0,0,NA,1019.9,NA,NA,2024-09-04 01:00:00,764.990024152052,729.228774152052,9.91751132846791
"819",75,"2024-09-04 02:00:00",21.7,17.1,78,0,NA,0,0,NA,1020.3,NA,NA,2024-09-04 02:00:00,765.29004965422,729.52879965422,9.92159167529739
"820",76,"2024-09-04 03:00:00",21.1,15.5,68,0,NA,0,0,NA,1020.5,NA,3,2024-09-04 03:00:00,765.440062405304,729.678812405304,9.92363184871213
"821",77,"2024-09-04 04:00:00",21.7,15,68,0,NA,0,0,NA,1020.5,NA,3,2024-09-04 04:00:00,765.440062405304,729.678812405304,9.92363184871213
"822",78,"2024-09-04 05:00:00",21.7,15.1,66,0,NA,0,0,NA,1020.5,NA,3,2024-09-04 05:00:00,765.440062405304,729.678812405304,9.92363184871213
"823",79,"2024-09-04 06:00:00",20,14.9,70,0,NA,0,0,NA,1020.4,NA,3,2024-09-04 06:00:00,765.365056029762,729.603806029762,9.92261176200476
"824",80,"2024-09-04 07:00:00",18.9,15,73,0,NA,0,0,NA,1020.3,NA,3,2024-09-04 07:00:00,765.29004965422,729.52879965422,9.92159167529739
"825",81,"2024-09-04 08:00:00",18.3,16.1,84,0,NA,0,0,NA,1020.3,NA,3,2024-09-04 08:00:00,765.29004965422,729.52879965422,9.92159167529739
"826",82,"2024-09-04 09:00:00",18.3,16.1,87,0,NA,0,0,NA,1020.3,NA,3,2024-09-04 09:00:00,765.29004965422,729.52879965422,9.92159167529739
"827",83,"2024-09-04 10:00:00",17.8,16.1,90,0,NA,0,0,NA,1020.7,NA,3,2024-09-04 10:00:00,765.590075156388,729.828825156388,9.92567202212687
"828",84,"2024-09-04 11:00:00",17.2,15.6,87,0,NA,0,0,NA,1021.1,NA,3,2024-09-04 11:00:00,765.890100658555,730.128850658555,9.92975236895635
"829",85,"2024-09-04 12:00:00",18.3,15.5,90,0,NA,0,0,NA,1021.4,NA,3,2024-09-04 12:00:00,766.115119785181,730.353869785181,9.93281262907846
"830",86,"2024-09-04 13:00:00",20,15.5,84,0,NA,0,0,NA,1021.5,NA,3,2024-09-04 13:00:00,766.190126160723,730.428876160723,9.93383271578583
"831",87,"2024-09-04 14:00:00",20,15.6,76,0,NA,0,0,NA,1021.5,NA,3,2024-09-04 14:00:00,766.190126160723,730.428876160723,9.93383271578583
"832",88,"2024-09-04 15:00:00",24.4,15.5,68,0,NA,0,0,NA,1021.9,NA,2,2024-09-04 15:00:00,766.490151662891,730.728901662891,9.93791306261531
"833",89,"2024-09-04 16:00:00",26.7,15.6,58,0,NA,0,0,NA,1021.5,NA,2,2024-09-04 16:00:00,766.190126160723,730.428876160723,9.93383271578583
"834",90,"2024-09-04 17:00:00",27.2,15.7,51,0,NA,0,0,NA,1021.3,NA,3,2024-09-04 17:00:00,766.040113409639,730.278863409639,9.93179254237109
"835",91,"2024-09-04 18:00:00",27.2,15.6,49,0,NA,0,0,NA,1021.3,NA,3,2024-09-04 18:00:00,766.040113409639,730.278863409639,9.93179254237109
"836",92,"2024-09-04 19:00:00",30.6,16.6,49,0,NA,0,0,NA,1020.1,NA,3,2024-09-04 19:00:00,765.140036903136,729.378786903136,9.91955150188265
"837",93,"2024-09-04 20:00:00",30.6,16.6,43,0,NA,0,5.4,NA,1019.7,NA,3,2024-09-04 20:00:00,764.840011400968,729.078761400968,9.91547115505317
"838",94,"2024-09-04 21:00:00",30,17.3,45,0,NA,0,0,NA,1019.2,NA,2,2024-09-04 21:00:00,764.464979523259,728.703729523259,9.91037072151632
"839",95,"2024-09-04 22:00:00",29.4,17.1,46,0,NA,230,9.4,NA,1019,NA,2,2024-09-04 22:00:00,764.314966772175,728.553716772175,9.90833054810158
"840",96,"2024-09-04 23:00:00",29.4,17.2,48,0,NA,230,9.4,NA,1019,NA,1,2024-09-04 23:00:00,764.314966772175,728.553716772175,9.90833054810158
"841",97,"2024-09-05 00:00:00",24,18.4,71,0,NA,0,0,NA,1019.7,NA,1,2024-09-05,764.840011400968,729.078761400968,9.91547115505317
"842",98,"2024-09-05 01:00:00",23.9,18.3,71,0,NA,0,0,NA,1019.7,NA,1,2024-09-05 01:00:00,764.840011400968,729.078761400968,9.91547115505317
"843",99,"2024-09-05 02:00:00",20,18.9,84,0,NA,0,0,NA,1021,NA,1,2024-09-05 02:00:00,765.815094283013,730.053844283013,9.92873228224898
"844",100,"2024-09-05 03:00:00",19.4,18.3,90,0,NA,0,0,NA,1021.4,NA,1,2024-09-05 03:00:00,766.115119785181,730.353869785181,9.93281262907846
"845",101,"2024-09-05 04:00:00",19.4,17.9,91,0,NA,0,0,NA,1021.4,NA,1,2024-09-05 04:00:00,766.115119785181,730.353869785181,9.93281262907846
"846",102,"2024-09-05 05:00:00",18.3,17.2,90,0,NA,0,0,NA,1021.3,NA,1,2024-09-05 05:00:00,766.040113409639,730.278863409639,9.93179254237109
"847",103,"2024-09-05 06:00:00",17.2,16.6,90,0,NA,0,0,NA,1021.2,NA,1,2024-09-05 06:00:00,765.965107034097,730.203857034097,9.93077245566372
"848",104,"2024-09-05 07:00:00",17.2,16.1,93,0,NA,0,0,NA,1021,NA,1,2024-09-05 07:00:00,765.815094283013,730.053844283013,9.92873228224898
"849",105,"2024-09-05 08:00:00",17.2,16.1,93,0,NA,0,0,NA,1021.3,NA,1,2024-09-05 08:00:00,766.040113409639,730.278863409639,9.93179254237109
"850",106,"2024-09-05 09:00:00",17.2,15.5,90,0,NA,0,0,NA,1021.3,NA,1,2024-09-05 09:00:00,766.040113409639,730.278863409639,9.93179254237109
"851",107,"2024-09-05 10:00:00",17.2,16.1,93,0,NA,180,7.6,NA,1021.2,NA,1,2024-09-05 10:00:00,765.965107034097,730.203857034097,9.93077245566372
"852",108,"2024-09-05 11:00:00",16.7,15.5,90,0,NA,0,0,NA,1021.7,NA,1,2024-09-05 11:00:00,766.340138911807,730.578888911807,9.93587288920057
"853",109,"2024-09-05 12:00:00",18.9,15.6,93,0,NA,0,0,NA,1021.8,NA,1,2024-09-05 12:00:00,766.415145287349,730.653895287349,9.93689297590794
"854",110,"2024-09-05 13:00:00",20,17.2,90,0,NA,0,0,NA,1021.7,NA,1,2024-09-05 13:00:00,766.340138911807,730.578888911807,9.93587288920057
"855",111,"2024-09-05 14:00:00",20,17.8,87,0,NA,0,0,NA,1021.7,NA,1,2024-09-05 14:00:00,766.340138911807,730.578888911807,9.93587288920057
"856",112,"2024-09-05 15:00:00",28.3,19.4,71,0,NA,0,0,NA,1021.4,NA,1,2024-09-05 15:00:00,766.115119785181,730.353869785181,9.93281262907846
"857",113,"2024-09-05 16:00:00",28.3,20.1,61,0,NA,0,0,NA,1021.1,NA,1,2024-09-05 16:00:00,765.890100658555,730.128850658555,9.92975236895635
"858",114,"2024-09-05 17:00:00",29.4,19.5,59,0,NA,0,0,NA,1020.3,NA,17,2024-09-05 17:00:00,765.29004965422,729.52879965422,9.92159167529739
"859",115,"2024-09-05 18:00:00",30.6,19.4,55,0,NA,70,7.6,NA,1019.9,NA,2,2024-09-05 18:00:00,764.990024152052,729.228774152052,9.91751132846791
"860",116,"2024-09-05 19:00:00",30.6,19.9,53,0,NA,70,7.6,NA,1019.9,NA,3,2024-09-05 19:00:00,764.990024152052,729.228774152052,9.91751132846791
"861",117,"2024-09-05 20:00:00",30.6,19.4,55,0,NA,110,7.6,NA,1019.1,NA,2,2024-09-05 20:00:00,764.389973147717,728.628723147717,9.90935063480895
"862",118,"2024-09-05 21:00:00",27.2,19.3,51,0,NA,80,13,NA,1019.3,NA,17,2024-09-05 21:00:00,764.539985898801,728.778735898801,9.91139080822369
"863",119,"2024-09-05 22:00:00",28.3,19.3,62,0,NA,140,5.4,NA,1019,NA,17,2024-09-05 22:00:00,764.314966772175,728.553716772175,9.90833054810158
"864",120,"2024-09-05 23:00:00",28.3,20.1,61,0,NA,140,5.4,NA,1019,NA,2,2024-09-05 23:00:00,764.314966772175,728.553716772175,9.90833054810158
"865",121,"2024-09-06 00:00:00",26.1,19.4,67,0,NA,0,0,NA,1019,NA,3,2024-09-06,764.314966772175,728.553716772175,9.90833054810158
"866",122,"2024-09-06 01:00:00",23.9,19.5,67,0,NA,0,0,NA,1019.4,NA,2,2024-09-06 01:00:00,764.614992274343,728.853742274343,9.91241089493106
"867",123,"2024-09-06 02:00:00",22.8,20,79,0,NA,0,0,NA,1019.2,NA,2,2024-09-06 02:00:00,764.464979523259,728.703729523259,9.91037072151632
"868",124,"2024-09-06 03:00:00",21.7,20,84,0,NA,0,0,NA,1019.3,NA,2,2024-09-06 03:00:00,764.539985898801,728.778735898801,9.91139080822369
"869",125,"2024-09-06 04:00:00",21.7,20,90,0,NA,0,0,NA,1019.3,NA,2,2024-09-06 04:00:00,764.539985898801,728.778735898801,9.91139080822369
"870",126,"2024-09-06 05:00:00",20.6,19.4,93,0,NA,160,5.4,NA,1019,NA,2,2024-09-06 05:00:00,764.314966772175,728.553716772175,9.90833054810158
"871",127,"2024-09-06 06:00:00",20.6,19.4,93,0,NA,160,5.4,NA,1019,NA,2,2024-09-06 06:00:00,764.314966772175,728.553716772175,9.90833054810158
"872",128,"2024-09-06 07:00:00",20,18.8,93,0,NA,0,0,NA,1018.9,NA,1,2024-09-06 07:00:00,764.239960396633,728.478710396633,9.90731046139421
"873",129,"2024-09-06 08:00:00",20,18.8,93,0,NA,0,0,NA,1018.9,NA,2,2024-09-06 08:00:00,764.239960396633,728.478710396633,9.90731046139421
"874",130,"2024-09-06 09:00:00",18.9,18.2,93,0,NA,0,0,NA,1018.9,NA,2,2024-09-06 09:00:00,764.239960396633,728.478710396633,9.90731046139421
"875",131,"2024-09-06 10:00:00",18.3,17.7,93,0,NA,0,0,NA,1019,NA,5,2024-09-06 10:00:00,764.314966772175,728.553716772175,9.90833054810158
"876",132,"2024-09-06 11:00:00",17.8,17.8,97,0,NA,0,0,NA,1019,NA,1,2024-09-06 11:00:00,764.314966772175,728.553716772175,9.90833054810158
"877",133,"2024-09-06 12:00:00",19.4,17.2,96,0,NA,0,0,NA,1019.7,NA,5,2024-09-06 12:00:00,764.840011400968,729.078761400968,9.91547115505317
"878",134,"2024-09-06 13:00:00",19.4,17.9,91,0,NA,0,0,NA,1019.7,NA,1,2024-09-06 13:00:00,764.840011400968,729.078761400968,9.91547115505317
"879",135,"2024-09-06 14:00:00",26.1,19.4,84,0,NA,350,11.2,NA,1019.6,NA,1,2024-09-06 14:00:00,764.765005025426,729.003755025426,9.9144510683458
"880",136,"2024-09-06 15:00:00",27.2,20,69,0,NA,80,13,NA,1019.5,NA,3,2024-09-06 15:00:00,764.689998649885,728.928748649885,9.91343098163843
"881",137,"2024-09-06 16:00:00",29.4,19.3,62,0,NA,80,7.6,NA,1019.7,NA,3,2024-09-06 16:00:00,764.840011400968,729.078761400968,9.91547115505317
"882",138,"2024-09-06 17:00:00",29.4,19.4,55,0,NA,50,18.4,NA,1019.6,NA,3,2024-09-06 17:00:00,764.765005025426,729.003755025426,9.9144510683458
"883",139,"2024-09-06 18:00:00",29.4,17.9,50,0,NA,50,18.4,NA,1019.6,NA,17,2024-09-06 18:00:00,764.765005025426,729.003755025426,9.9144510683458
"884",140,"2024-09-06 19:00:00",30,19,50,0,NA,360,9.4,NA,1018.8,NA,3,2024-09-06 19:00:00,764.164954021091,728.403704021091,9.90629037468684
"885",141,"2024-09-06 20:00:00",30,18.4,50,0,NA,23,11.2,NA,1018.4,NA,3,2024-09-06 20:00:00,763.864928518923,728.103678518923,9.90221002785736
"886",142,"2024-09-06 21:00:00",29.4,17.1,46,0,NA,360,20.5,NA,1018.3,NA,3,2024-09-06 21:00:00,763.789922143382,728.028672143382,9.90118994114999
"887",143,"2024-09-06 22:00:00",29.4,12.3,35,0,NA,360,11.2,NA,1018.2,NA,3,2024-09-06 22:00:00,763.71491576784,727.95366576784,9.90016985444262
"888",144,"2024-09-06 23:00:00",29.4,10,30,0,NA,30,11.2,NA,1018.2,NA,2,2024-09-06 23:00:00,763.71491576784,727.95366576784,9.90016985444262
"889",145,"2024-09-07 00:00:00",25.6,8,32,0,NA,10,9.4,NA,1018.7,NA,1,2024-09-07,764.089947645549,728.328697645549,9.90527028797947
"890",146,"2024-09-07 01:00:00",23.9,7.7,32,0,NA,10,11.2,NA,1019.3,NA,1,2024-09-07 01:00:00,764.539985898801,728.778735898801,9.91139080822369
"891",147,"2024-09-07 02:00:00",22.8,8.3,37,0,NA,10,5.4,NA,1019.4,NA,1,2024-09-07 02:00:00,764.614992274343,728.853742274343,9.91241089493106
"892",148,"2024-09-07 03:00:00",20,8.5,40,0,NA,0,0,NA,1020.2,NA,1,2024-09-07 03:00:00,765.215043278678,729.453793278678,9.92057158859002
"893",149,"2024-09-07 04:00:00",20,10.1,53,0,NA,0,0,NA,1020.2,NA,1,2024-09-07 04:00:00,765.215043278678,729.453793278678,9.92057158859002
"894",150,"2024-09-07 05:00:00",17.2,10.1,63,0,NA,20,5.4,NA,1020.9,NA,1,2024-09-07 05:00:00,765.740087907471,729.978837907471,9.92771219554161
"895",151,"2024-09-07 06:00:00",15.6,10.6,72,0,NA,20,5.4,NA,1020.9,NA,1,2024-09-07 06:00:00,765.740087907471,729.978837907471,9.92771219554161
"896",152,"2024-09-07 07:00:00",16.1,9.5,65,0,NA,0,0,NA,1020.9,NA,1,2024-09-07 07:00:00,765.740087907471,729.978837907471,9.92771219554161
"897",153,"2024-09-07 08:00:00",16.1,8.8,62,0,NA,0,0,NA,1020.9,NA,1,2024-09-07 08:00:00,765.740087907471,729.978837907471,9.92771219554161
"898",154,"2024-09-07 09:00:00",15.6,8.3,60,0,NA,0,0,NA,1020.9,NA,1,2024-09-07 09:00:00,765.740087907471,729.978837907471,9.92771219554161
"899",155,"2024-09-07 10:00:00",15,8.8,64,0,NA,20,5.4,NA,1021,NA,1,2024-09-07 10:00:00,765.815094283013,730.053844283013,9.92873228224898
"900",156,"2024-09-07 11:00:00",14.4,8.9,67,0,NA,20,5.4,NA,1021.2,NA,1,2024-09-07 11:00:00,765.965107034097,730.203857034097,9.93077245566372
"901",157,"2024-09-07 12:00:00",15.6,9,70,0,NA,20,5.4,NA,1021.8,NA,1,2024-09-07 12:00:00,766.415145287349,730.653895287349,9.93689297590794
"902",158,"2024-09-07 13:00:00",17.2,9.5,67,0,NA,35,11.2,NA,1022.3,NA,1,2024-09-07 13:00:00,766.790177165058,731.028927165058,9.94199340944479
"903",159,"2024-09-07 14:00:00",19.4,9.4,60,0,NA,40,7.6,NA,1022.7,NA,1,2024-09-07 14:00:00,767.090202667226,731.328952667226,9.94607375627427
"904",160,"2024-09-07 15:00:00",19.4,10.1,55,0,NA,50,7.6,NA,1022.7,NA,1,2024-09-07 15:00:00,767.090202667226,731.328952667226,9.94607375627427
"905",161,"2024-09-07 16:00:00",22.8,8.4,44,0,NA,40,14.8,NA,1022.5,NA,1,2024-09-07 16:00:00,766.940189916142,731.178939916142,9.94403358285953
"906",162,"2024-09-07 17:00:00",22.8,7.7,38,0,NA,40,14.8,NA,1022.5,NA,1,2024-09-07 17:00:00,766.940189916142,731.178939916142,9.94403358285953
"907",163,"2024-09-07 18:00:00",24.4,7.1,34,0,NA,50,13,NA,1021.4,NA,1,2024-09-07 18:00:00,766.115119785181,730.353869785181,9.93281262907846
"908",164,"2024-09-07 19:00:00",24.4,7.9,35,0,NA,50,13,NA,1021.4,NA,1,2024-09-07 19:00:00,766.115119785181,730.353869785181,9.93281262907846
"909",165,"2024-09-07 20:00:00",25.6,7.2,32,0,NA,20,13,NA,1019.7,NA,1,2024-09-07 20:00:00,764.840011400968,729.078761400968,9.91547115505317
"910",166,"2024-09-07 21:00:00",25,7.2,31,0,NA,50,9.4,NA,1019.1,NA,1,2024-09-07 21:00:00,764.389973147717,728.628723147717,9.90935063480895
"911",167,"2024-09-07 22:00:00",24.4,6.7,31,0,NA,80,14.8,NA,1018.9,NA,1,2024-09-07 22:00:00,764.239960396633,728.478710396633,9.90731046139421
"912",168,"2024-09-07 23:00:00",24.4,6.6,32,0,NA,80,14.8,NA,1018.9,NA,1,2024-09-07 23:00:00,764.239960396633,728.478710396633,9.90731046139421
"913",169,"2024-09-08 00:00:00",17,9.2,60,0,NA,0,0,NA,1019.6,NA,1,2024-09-08,764.765005025426,729.003755025426,9.9144510683458
"914",170,"2024-09-08 01:00:00",16.7,8.9,60,0,NA,0,0,NA,1019.6,NA,1,2024-09-08 01:00:00,764.765005025426,729.003755025426,9.9144510683458
"915",171,"2024-09-08 02:00:00",12.8,8.9,72,0,NA,0,0,NA,1020.7,NA,1,2024-09-08 02:00:00,765.590075156388,729.828825156388,9.92567202212687
"916",172,"2024-09-08 03:00:00",12.2,9.4,80,0,NA,0,0,NA,1020.8,NA,1,2024-09-08 03:00:00,765.66508153193,729.90383153193,9.92669210883424
"917",173,"2024-09-08 04:00:00",12.2,8.9,80,0,NA,0,0,NA,1020.8,NA,1,2024-09-08 04:00:00,765.66508153193,729.90383153193,9.92669210883424
"918",174,"2024-09-08 05:00:00",10,8.8,86,0,NA,180,5.4,NA,1021.1,NA,1,2024-09-08 05:00:00,765.890100658555,730.128850658555,9.92975236895635
"919",175,"2024-09-08 06:00:00",9.4,8.3,89,0,NA,0,0,NA,1021.3,NA,1,2024-09-08 06:00:00,766.040113409639,730.278863409639,9.93179254237109
"920",176,"2024-09-08 07:00:00",9.4,7.8,90,0,NA,0,0,NA,1021.3,NA,1,2024-09-08 07:00:00,766.040113409639,730.278863409639,9.93179254237109
"921",177,"2024-09-08 08:00:00",8.3,7.2,86,0,NA,0,0,NA,1021.3,NA,1,2024-09-08 08:00:00,766.040113409639,730.278863409639,9.93179254237109
"922",178,"2024-09-08 09:00:00",7.8,7.2,93,0,NA,170,5.4,NA,1021.4,NA,1,2024-09-08 09:00:00,766.115119785181,730.353869785181,9.93281262907846
"923",179,"2024-09-08 10:00:00",7.8,6.7,93,0,NA,170,5.4,NA,1021.4,NA,1,2024-09-08 10:00:00,766.115119785181,730.353869785181,9.93281262907846
"924",180,"2024-09-08 11:00:00",7.2,6.1,89,0,NA,0,0,NA,1022,NA,1,2024-09-08 11:00:00,766.565158038433,730.803908038433,9.93893314932268
"925",181,"2024-09-08 12:00:00",9.4,5.7,90,0,NA,0,0,NA,1022.9,NA,1,2024-09-08 12:00:00,767.24021541831,731.47896541831,9.94811392968901
"926",182,"2024-09-08 13:00:00",9.4,7.8,90,0,NA,0,0,NA,1022.9,NA,1,2024-09-08 13:00:00,767.24021541831,731.47896541831,9.94811392968901
"927",183,"2024-09-08 14:00:00",18.3,9.4,77,0,NA,70,7.6,NA,1023.2,NA,1,2024-09-08 14:00:00,767.465234544936,731.703984544936,9.95117418981113
"928",184,"2024-09-08 15:00:00",21.1,8.8,54,0,NA,80,11.2,NA,1023.2,NA,1,2024-09-08 15:00:00,767.465234544936,731.703984544936,9.95117418981113
"929",185,"2024-09-08 16:00:00",22.2,7.7,42,0,NA,80,7.6,NA,1022.9,NA,1,2024-09-08 16:00:00,767.24021541831,731.47896541831,9.94811392968901
"930",186,"2024-09-08 17:00:00",22.2,8,40,0,NA,60,7.6,NA,1022.9,NA,1,2024-09-08 17:00:00,767.24021541831,731.47896541831,9.94811392968901
"931",187,"2024-09-08 18:00:00",24.4,7.9,36,0,NA,56,7.6,NA,1021.9,NA,1,2024-09-08 18:00:00,766.490151662891,730.728901662891,9.93791306261531
"932",188,"2024-09-08 19:00:00",24.4,6.6,32,0,NA,58,7.6,NA,1021.9,NA,1,2024-09-08 19:00:00,766.490151662891,730.728901662891,9.93791306261531
"933",189,"2024-09-08 20:00:00",26.1,6.7,30,0,NA,58,5.4,NA,1019.9,NA,1,2024-09-08 20:00:00,764.990024152052,729.228774152052,9.91751132846791
"934",190,"2024-09-08 21:00:00",26.7,6.7,29,0,NA,20,5.4,NA,1019.2,NA,1,2024-09-08 21:00:00,764.464979523259,728.703729523259,9.91037072151632
"935",191,"2024-09-08 22:00:00",26.7,6.2,27,0,NA,20,5.4,NA,1019.2,NA,1,2024-09-08 22:00:00,764.464979523259,728.703729523259,9.91037072151632
"936",192,"2024-09-08 23:00:00",24.4,5.6,27,0,NA,30,5.4,NA,1019.3,NA,1,2024-09-08 23:00:00,764.539985898801,728.778735898801,9.91139080822369
