"","X","time","temp","dwpt","rhum","prcp","snow","wdir","wspd","wpgt","pres","tsun","coco","DateTime","pres_kPa","pres_m"
"814",70,"2024-09-03 21:00:00",25,18,65,NA,NA,20,13,NA,1021,NA,NA,2024-09-03 21:00:00,102.1,10.4113412
"815",71,"2024-09-03 22:00:00",25,18.9,69,NA,NA,20,7.6,NA,1021,NA,NA,2024-09-03 22:00:00,102.1,10.4113412
"816",72,"2024-09-03 23:00:00",23,19,78,NA,NA,60,7.6,NA,1021,NA,NA,2024-09-03 23:00:00,102.1,10.4113412
"817",73,"2024-09-04 00:00:00",22,19,83,NA,NA,80,9,NA,1021,NA,NA,2024-09-04,102.1,10.4113412
"818",74,"2024-09-04 01:00:00",22,19,83,NA,NA,50,11.2,NA,1021,NA,NA,2024-09-04 01:00:00,102.1,10.4113412
"819",75,"2024-09-04 02:00:00",21.2,14.8,67,NA,NA,92,9.4,NA,1020.2,NA,NA,2024-09-04 02:00:00,102.02,10.40318344
"820",76,"2024-09-04 03:00:00",20.8,14.7,68,0,NA,101,9,NA,1020.7,NA,3,2024-09-04 03:00:00,102.07,10.40828204
"821",77,"2024-09-04 04:00:00",20,14.4,70,0,NA,105,10.4,NA,1021,NA,3,2024-09-04 04:00:00,102.1,10.4113412
"822",78,"2024-09-04 05:00:00",19.7,13.9,69,0,NA,109,9,NA,1021,NA,3,2024-09-04 05:00:00,102.1,10.4113412
"823",79,"2024-09-04 06:00:00",19.6,13.3,67,0,NA,109,7.9,NA,1021.3,NA,3,2024-09-04 06:00:00,102.13,10.41440036
"824",80,"2024-09-04 07:00:00",19.4,12.9,66,0,NA,88,8.6,NA,1021.4,NA,3,2024-09-04 07:00:00,102.14,10.41542008
"825",81,"2024-09-04 08:00:00",19,13,68,0,NA,108,7.9,NA,1021.2,NA,3,2024-09-04 08:00:00,102.12,10.41338064
"826",82,"2024-09-04 09:00:00",18.7,13.1,70,0,NA,78,8.6,NA,1021,NA,3,2024-09-04 09:00:00,102.1,10.4113412
"827",83,"2024-09-04 10:00:00",19,17,88,0,NA,98,7.6,NA,1022,NA,3,2024-09-04 10:00:00,102.2,10.4215384
"828",84,"2024-09-04 11:00:00",18,18,100,0,NA,0,0,NA,1023,NA,3,2024-09-04 11:00:00,102.3,10.4317356
"829",85,"2024-09-04 12:00:00",18,18,100,0,NA,116,7.6,NA,1023,NA,3,2024-09-04 12:00:00,102.3,10.4317356
"830",86,"2024-09-04 13:00:00",20,18,88,0,NA,0,0,NA,1023,NA,3,2024-09-04 13:00:00,102.3,10.4317356
"831",87,"2024-09-04 14:00:00",21,18,83,0,NA,0,0,NA,1023,NA,2,2024-09-04 14:00:00,102.3,10.4317356
"832",88,"2024-09-04 15:00:00",25,17,61,0,NA,90,7.6,NA,1024,NA,3,2024-09-04 15:00:00,102.4,10.4419328
"833",89,"2024-09-04 16:00:00",27,19.1,62,0,NA,90,6,NA,1023,NA,3,2024-09-04 16:00:00,102.3,10.4317356
"834",90,"2024-09-04 17:00:00",27,19.1,62,0,NA,330,7.6,NA,1023,NA,2,2024-09-04 17:00:00,102.3,10.4317356
"835",91,"2024-09-04 18:00:00",28,19,58,0,NA,120,5.4,NA,1023,NA,3,2024-09-04 18:00:00,102.3,10.4317356
"836",92,"2024-09-04 19:00:00",29,19,55,0,NA,0,0,NA,1022,NA,2,2024-09-04 19:00:00,102.2,10.4215384
"837",93,"2024-09-04 20:00:00",29,19,55,0,NA,30,6,NA,1021,NA,3,2024-09-04 20:00:00,102.1,10.4113412
"838",94,"2024-09-04 21:00:00",30,20,55,0,NA,62,5.4,NA,1021,NA,2,2024-09-04 21:00:00,102.1,10.4113412
"839",95,"2024-09-04 22:00:00",30,20,55,0,NA,81,9.4,NA,1021,NA,2,2024-09-04 22:00:00,102.1,10.4113412
"840",96,"2024-09-04 23:00:00",29,19.9,58,0,NA,82,9.4,NA,1021,NA,1,2024-09-04 23:00:00,102.1,10.4113412
"841",97,"2024-09-05 00:00:00",27,20.1,66,0,NA,102,9.4,NA,1021,NA,1,2024-09-05,102.1,10.4113412
"842",98,"2024-09-05 01:00:00",25,18.9,69,0,NA,0,0,NA,1022,NA,1,2024-09-05 01:00:00,102.2,10.4215384
"843",99,"2024-09-05 02:00:00",22.3,18.1,77,0,NA,131,10.1,NA,1019.8,NA,1,2024-09-05 02:00:00,101.98,10.39910456
"844",100,"2024-09-05 03:00:00",20.6,17.2,81,0,NA,154,10.8,NA,1020.8,NA,1,2024-09-05 03:00:00,102.08,10.40930176
"845",101,"2024-09-05 04:00:00",20,17.4,85,0,NA,167,9.4,NA,1021.3,NA,1,2024-09-05 04:00:00,102.13,10.41440036
"846",102,"2024-09-05 05:00:00",19.8,17.6,87,0,NA,155,8.3,NA,1021.4,NA,1,2024-09-05 05:00:00,102.14,10.41542008
"847",103,"2024-09-05 06:00:00",19.7,18,90,0,NA,153,9,NA,1021.6,NA,1,2024-09-05 06:00:00,102.16,10.41745952
"848",104,"2024-09-05 07:00:00",19.4,18.1,92,0,NA,147,6.8,NA,1021.6,NA,1,2024-09-05 07:00:00,102.16,10.41745952
"849",105,"2024-09-05 08:00:00",19,18,94,0,NA,157,6.8,NA,1021.3,NA,1,2024-09-05 08:00:00,102.13,10.41440036
"850",106,"2024-09-05 09:00:00",18.5,17.8,96,0,NA,111,4.7,NA,1021.4,NA,1,2024-09-05 09:00:00,102.14,10.41542008
"851",107,"2024-09-05 10:00:00",19,19,100,0,NA,0,0,NA,1023,NA,1,2024-09-05 10:00:00,102.3,10.4317356
"852",108,"2024-09-05 11:00:00",19,19,100,0,NA,80,6.1,NA,1023,NA,1,2024-09-05 11:00:00,102.3,10.4317356
"853",109,"2024-09-05 12:00:00",21,21,100,0,NA,0,0,NA,1023,NA,1,2024-09-05 12:00:00,102.3,10.4317356
"854",110,"2024-09-05 13:00:00",23,23,100,0,NA,100,9.4,NA,1023,NA,1,2024-09-05 13:00:00,102.3,10.4317356
"855",111,"2024-09-05 14:00:00",24,24,100,0,NA,100,7.6,NA,1023,NA,1,2024-09-05 14:00:00,102.3,10.4317356
"856",112,"2024-09-05 15:00:00",27,23,79,0,NA,120,6,NA,1023,NA,1,2024-09-05 15:00:00,102.3,10.4317356
"857",113,"2024-09-05 16:00:00",28,24,79,0,NA,90,7.6,NA,1023,NA,1,2024-09-05 16:00:00,102.3,10.4317356
"858",114,"2024-09-05 17:00:00",29,23,70,0,NA,70,7.6,NA,1022,NA,1,2024-09-05 17:00:00,102.2,10.4215384
"859",115,"2024-09-05 18:00:00",30,23,66,0.1,NA,70,11.2,NA,1022,NA,17,2024-09-05 18:00:00,102.2,10.4215384
"860",116,"2024-09-05 19:00:00",31,23.1,63,0.1,NA,60,15,NA,1021,NA,17,2024-09-05 19:00:00,102.1,10.4113412
"861",117,"2024-09-05 20:00:00",27,23,79,0,NA,170,14.8,NA,1021,NA,3,2024-09-05 20:00:00,102.1,10.4113412
"862",118,"2024-09-05 21:00:00",26,24,89,0,NA,140,11.2,NA,1021,NA,2,2024-09-05 21:00:00,102.1,10.4113412
"863",119,"2024-09-05 22:00:00",26,24,89,0,NA,150,7.6,NA,1021,NA,1,2024-09-05 22:00:00,102.1,10.4113412
"864",120,"2024-09-05 23:00:00",26,24,89,0,NA,110,5.4,NA,1021,NA,2,2024-09-05 23:00:00,102.1,10.4113412
"865",121,"2024-09-06 00:00:00",25,24,94,0,NA,142,9.7,NA,1021,NA,3,2024-09-06,102.1,10.4113412
"866",122,"2024-09-06 01:00:00",25,25,100,0,NA,0,0,NA,1021,NA,2,2024-09-06 01:00:00,102.1,10.4113412
"867",123,"2024-09-06 02:00:00",23,19.6,81,0,NA,123,8.3,NA,1019.7,NA,2,2024-09-06 02:00:00,101.97,10.39808484
"868",124,"2024-09-06 03:00:00",22.5,19.7,84,0,NA,109,7.9,NA,1019.9,NA,1,2024-09-06 03:00:00,101.99,10.40012428
"869",125,"2024-09-06 04:00:00",21.4,19.7,90,0,NA,103,7.2,NA,1020,NA,1,2024-09-06 04:00:00,102,10.401144
"870",126,"2024-09-06 05:00:00",21.1,19.7,92,0,NA,129,7.9,NA,1019.8,NA,1,2024-09-06 05:00:00,101.98,10.39910456
"871",127,"2024-09-06 06:00:00",20.8,19.6,93,0,NA,148,7.9,NA,1019.6,NA,1,2024-09-06 06:00:00,101.96,10.39706512
"872",128,"2024-09-06 07:00:00",20.6,19.3,92,0,NA,164,7.2,NA,1019.6,NA,1,2024-09-06 07:00:00,101.96,10.39706512
"873",129,"2024-09-06 08:00:00",20.7,19,90,0,NA,212,5.8,NA,1019.4,NA,2,2024-09-06 08:00:00,101.94,10.39502568
"874",130,"2024-09-06 09:00:00",19.6,18.8,95,0,NA,62,3.2,NA,1019.3,NA,2,2024-09-06 09:00:00,101.93,10.39400596
"875",131,"2024-09-06 10:00:00",20,20,100,0,NA,85,4.7,NA,1021,NA,1,2024-09-06 10:00:00,102.1,10.4113412
"876",132,"2024-09-06 11:00:00",19,19,100,0,NA,0,0,NA,1021,NA,1,2024-09-06 11:00:00,102.1,10.4113412
"877",133,"2024-09-06 12:00:00",21,21,100,0,NA,350,11.2,NA,1021,NA,1,2024-09-06 12:00:00,102.1,10.4113412
"878",134,"2024-09-06 13:00:00",22,22,100,0,NA,20,16.6,NA,1021,NA,1,2024-09-06 13:00:00,102.1,10.4113412
"879",135,"2024-09-06 14:00:00",24,24,100,0,NA,30,13,NA,1021,NA,2,2024-09-06 14:00:00,102.1,10.4113412
"880",136,"2024-09-06 15:00:00",26,23.1,84,0,NA,40,11.2,NA,1021,NA,2,2024-09-06 15:00:00,102.1,10.4113412
"881",137,"2024-09-06 16:00:00",27,23,79,0,NA,40,20.5,NA,1022,NA,3,2024-09-06 16:00:00,102.2,10.4215384
"882",138,"2024-09-06 17:00:00",28,22.9,74,0,NA,40,17,NA,1022,NA,3,2024-09-06 17:00:00,102.2,10.4215384
"883",139,"2024-09-06 18:00:00",28,22,70,0.7,NA,10,18.4,NA,1021,NA,8,2024-09-06 18:00:00,102.1,10.4113412
"884",140,"2024-09-06 19:00:00",29,21,62,0,NA,20,20,NA,1021,NA,3,2024-09-06 19:00:00,102.1,10.4113412
"885",141,"2024-09-06 20:00:00",30,18.1,49,0,NA,10,30,NA,1020,NA,3,2024-09-06 20:00:00,102,10.401144
"886",142,"2024-09-06 21:00:00",29,15.9,45,0,NA,350,26,NA,1020,NA,3,2024-09-06 21:00:00,102,10.401144
"887",143,"2024-09-06 22:00:00",29,15.2,43,0,NA,360,28,NA,1020,NA,2,2024-09-06 22:00:00,102,10.401144
"888",144,"2024-09-06 23:00:00",27,13,42,0,NA,10,22,NA,1020,NA,2,2024-09-06 23:00:00,102,10.401144
"889",145,"2024-09-07 00:00:00",25,12.9,47,0,NA,360,17,NA,1021,NA,1,2024-09-07,102.1,10.4113412
"890",146,"2024-09-07 01:00:00",23,12.9,53,0,NA,360,13,NA,1021,NA,1,2024-09-07 01:00:00,102.1,10.4113412
"891",147,"2024-09-07 02:00:00",21.4,8.3,43,0,NA,23,15.8,NA,1020.1,NA,1,2024-09-07 02:00:00,102.01,10.40216372
"892",148,"2024-09-07 03:00:00",20.5,7.8,44,0,NA,25,15.8,NA,1020.9,NA,1,2024-09-07 03:00:00,102.09,10.41032148
"893",149,"2024-09-07 04:00:00",19.6,8,47,0,NA,25,15.1,NA,1021.2,NA,1,2024-09-07 04:00:00,102.12,10.41338064
"894",150,"2024-09-07 05:00:00",18.6,7.7,49,0,NA,26,14,NA,1021.4,NA,1,2024-09-07 05:00:00,102.14,10.41542008
"895",151,"2024-09-07 06:00:00",18,8.6,54,0,NA,31,12.6,NA,1021.5,NA,1,2024-09-07 06:00:00,102.15,10.4164398
"896",152,"2024-09-07 07:00:00",17.3,9,58,0,NA,29,11.5,NA,1021.4,NA,1,2024-09-07 07:00:00,102.14,10.41542008
"897",153,"2024-09-07 08:00:00",16.6,9.3,62,0,NA,27,11.5,NA,1021.5,NA,1,2024-09-07 08:00:00,102.15,10.4164398
"898",154,"2024-09-07 09:00:00",16.1,9.1,63,0,NA,31,12.6,NA,1021.6,NA,1,2024-09-07 09:00:00,102.16,10.41745952
"899",155,"2024-09-07 10:00:00",16,12,77,0,NA,40,9.4,NA,1023,NA,1,2024-09-07 10:00:00,102.3,10.4317356
"900",156,"2024-09-07 11:00:00",15,12,82,0,NA,40,9.4,NA,1023,NA,1,2024-09-07 11:00:00,102.3,10.4317356
"901",157,"2024-09-07 12:00:00",16,12,77,0,NA,40,11.2,NA,1023,NA,1,2024-09-07 12:00:00,102.3,10.4317356
"902",158,"2024-09-07 13:00:00",18,12,68,0,NA,40,18.4,NA,1024,NA,1,2024-09-07 13:00:00,102.4,10.4419328
"903",159,"2024-09-07 14:00:00",19,12,64,0,NA,30,20.5,NA,1024,NA,1,2024-09-07 14:00:00,102.4,10.4419328
"904",160,"2024-09-07 15:00:00",20,10.1,53,0,NA,50,24,NA,1024,NA,1,2024-09-07 15:00:00,102.4,10.4419328
"905",161,"2024-09-07 16:00:00",21,11.1,53,0,NA,60,13,NA,1024,NA,1,2024-09-07 16:00:00,102.4,10.4419328
"906",162,"2024-09-07 17:00:00",23,11.1,47,0,NA,60,15,NA,1023,NA,1,2024-09-07 17:00:00,102.3,10.4317356
"907",163,"2024-09-07 18:00:00",24,11,44,0,NA,60,15,NA,1023,NA,1,2024-09-07 18:00:00,102.3,10.4317356
"908",164,"2024-09-07 19:00:00",24,9.9,41,0,NA,10,19,NA,1022,NA,1,2024-09-07 19:00:00,102.2,10.4215384
"909",165,"2024-09-07 20:00:00",24,11,44,0,NA,40,15,NA,1021,NA,1,2024-09-07 20:00:00,102.1,10.4113412
"910",166,"2024-09-07 21:00:00",24,9.9,41,0,NA,40,13,NA,1021,NA,1,2024-09-07 21:00:00,102.1,10.4113412
"911",167,"2024-09-07 22:00:00",24,9.9,41,0,NA,60,13,NA,1020,NA,1,2024-09-07 22:00:00,102,10.401144
"912",168,"2024-09-07 23:00:00",23,10.1,44,0,NA,60,9.4,NA,1020,NA,1,2024-09-07 23:00:00,102,10.401144
"913",169,"2024-09-08 00:00:00",20,10.1,53,0,NA,50,5.4,NA,1021,NA,1,2024-09-08,102.1,10.4113412
"914",170,"2024-09-08 01:00:00",18.7,9.2,54,0,NA,47,9.7,NA,1019.6,NA,1,2024-09-08 01:00:00,101.96,10.39706512
"915",171,"2024-09-08 02:00:00",18,9.4,57,0,NA,50,11.5,NA,1020.1,NA,1,2024-09-08 02:00:00,102.01,10.40216372
"916",172,"2024-09-08 03:00:00",16.9,9.3,61,0,NA,61,11.5,NA,1020.8,NA,1,2024-09-08 03:00:00,102.08,10.40930176
"917",173,"2024-09-08 04:00:00",15.8,9,64,0,NA,68,10.4,NA,1020.9,NA,1,2024-09-08 04:00:00,102.09,10.41032148
"918",174,"2024-09-08 05:00:00",15.1,8.8,66,0,NA,72,10.8,NA,1021.1,NA,1,2024-09-08 05:00:00,102.11,10.41236092
"919",175,"2024-09-08 06:00:00",14.7,8.6,67,0,NA,73,9.7,NA,1021.2,NA,1,2024-09-08 06:00:00,102.12,10.41338064
"920",176,"2024-09-08 07:00:00",14.5,8.9,69,0,NA,70,9.4,NA,1021.4,NA,1,2024-09-08 07:00:00,102.14,10.41542008
"921",177,"2024-09-08 08:00:00",14,9,72,0,NA,76,11.2,NA,1021.3,NA,1,2024-09-08 08:00:00,102.13,10.41440036
"922",178,"2024-09-08 09:00:00",13.4,9.1,75,0,NA,80,10.8,NA,1021.6,NA,1,2024-09-08 09:00:00,102.16,10.41745952
"923",179,"2024-09-08 10:00:00",12,11.1,94,0,NA,100,5.4,NA,1022,NA,1,2024-09-08 10:00:00,102.2,10.4215384
"924",180,"2024-09-08 11:00:00",11,11,100,0,NA,80,6,NA,1023,NA,1,2024-09-08 11:00:00,102.3,10.4317356
"925",181,"2024-09-08 12:00:00",12,11.1,94,0,NA,70,5.4,NA,1023,NA,1,2024-09-08 12:00:00,102.3,10.4317356
"926",182,"2024-09-08 13:00:00",15,11,77,0,NA,100,9.4,NA,1024,NA,1,2024-09-08 13:00:00,102.4,10.4419328
"927",183,"2024-09-08 14:00:00",17,9.9,63,0,NA,100,11,NA,1024,NA,1,2024-09-08 14:00:00,102.4,10.4419328
"928",184,"2024-09-08 15:00:00",19,10,56,0,NA,90,11.2,NA,1024,NA,1,2024-09-08 15:00:00,102.4,10.4419328
"929",185,"2024-09-08 16:00:00",21,9.9,49,0,NA,82,7,NA,1024,NA,1,2024-09-08 16:00:00,102.4,10.4419328
"930",186,"2024-09-08 17:00:00",22,10.2,47,0,NA,340,7.6,NA,1024,NA,1,2024-09-08 17:00:00,102.4,10.4419328
"931",187,"2024-09-08 18:00:00",22,10.2,47,0,NA,0,0,NA,1023,NA,1,2024-09-08 18:00:00,102.3,10.4317356
"932",188,"2024-09-08 19:00:00",24,9.9,41,0,NA,80,9,NA,1022,NA,1,2024-09-08 19:00:00,102.2,10.4215384
"933",189,"2024-09-08 20:00:00",24,9.9,41,0,NA,40,11.2,NA,1021,NA,1,2024-09-08 20:00:00,102.1,10.4113412
"934",190,"2024-09-08 21:00:00",25,8.9,36,0,NA,40,14.8,NA,1020,NA,1,2024-09-08 21:00:00,102,10.401144
"935",191,"2024-09-08 22:00:00",25,8.9,36,0,NA,40,7.6,NA,1020,NA,1,2024-09-08 22:00:00,102,10.401144
"936",192,"2024-09-08 23:00:00",24,9.2,39,0,NA,50,7.6,NA,1020,NA,1,2024-09-08 23:00:00,102,10.401144
"937",193,"2024-09-09 00:00:00",20,10.1,53,0,NA,60,9,NA,1020,NA,1,2024-09-09,102,10.401144
"938",194,"2024-09-09 01:00:00",19,8,49,0,NA,60,7.6,NA,1021,NA,1,2024-09-09 01:00:00,102.1,10.4113412
"939",195,"2024-09-09 02:00:00",17.1,9.5,61,0,NA,76,10.1,NA,1020.1,NA,1,2024-09-09 02:00:00,102.01,10.40216372
"940",196,"2024-09-09 03:00:00",15.9,7.1,56,0,NA,116,11.5,NA,1020.8,NA,1,2024-09-09 03:00:00,102.08,10.40930176
"941",197,"2024-09-09 04:00:00",14.4,4.7,52,0,NA,130,11.2,NA,1021.1,NA,1,2024-09-09 04:00:00,102.11,10.41236092
"942",198,"2024-09-09 05:00:00",13.6,3.9,52,0,NA,136,10.8,NA,1021.5,NA,1,2024-09-09 05:00:00,102.15,10.4164398
"943",199,"2024-09-09 06:00:00",13.3,3.9,53,0,NA,131,9.7,NA,1021.7,NA,1,2024-09-09 06:00:00,102.17,10.41847924
"944",200,"2024-09-09 07:00:00",12.8,4.2,56,0,NA,115,10.8,NA,1021.5,NA,1,2024-09-09 07:00:00,102.15,10.4164398
"945",201,"2024-09-09 08:00:00",12.3,4.8,60,0,NA,119,10.4,NA,1021.6,NA,1,2024-09-09 08:00:00,102.16,10.41745952
"946",202,"2024-09-09 09:00:00",11.8,5,63,0,NA,118,10.1,NA,1021.5,NA,1,2024-09-09 09:00:00,102.15,10.4164398
"947",203,"2024-09-09 10:00:00",10,9.1,94,0,NA,110,5.4,NA,1022,NA,1,2024-09-09 10:00:00,102.2,10.4215384
"948",204,"2024-09-09 11:00:00",9,9,100,0,NA,0,0,NA,1023,NA,1,2024-09-09 11:00:00,102.3,10.4317356
"949",205,"2024-09-09 12:00:00",9,9,100,0,NA,0,0,NA,1023,NA,1,2024-09-09 12:00:00,102.3,10.4317356
"950",206,"2024-09-09 13:00:00",13,10,82,0,NA,0,0,NA,1024,NA,1,2024-09-09 13:00:00,102.4,10.4419328
"951",207,"2024-09-09 14:00:00",18,10.1,60,0,NA,90,6,NA,1024,NA,1,2024-09-09 14:00:00,102.4,10.4419328
"952",208,"2024-09-09 15:00:00",19,10,56,0,NA,160,5.4,NA,1024,NA,1,2024-09-09 15:00:00,102.4,10.4419328
"953",209,"2024-09-09 16:00:00",22,11.1,50,0,NA,140,5.4,NA,1024,NA,1,2024-09-09 16:00:00,102.4,10.4419328
"954",210,"2024-09-09 17:00:00",23,9,41,0,NA,90,7.6,NA,1023,NA,1,2024-09-09 17:00:00,102.3,10.4317356
"955",211,"2024-09-09 18:00:00",25,8.9,36,0,NA,90,11.2,NA,1022,NA,1,2024-09-09 18:00:00,102.2,10.4215384
"956",212,"2024-09-09 19:00:00",26,8.9,34,0,NA,30,11,NA,1021,NA,1,2024-09-09 19:00:00,102.1,10.4113412
"957",213,"2024-09-09 20:00:00",26,10.2,37,0,NA,0,0,NA,1021,NA,1,2024-09-09 20:00:00,102.1,10.4113412
"958",214,"2024-09-09 21:00:00",26,10.2,37,0,NA,80,5.4,NA,1021,NA,1,2024-09-09 21:00:00,102.1,10.4113412
"959",215,"2024-09-09 22:00:00",26,11,39,0,NA,30,5.4,NA,1020,NA,1,2024-09-09 22:00:00,102,10.401144
"960",216,"2024-09-09 23:00:00",25,11.9,44,0,NA,60,6,NA,1020,NA,1,2024-09-09 23:00:00,102,10.401144
"961",217,"2024-09-10 00:00:00",21,11.9,56,0,NA,0,0,NA,1020,NA,1,2024-09-10,102,10.401144
"962",218,"2024-09-10 01:00:00",19.2,10.5,57,0,NA,47,10.1,NA,1018,NA,1,2024-09-10 01:00:00,101.8,10.3807496
"963",219,"2024-09-10 02:00:00",17.9,9.3,57,0,NA,110,12.2,NA,1018.8,NA,1,2024-09-10 02:00:00,101.88,10.38890736
"964",220,"2024-09-10 03:00:00",16.3,6.4,52,0,NA,133,12.2,NA,1019.6,NA,1,2024-09-10 03:00:00,101.96,10.39706512
"965",221,"2024-09-10 04:00:00",15.2,6.5,56,0,NA,127,10.8,NA,1019.9,NA,1,2024-09-10 04:00:00,101.99,10.40012428
"966",222,"2024-09-10 05:00:00",14.8,6.1,56,0,NA,134,10.1,NA,1019.8,NA,1,2024-09-10 05:00:00,101.98,10.39910456
"967",223,"2024-09-10 06:00:00",14.4,6.2,58,0,NA,139,8.3,NA,1019.3,NA,1,2024-09-10 06:00:00,101.93,10.39400596
"968",224,"2024-09-10 07:00:00",13.9,6.3,60,0,NA,138,9,NA,1019,NA,1,2024-09-10 07:00:00,101.9,10.3909468
"969",225,"2024-09-10 08:00:00",13.5,5.9,60,0,NA,145,10.4,NA,1018.8,NA,1,2024-09-10 08:00:00,101.88,10.38890736
"970",226,"2024-09-10 09:00:00",13.3,6.4,63,0,NA,141,9.4,NA,1018.6,NA,1,2024-09-10 09:00:00,101.86,10.38686792
"971",227,"2024-09-10 10:00:00",11,11,100,0,NA,120,7.6,NA,1019,NA,1,2024-09-10 10:00:00,101.9,10.3909468
"972",228,"2024-09-10 11:00:00",10,10,100,0,NA,0,0,NA,1020,NA,1,2024-09-10 11:00:00,102,10.401144
"973",229,"2024-09-10 12:00:00",10,10,100,0,NA,0,0,NA,1020,NA,1,2024-09-10 12:00:00,102,10.401144
"974",230,"2024-09-10 13:00:00",15,11,77,0,NA,120,6,NA,1020,NA,1,2024-09-10 13:00:00,102,10.401144
"975",231,"2024-09-10 14:00:00",18,11.1,64,0,NA,130,5.4,NA,1020,NA,1,2024-09-10 14:00:00,102,10.401144
"976",232,"2024-09-10 15:00:00",21,11.9,56,0,NA,140,7.6,NA,1020,NA,1,2024-09-10 15:00:00,102,10.401144
"977",233,"2024-09-10 16:00:00",25,12.9,47,0,NA,180,11.2,NA,1020,NA,1,2024-09-10 16:00:00,102,10.401144
"978",234,"2024-09-10 17:00:00",26,10.2,37,0,NA,140,7.6,NA,1019,NA,1,2024-09-10 17:00:00,101.9,10.3909468
"979",235,"2024-09-10 18:00:00",27,13,42,0,NA,250,6,NA,1018,NA,1,2024-09-10 18:00:00,101.8,10.3807496
"980",236,"2024-09-10 19:00:00",28,13.9,42,0,NA,150,9.4,NA,1018,NA,1,2024-09-10 19:00:00,101.8,10.3807496
"981",237,"2024-09-10 20:00:00",29,14,40,0,NA,160,7.6,NA,1017,NA,1,2024-09-10 20:00:00,101.7,10.3705524
"982",238,"2024-09-10 21:00:00",29,15.2,43,0,NA,140,11.2,NA,1016,NA,1,2024-09-10 21:00:00,101.6,10.3603552
"983",239,"2024-09-10 22:00:00",29,15.9,45,0,NA,160,7.6,NA,1016,NA,1,2024-09-10 22:00:00,101.6,10.3603552
"984",240,"2024-09-10 23:00:00",27,16,51,0,NA,170,6,NA,1016,NA,1,2024-09-10 23:00:00,101.6,10.3603552
"985",241,"2024-09-11 00:00:00",24,16,61,0,NA,0,0,NA,1016,NA,1,2024-09-11,101.6,10.3603552
"986",242,"2024-09-11 01:00:00",21,17,78,0,NA,0,0,NA,1017,NA,1,2024-09-11 01:00:00,101.7,10.3705524
"987",243,"2024-09-11 02:00:00",20.6,14.7,69,0,NA,142,8.3,NA,1014.9,NA,1,2024-09-11 02:00:00,101.49,10.34913828
"988",244,"2024-09-11 03:00:00",20.3,13.7,66,0,NA,138,10.8,NA,1015.4,NA,1,2024-09-11 03:00:00,101.54,10.35423688
"989",245,"2024-09-11 04:00:00",19.7,13.6,68,0,NA,139,11.9,NA,1015.4,NA,1,2024-09-11 04:00:00,101.54,10.35423688
"990",246,"2024-09-11 05:00:00",19.2,13.6,70,0,NA,142,11.9,NA,1015.6,NA,1,2024-09-11 05:00:00,101.56,10.35627632
"991",247,"2024-09-11 06:00:00",19,14.1,73,0,NA,143,11.9,NA,1015.3,NA,1,2024-09-11 06:00:00,101.53,10.35321716
"992",248,"2024-09-11 07:00:00",18.8,14.7,77,0,NA,144,11.5,NA,1015.2,NA,1,2024-09-11 07:00:00,101.52,10.35219744
"993",249,"2024-09-11 08:00:00",18.5,15.2,81,0,NA,141,11.2,NA,1015.2,NA,1,2024-09-11 08:00:00,101.52,10.35219744
"994",250,"2024-09-11 09:00:00",18.2,15.5,84,0,NA,140,9.4,NA,1015.1,NA,1,2024-09-11 09:00:00,101.51,10.35117772
"995",251,"2024-09-11 10:00:00",16,16,100,0,NA,0,0,NA,1017,NA,1,2024-09-11 10:00:00,101.7,10.3705524
"996",252,"2024-09-11 11:00:00",16,16,100,0,NA,110,7.6,NA,1017,NA,1,2024-09-11 11:00:00,101.7,10.3705524
"997",253,"2024-09-11 12:00:00",18,18,100,0,NA,110,7.6,NA,1018,NA,1,2024-09-11 12:00:00,101.8,10.3807496
"998",254,"2024-09-11 13:00:00",21,20,94,0,NA,130,7,NA,1018,NA,1,2024-09-11 13:00:00,101.8,10.3807496
"999",255,"2024-09-11 14:00:00",25,20,74,0,NA,130,7.6,NA,1018,NA,1,2024-09-11 14:00:00,101.8,10.3807496
"1000",256,"2024-09-11 15:00:00",27,21.1,70,0,NA,90,11.2,NA,1018,NA,1,2024-09-11 15:00:00,101.8,10.3807496
"1001",257,"2024-09-11 16:00:00",28,20,62,0,NA,130,9,NA,1017,NA,1,2024-09-11 16:00:00,101.7,10.3705524
"1002",258,"2024-09-11 17:00:00",29,19,55,0,NA,110,14.8,NA,1016,NA,2,2024-09-11 17:00:00,101.6,10.3603552
"1003",259,"2024-09-11 18:00:00",30,20,55,0,NA,140,15,NA,1015,NA,2,2024-09-11 18:00:00,101.5,10.350158
"1004",260,"2024-09-11 19:00:00",29,19,55,0.1,NA,110,11,NA,1015,NA,17,2024-09-11 19:00:00,101.5,10.350158
"1005",261,"2024-09-11 20:00:00",29,19.9,58,0,NA,120,11.2,NA,1014,NA,3,2024-09-11 20:00:00,101.4,10.3399608
"1006",262,"2024-09-11 21:00:00",28,21.1,66,0.5,NA,90,11.2,NA,1014,NA,17,2024-09-11 21:00:00,101.4,10.3399608
"1007",263,"2024-09-11 22:00:00",28,20,62,0.3,NA,140,9.4,NA,1014,NA,8,2024-09-11 22:00:00,101.4,10.3399608
"1008",264,"2024-09-11 23:00:00",26,20.1,70,0,NA,70,7,NA,1013,NA,3,2024-09-11 23:00:00,101.3,10.3297636
