Date,Time,ms,LEVEL,TEMPERATURE,DateTime
2024-07-19,03:30:00 am,0,103.627,23.679,2024-07-19 03:30:00
2024-07-19,03:45:00 am,0,103.629,23.679,2024-07-19 03:45:00
2024-07-19,04:00:00 am,0,103.628,23.682,2024-07-19 04:00:00
2024-07-19,04:15:00 am,0,103.631,23.682,2024-07-19 04:15:00
2024-07-19,04:30:00 am,0,103.631,23.678,2024-07-19 04:30:00
2024-07-19,04:45:00 am,0,103.63,23.68,2024-07-19 04:45:00
2024-07-19,05:00:00 am,0,103.629,23.682,2024-07-19 05:00:00
2024-07-19,05:15:00 am,0,103.633,23.682,2024-07-19 05:15:00
2024-07-19,05:30:00 am,0,103.63,23.684,2024-07-19 05:30:00
2024-07-19,05:45:00 am,0,103.627,23.688,2024-07-19 05:45:00
2024-07-19,06:00:00 am,0,103.624,23.69,2024-07-19 06:00:00
2024-07-19,06:15:00 am,0,103.624,23.69,2024-07-19 06:15:00
2024-07-19,06:30:00 am,0,103.619,23.69,2024-07-19 06:30:00
2024-07-19,06:45:00 am,0,103.62,23.686,2024-07-19 06:45:00
2024-07-19,07:00:00 am,0,103.625,23.682,2024-07-19 07:00:00
2024-07-19,07:15:00 am,0,103.628,23.675,2024-07-19 07:15:00
2024-07-19,07:30:00 am,0,103.634,23.665,2024-07-19 07:30:00
2024-07-19,07:45:00 am,0,103.644,23.655,2024-07-19 07:45:00
2024-07-19,08:00:00 am,0,103.649,23.645,2024-07-19 08:00:00
2024-07-19,08:15:00 am,0,103.652,23.63,2024-07-19 08:15:00
2024-07-19,08:30:00 am,0,103.656,23.614,2024-07-19 08:30:00
2024-07-19,08:45:00 am,0,103.657,23.597,2024-07-19 08:45:00
2024-07-19,09:00:00 am,0,103.668,23.578,2024-07-19 09:00:00
2024-07-19,09:15:00 am,0,103.677,23.558,2024-07-19 09:15:00
2024-07-19,09:30:00 am,0,103.683,23.534,2024-07-19 09:30:00
2024-07-19,09:45:00 am,0,103.685,23.511,2024-07-19 09:45:00
2024-07-19,10:00:00 am,0,103.693,23.488,2024-07-19 10:00:00
2024-07-19,10:15:00 am,0,103.715,23.478,2024-07-19 10:15:00
2024-07-19,10:30:00 am,0,103.729,23.467,2024-07-19 10:30:00
2024-07-19,10:45:00 am,0,103.744,23.464,2024-07-19 10:45:00
2024-07-19,11:00:00 am,0,103.751,23.467,2024-07-19 11:00:00
2024-07-19,11:15:00 am,0,103.757,23.477,2024-07-19 11:15:00
2024-07-19,11:30:00 am,0,103.763,23.484,2024-07-19 11:30:00
2024-07-19,11:45:00 am,0,103.764,23.493,2024-07-19 11:45:00
2024-07-19,12:00:00 pm,0,103.766,23.506,2024-07-19 12:00:00
2024-07-19,12:15:00 pm,0,103.768,23.534,2024-07-19 12:15:00
2024-07-19,12:30:00 pm,0,103.772,23.587,2024-07-19 12:30:00
2024-07-19,12:45:00 pm,0,103.769,23.635,2024-07-19 12:45:00
2024-07-19,01:00:00 pm,0,103.753,23.7,2024-07-19 01:00:00
2024-07-19,01:15:00 pm,0,103.741,23.778,2024-07-19 01:15:00
2024-07-19,01:30:00 pm,0,103.696,23.837,2024-07-19 01:30:00
2024-07-19,01:45:00 pm,0,103.643,23.886,2024-07-19 01:45:00
2024-07-19,02:00:00 pm,0,103.602,23.946,2024-07-19 02:00:00
2024-07-19,02:15:00 pm,0,103.583,24.043,2024-07-19 02:15:00
2024-07-19,02:30:00 pm,0,103.557,24.126,2024-07-19 02:30:00
2024-07-19,02:45:00 pm,0,103.512,24.192,2024-07-19 02:45:00
2024-07-19,03:00:00 pm,0,103.482,24.243,2024-07-19 03:00:00
2024-07-19,03:15:00 pm,0,103.466,24.28,2024-07-19 03:15:00
2024-07-19,03:30:00 pm,0,103.465,24.309,2024-07-19 03:30:00
2024-07-19,03:45:00 pm,0,103.469,24.344,2024-07-19 03:45:00
2024-07-19,04:00:00 pm,0,103.458,24.346,2024-07-19 04:00:00
2024-07-19,04:15:00 pm,0,103.451,24.345,2024-07-19 04:15:00
2024-07-19,04:30:00 pm,0,103.424,24.335,2024-07-19 04:30:00
2024-07-19,04:45:00 pm,0,103.427,24.307,2024-07-19 04:45:00
2024-07-19,05:00:00 pm,0,103.407,24.277,2024-07-19 05:00:00
2024-07-19,05:15:00 pm,0,103.377,24.26,2024-07-19 05:15:00
2024-07-19,05:30:00 pm,0,103.356,24.237,2024-07-19 05:30:00
2024-07-19,05:45:00 pm,0,103.381,24.235,2024-07-19 05:45:00
2024-07-19,06:00:00 pm,0,103.373,24.233,2024-07-19 06:00:00
2024-07-19,06:15:00 pm,0,103.374,24.231,2024-07-19 06:15:00
2024-07-19,06:30:00 pm,0,103.387,24.229,2024-07-19 06:30:00
2024-07-19,06:45:00 pm,0,103.412,24.223,2024-07-19 06:45:00
2024-07-19,07:00:00 pm,0,103.41,24.222,2024-07-19 07:00:00
2024-07-19,07:15:00 pm,0,103.418,24.21,2024-07-19 07:15:00
2024-07-19,07:30:00 pm,0,103.435,24.198,2024-07-19 07:30:00
2024-07-19,07:45:00 pm,0,103.558,24.164,2024-07-19 07:45:00
2024-07-19,08:00:00 pm,0,103.687,24.009,2024-07-19 08:00:00
2024-07-19,08:15:00 pm,0,103.673,23.763,2024-07-19 08:15:00
2024-07-19,08:30:00 pm,0,103.635,23.534,2024-07-19 08:30:00
2024-07-19,08:45:00 pm,0,103.664,23.495,2024-07-19 08:45:00
2024-07-19,09:00:00 pm,0,103.679,23.524,2024-07-19 09:00:00
2024-07-19,09:15:00 pm,0,103.742,23.601,2024-07-19 09:15:00
2024-07-19,09:30:00 pm,0,103.922,23.633,2024-07-19 09:30:00
2024-07-19,09:45:00 pm,0,104.172,23.56,2024-07-19 09:45:00
2024-07-19,10:00:00 pm,0,104.407,23.538,2024-07-19 10:00:00
2024-07-19,10:15:00 pm,0,104.543,23.516,2024-07-19 10:15:00
2024-07-19,10:30:00 pm,0,104.547,23.447,2024-07-19 10:30:00
2024-07-19,10:45:00 pm,0,104.507,23.363,2024-07-19 10:45:00
2024-07-19,11:00:00 pm,0,104.466,23.303,2024-07-19 11:00:00
2024-07-19,11:15:00 pm,0,104.418,23.27,2024-07-19 11:15:00
2024-07-19,11:30:00 pm,0,104.373,23.26,2024-07-19 11:30:00
2024-07-19,11:45:00 pm,0,104.341,23.26,2024-07-19 11:45:00
2024-07-20,12:00:00 am,0,104.29,23.259,2024-07-20 12:00:00
2024-07-20,12:15:00 am,0,104.26,23.266,2024-07-20 12:15:00
2024-07-20,12:30:00 am,0,104.246,23.273,2024-07-20 12:30:00
2024-07-20,12:45:00 am,0,104.24,23.275,2024-07-20 12:45:00
2024-07-20,01:00:00 am,0,104.235,23.271,2024-07-20 01:00:00
2024-07-20,01:15:00 am,0,104.233,23.268,2024-07-20 01:15:00
2024-07-20,01:30:00 am,0,104.22,23.268,2024-07-20 01:30:00
2024-07-20,01:45:00 am,0,104.197,23.261,2024-07-20 01:45:00
2024-07-20,02:00:00 am,0,104.186,23.249,2024-07-20 02:00:00
2024-07-20,02:15:00 am,0,104.161,23.236,2024-07-20 02:15:00
2024-07-20,02:30:00 am,0,104.117,23.225,2024-07-20 02:30:00
2024-07-20,02:45:00 am,0,104.075,23.215,2024-07-20 02:45:00
2024-07-20,03:00:00 am,0,104.024,23.203,2024-07-20 03:00:00
2024-07-20,03:15:00 am,0,103.978,23.193,2024-07-20 03:15:00
2024-07-20,03:30:00 am,0,103.958,23.184,2024-07-20 03:30:00
2024-07-20,03:45:00 am,0,103.946,23.171,2024-07-20 03:45:00
2024-07-20,04:00:00 am,0,103.924,23.163,2024-07-20 04:00:00
2024-07-20,04:15:00 am,0,103.919,23.152,2024-07-20 04:15:00
2024-07-20,04:30:00 am,0,103.919,23.141,2024-07-20 04:30:00
2024-07-20,04:45:00 am,0,103.87,23.125,2024-07-20 04:45:00
2024-07-20,05:00:00 am,0,103.873,23.11,2024-07-20 05:00:00
2024-07-20,05:15:00 am,0,103.856,23.099,2024-07-20 05:15:00
2024-07-20,05:30:00 am,0,103.855,23.088,2024-07-20 05:30:00
2024-07-20,05:45:00 am,0,103.89,23.073,2024-07-20 05:45:00
2024-07-20,06:00:00 am,0,103.943,23.039,2024-07-20 06:00:00
2024-07-20,06:15:00 am,0,103.924,22.925,2024-07-20 06:15:00
2024-07-20,06:30:00 am,0,103.929,22.841,2024-07-20 06:30:00
2024-07-20,06:45:00 am,0,103.941,22.772,2024-07-20 06:45:00
2024-07-20,07:00:00 am,0,103.954,22.774,2024-07-20 07:00:00
2024-07-20,07:15:00 am,0,103.961,22.81,2024-07-20 07:15:00
2024-07-20,07:30:00 am,0,104.003,22.833,2024-07-20 07:30:00
2024-07-20,07:45:00 am,0,104.042,22.836,2024-07-20 07:45:00
2024-07-20,08:00:00 am,0,104.098,22.817,2024-07-20 08:00:00
2024-07-20,08:15:00 am,0,104.124,22.794,2024-07-20 08:15:00
2024-07-20,08:30:00 am,0,104.169,22.763,2024-07-20 08:30:00
2024-07-20,08:45:00 am,0,104.166,22.727,2024-07-20 08:45:00
2024-07-20,09:00:00 am,0,104.173,22.683,2024-07-20 09:00:00
2024-07-20,09:15:00 am,0,104.189,22.628,2024-07-20 09:15:00
2024-07-20,09:30:00 am,0,104.187,22.566,2024-07-20 09:30:00
2024-07-20,09:45:00 am,0,104.189,22.555,2024-07-20 09:45:00
2024-07-20,10:00:00 am,0,104.185,22.549,2024-07-20 10:00:00
2024-07-20,10:15:00 am,0,104.188,22.56,2024-07-20 10:15:00
2024-07-20,10:30:00 am,0,104.202,22.583,2024-07-20 10:30:00
2024-07-20,10:45:00 am,0,104.266,22.619,2024-07-20 10:45:00
2024-07-20,11:00:00 am,0,104.334,22.647,2024-07-20 11:00:00
2024-07-20,11:15:00 am,0,104.385,22.665,2024-07-20 11:15:00
2024-07-20,11:30:00 am,0,104.42,22.682,2024-07-20 11:30:00
2024-07-20,11:45:00 am,0,104.442,22.703,2024-07-20 11:45:00
2024-07-20,12:00:00 pm,0,104.464,22.724,2024-07-20 12:00:00
2024-07-20,12:15:00 pm,0,104.468,22.737,2024-07-20 12:15:00
2024-07-20,12:30:00 pm,0,104.476,22.762,2024-07-20 12:30:00
2024-07-20,12:45:00 pm,0,104.485,22.794,2024-07-20 12:45:00
2024-07-20,01:00:00 pm,0,104.487,22.821,2024-07-20 01:00:00
2024-07-20,01:15:00 pm,0,104.489,22.847,2024-07-20 01:15:00
2024-07-20,01:30:00 pm,0,104.489,22.862,2024-07-20 01:30:00
2024-07-20,01:45:00 pm,0,104.491,22.88,2024-07-20 01:45:00
2024-07-20,02:00:00 pm,0,104.491,22.888,2024-07-20 02:00:00
2024-07-20,02:15:00 pm,0,104.487,22.895,2024-07-20 02:15:00
2024-07-20,02:30:00 pm,0,104.488,22.928,2024-07-20 02:30:00
2024-07-20,02:45:00 pm,0,104.505,22.974,2024-07-20 02:45:00
2024-07-20,03:00:00 pm,0,104.518,23.033,2024-07-20 03:00:00
2024-07-20,03:15:00 pm,0,104.525,23.073,2024-07-20 03:15:00
2024-07-20,03:30:00 pm,0,104.499,23.082,2024-07-20 03:30:00
2024-07-20,03:45:00 pm,0,104.476,23.1,2024-07-20 03:45:00
2024-07-20,04:00:00 pm,0,104.44,23.124,2024-07-20 04:00:00
2024-07-20,04:15:00 pm,0,104.426,23.157,2024-07-20 04:15:00
2024-07-20,04:30:00 pm,0,104.413,23.201,2024-07-20 04:30:00
2024-07-20,04:45:00 pm,0,104.46,23.24,2024-07-20 04:45:00
2024-07-20,05:00:00 pm,0,104.531,23.274,2024-07-20 05:00:00
2024-07-20,05:15:00 pm,0,104.63,23.314,2024-07-20 05:15:00
2024-07-20,05:30:00 pm,0,104.806,23.366,2024-07-20 05:30:00
2024-07-20,05:45:00 pm,0,105.113,23.412,2024-07-20 05:45:00
2024-07-20,06:00:00 pm,0,105.425,23.452,2024-07-20 06:00:00
2024-07-20,06:15:00 pm,0,105.713,23.476,2024-07-20 06:15:00
2024-07-20,06:30:00 pm,0,105.943,23.507,2024-07-20 06:30:00
2024-07-20,06:45:00 pm,0,106.169,23.543,2024-07-20 06:45:00
2024-07-20,07:00:00 pm,0,106.329,23.597,2024-07-20 07:00:00
2024-07-20,07:15:00 pm,0,106.47,23.623,2024-07-20 07:15:00
2024-07-20,07:30:00 pm,0,106.574,23.646,2024-07-20 07:30:00
2024-07-20,07:45:00 pm,0,106.642,23.676,2024-07-20 07:45:00
2024-07-20,08:00:00 pm,0,106.675,23.67,2024-07-20 08:00:00
2024-07-20,08:15:00 pm,0,106.687,23.643,2024-07-20 08:15:00
2024-07-20,08:30:00 pm,0,106.697,23.635,2024-07-20 08:30:00
2024-07-20,08:45:00 pm,0,106.683,23.618,2024-07-20 08:45:00
2024-07-20,09:00:00 pm,0,106.668,23.611,2024-07-20 09:00:00
2024-07-20,09:15:00 pm,0,106.641,23.605,2024-07-20 09:15:00
2024-07-20,09:30:00 pm,0,106.616,23.59,2024-07-20 09:30:00
2024-07-20,09:45:00 pm,0,106.587,23.58,2024-07-20 09:45:00
2024-07-20,10:00:00 pm,0,106.551,23.566,2024-07-20 10:00:00
2024-07-20,10:15:00 pm,0,106.506,23.552,2024-07-20 10:15:00
2024-07-20,10:30:00 pm,0,106.458,23.537,2024-07-20 10:30:00
2024-07-20,10:45:00 pm,0,106.407,23.522,2024-07-20 10:45:00
2024-07-20,11:00:00 pm,0,106.357,23.511,2024-07-20 11:00:00
2024-07-20,11:15:00 pm,0,106.285,23.499,2024-07-20 11:15:00
2024-07-20,11:30:00 pm,0,106.228,23.487,2024-07-20 11:30:00
2024-07-20,11:45:00 pm,0,106.159,23.474,2024-07-20 11:45:00
2024-07-21,12:00:00 am,0,106.095,23.457,2024-07-21 12:00:00
2024-07-21,12:15:00 am,0,106.01,23.442,2024-07-21 12:15:00
2024-07-21,12:30:00 am,0,105.941,23.428,2024-07-21 12:30:00
2024-07-21,12:45:00 am,0,105.875,23.414,2024-07-21 12:45:00
2024-07-21,01:00:00 am,0,105.807,23.399,2024-07-21 01:00:00
2024-07-21,01:15:00 am,0,105.741,23.384,2024-07-21 01:15:00
2024-07-21,01:30:00 am,0,105.664,23.372,2024-07-21 01:30:00
2024-07-21,01:45:00 am,0,105.628,23.356,2024-07-21 01:45:00
2024-07-21,02:00:00 am,0,105.573,23.338,2024-07-21 02:00:00
2024-07-21,02:15:00 am,0,105.523,23.324,2024-07-21 02:15:00
2024-07-21,02:30:00 am,0,105.46,23.311,2024-07-21 02:30:00
2024-07-21,02:45:00 am,0,105.412,23.293,2024-07-21 02:45:00
2024-07-21,03:00:00 am,0,105.358,23.279,2024-07-21 03:00:00
2024-07-21,03:15:00 am,0,105.291,23.266,2024-07-21 03:15:00
2024-07-21,03:30:00 am,0,105.226,23.254,2024-07-21 03:30:00
2024-07-21,03:45:00 am,0,105.177,23.241,2024-07-21 03:45:00
2024-07-21,04:00:00 am,0,105.141,23.226,2024-07-21 04:00:00
2024-07-21,04:15:00 am,0,105.112,23.215,2024-07-21 04:15:00
2024-07-21,04:30:00 am,0,105.081,23.199,2024-07-21 04:30:00
2024-07-21,04:45:00 am,0,105.053,23.185,2024-07-21 04:45:00
2024-07-21,05:00:00 am,0,105.029,23.169,2024-07-21 05:00:00
2024-07-21,05:15:00 am,0,105.002,23.154,2024-07-21 05:15:00
2024-07-21,05:30:00 am,0,104.95,23.142,2024-07-21 05:30:00
2024-07-21,05:45:00 am,0,104.915,23.127,2024-07-21 05:45:00
2024-07-21,06:00:00 am,0,104.89,23.109,2024-07-21 06:00:00
2024-07-21,06:15:00 am,0,104.867,23.095,2024-07-21 06:15:00
2024-07-21,06:30:00 am,0,104.843,23.081,2024-07-21 06:30:00
2024-07-21,06:45:00 am,0,104.821,23.066,2024-07-21 06:45:00
2024-07-21,07:00:00 am,0,104.803,23.051,2024-07-21 07:00:00
2024-07-21,07:15:00 am,0,104.778,23.037,2024-07-21 07:15:00
2024-07-21,07:30:00 am,0,104.762,23.022,2024-07-21 07:30:00
2024-07-21,07:45:00 am,0,104.725,23.011,2024-07-21 07:45:00
2024-07-21,08:00:00 am,0,104.711,22.998,2024-07-21 08:00:00
2024-07-21,08:15:00 am,0,104.684,22.989,2024-07-21 08:15:00
2024-07-21,08:30:00 am,0,104.666,22.986,2024-07-21 08:30:00
2024-07-21,08:45:00 am,0,104.642,22.982,2024-07-21 08:45:00
2024-07-21,09:00:00 am,0,104.616,22.978,2024-07-21 09:00:00
2024-07-21,09:15:00 am,0,104.598,22.974,2024-07-21 09:15:00
2024-07-21,09:30:00 am,0,104.574,22.975,2024-07-21 09:30:00
2024-07-21,09:45:00 am,0,104.541,22.978,2024-07-21 09:45:00
2024-07-21,10:00:00 am,0,104.538,22.984,2024-07-21 10:00:00
2024-07-21,10:15:00 am,0,104.524,22.985,2024-07-21 10:15:00
2024-07-21,10:30:00 am,0,104.502,22.984,2024-07-21 10:30:00
2024-07-21,10:45:00 am,0,104.486,22.99,2024-07-21 10:45:00
2024-07-21,11:00:00 am,0,104.464,22.996,2024-07-21 11:00:00
2024-07-21,11:15:00 am,0,104.449,22.999,2024-07-21 11:15:00
2024-07-21,11:30:00 am,0,104.422,23.002,2024-07-21 11:30:00
2024-07-21,11:45:00 am,0,104.388,23.014,2024-07-21 11:45:00
2024-07-21,12:00:00 pm,0,104.237,23.035,2024-07-21 12:00:00
2024-07-21,12:15:00 pm,0,104.218,23.046,2024-07-21 12:15:00
2024-07-21,12:30:00 pm,0,104.199,23.066,2024-07-21 12:30:00
2024-07-21,12:45:00 pm,0,104.175,23.076,2024-07-21 12:45:00
2024-07-21,01:00:00 pm,0,104.152,23.087,2024-07-21 01:00:00
2024-07-21,01:15:00 pm,0,104.133,23.104,2024-07-21 01:15:00
2024-07-21,01:30:00 pm,0,104.108,23.105,2024-07-21 01:30:00
2024-07-21,01:45:00 pm,0,104.088,23.119,2024-07-21 01:45:00
2024-07-21,02:00:00 pm,0,104.072,23.13,2024-07-21 02:00:00
2024-07-21,02:15:00 pm,0,104.062,23.139,2024-07-21 02:15:00
2024-07-21,02:30:00 pm,0,104.059,23.15,2024-07-21 02:30:00
2024-07-21,02:45:00 pm,0,104.028,23.188,2024-07-21 02:45:00
2024-07-21,03:00:00 pm,0,104.02,23.229,2024-07-21 03:00:00
2024-07-21,03:15:00 pm,0,104.011,23.259,2024-07-21 03:15:00
2024-07-21,03:30:00 pm,0,103.967,23.274,2024-07-21 03:30:00
2024-07-21,03:45:00 pm,0,103.979,23.268,2024-07-21 03:45:00
2024-07-21,04:00:00 pm,0,103.99,23.277,2024-07-21 04:00:00
2024-07-21,04:15:00 pm,0,103.971,23.287,2024-07-21 04:15:00
2024-07-21,04:30:00 pm,0,103.985,23.291,2024-07-21 04:30:00
2024-07-21,04:45:00 pm,0,104.006,23.3,2024-07-21 04:45:00
2024-07-21,05:00:00 pm,0,104.01,23.308,2024-07-21 05:00:00
2024-07-21,05:15:00 pm,0,103.967,23.309,2024-07-21 05:15:00
2024-07-21,05:30:00 pm,0,103.974,23.312,2024-07-21 05:30:00
2024-07-21,05:45:00 pm,0,104.021,23.327,2024-07-21 05:45:00
2024-07-21,06:00:00 pm,0,104.099,23.323,2024-07-21 06:00:00
2024-07-21,06:15:00 pm,0,104.12,23.318,2024-07-21 06:15:00
2024-07-21,06:30:00 pm,0,104.145,23.309,2024-07-21 06:30:00
2024-07-21,06:45:00 pm,0,104.227,23.294,2024-07-21 06:45:00
2024-07-21,07:00:00 pm,0,104.355,23.278,2024-07-21 07:00:00
2024-07-21,07:15:00 pm,0,104.452,23.276,2024-07-21 07:15:00
2024-07-21,07:30:00 pm,0,104.541,23.276,2024-07-21 07:30:00
2024-07-21,07:45:00 pm,0,104.608,23.284,2024-07-21 07:45:00
2024-07-21,08:00:00 pm,0,104.622,23.295,2024-07-21 08:00:00
2024-07-21,08:15:00 pm,0,104.717,23.307,2024-07-21 08:15:00
2024-07-21,08:30:00 pm,0,104.828,23.308,2024-07-21 08:30:00
2024-07-21,08:45:00 pm,0,104.953,23.313,2024-07-21 08:45:00
2024-07-21,09:00:00 pm,0,105.109,23.341,2024-07-21 09:00:00
2024-07-21,09:15:00 pm,0,105.273,23.346,2024-07-21 09:15:00
2024-07-21,09:30:00 pm,0,105.513,23.363,2024-07-21 09:30:00
2024-07-21,09:45:00 pm,0,105.757,23.388,2024-07-21 09:45:00
2024-07-21,10:00:00 pm,0,105.976,23.417,2024-07-21 10:00:00
2024-07-21,10:15:00 pm,0,106.198,23.445,2024-07-21 10:15:00
2024-07-21,10:30:00 pm,0,106.429,23.474,2024-07-21 10:30:00
2024-07-21,10:45:00 pm,0,106.595,23.494,2024-07-21 10:45:00
2024-07-21,11:00:00 pm,0,106.752,23.516,2024-07-21 11:00:00
2024-07-21,11:15:00 pm,0,106.857,23.524,2024-07-21 11:15:00
2024-07-21,11:30:00 pm,0,106.95,23.53,2024-07-21 11:30:00
2024-07-21,11:45:00 pm,0,107.037,23.528,2024-07-21 11:45:00
2024-07-22,12:00:00 am,0,107.101,23.524,2024-07-22 12:00:00
2024-07-22,12:15:00 am,0,107.131,23.514,2024-07-22 12:15:00
2024-07-22,12:30:00 am,0,107.154,23.504,2024-07-22 12:30:00
2024-07-22,12:45:00 am,0,107.178,23.496,2024-07-22 12:45:00
2024-07-22,01:00:00 am,0,107.201,23.481,2024-07-22 01:00:00
2024-07-22,01:15:00 am,0,107.203,23.47,2024-07-22 01:15:00
2024-07-22,01:30:00 am,0,107.2,23.454,2024-07-22 01:30:00
2024-07-22,01:45:00 am,0,107.194,23.441,2024-07-22 01:45:00
2024-07-22,02:00:00 am,0,107.188,23.429,2024-07-22 02:00:00
2024-07-22,02:15:00 am,0,107.189,23.414,2024-07-22 02:15:00
2024-07-22,02:30:00 am,0,107.199,23.404,2024-07-22 02:30:00
2024-07-22,02:45:00 am,0,107.201,23.389,2024-07-22 02:45:00
2024-07-22,03:00:00 am,0,107.207,23.379,2024-07-22 03:00:00
2024-07-22,03:15:00 am,0,107.217,23.364,2024-07-22 03:15:00
2024-07-22,03:30:00 am,0,107.232,23.354,2024-07-22 03:30:00
2024-07-22,03:45:00 am,0,107.251,23.338,2024-07-22 03:45:00
2024-07-22,04:00:00 am,0,107.273,23.326,2024-07-22 04:00:00
2024-07-22,04:15:00 am,0,107.284,23.313,2024-07-22 04:15:00
2024-07-22,04:30:00 am,0,107.298,23.301,2024-07-22 04:30:00
2024-07-22,04:45:00 am,0,107.319,23.289,2024-07-22 04:45:00
2024-07-22,05:00:00 am,0,107.332,23.276,2024-07-22 05:00:00
2024-07-22,05:15:00 am,0,107.345,23.266,2024-07-22 05:15:00
2024-07-22,05:30:00 am,0,107.353,23.255,2024-07-22 05:30:00
2024-07-22,05:45:00 am,0,107.361,23.243,2024-07-22 05:45:00
2024-07-22,06:00:00 am,0,107.358,23.231,2024-07-22 06:00:00
2024-07-22,06:15:00 am,0,107.333,23.217,2024-07-22 06:15:00
2024-07-22,06:30:00 am,0,107.309,23.203,2024-07-22 06:30:00
2024-07-22,06:45:00 am,0,107.286,23.189,2024-07-22 06:45:00
2024-07-22,07:00:00 am,0,107.26,23.175,2024-07-22 07:00:00
2024-07-22,07:15:00 am,0,107.227,23.16,2024-07-22 07:15:00
2024-07-22,07:30:00 am,0,107.201,23.146,2024-07-22 07:30:00
2024-07-22,07:45:00 am,0,107.162,23.133,2024-07-22 07:45:00
2024-07-22,08:00:00 am,0,107.116,23.12,2024-07-22 08:00:00
2024-07-22,08:15:00 am,0,107.063,23.107,2024-07-22 08:15:00
2024-07-22,08:30:00 am,0,106.998,23.091,2024-07-22 08:30:00
2024-07-22,08:45:00 am,0,106.917,23.079,2024-07-22 08:45:00
2024-07-22,09:00:00 am,0,106.867,23.069,2024-07-22 09:00:00
2024-07-22,09:15:00 am,0,106.805,23.056,2024-07-22 09:15:00
2024-07-22,09:30:00 am,0,106.742,23.045,2024-07-22 09:30:00
2024-07-22,09:45:00 am,0,106.691,23.034,2024-07-22 09:45:00
2024-07-22,10:00:00 am,0,106.632,23.024,2024-07-22 10:00:00
2024-07-22,10:15:00 am,0,106.568,23.016,2024-07-22 10:15:00
2024-07-22,10:30:00 am,0,106.504,23.007,2024-07-22 10:30:00
2024-07-22,10:45:00 am,0,106.433,22.998,2024-07-22 10:45:00
2024-07-22,11:00:00 am,0,106.38,22.986,2024-07-22 11:00:00
2024-07-22,11:15:00 am,0,106.305,22.981,2024-07-22 11:15:00
2024-07-22,11:30:00 am,0,106.241,22.977,2024-07-22 11:30:00
2024-07-22,11:45:00 am,0,106.181,22.97,2024-07-22 11:45:00
2024-07-22,12:00:00 pm,0,106.105,22.97,2024-07-22 12:00:00
2024-07-22,12:15:00 pm,0,106.032,22.972,2024-07-22 12:15:00
2024-07-22,12:30:00 pm,0,105.97,22.979,2024-07-22 12:30:00
2024-07-22,12:45:00 pm,0,105.911,22.984,2024-07-22 12:45:00
2024-07-22,01:00:00 pm,0,105.863,22.995,2024-07-22 01:00:00
2024-07-22,01:15:00 pm,0,105.804,23.012,2024-07-22 01:15:00
2024-07-22,01:30:00 pm,0,105.745,23.024,2024-07-22 01:30:00
2024-07-22,01:45:00 pm,0,105.689,23.041,2024-07-22 01:45:00
2024-07-22,02:00:00 pm,0,105.631,23.051,2024-07-22 02:00:00
2024-07-22,02:15:00 pm,0,105.57,23.066,2024-07-22 02:15:00
2024-07-22,02:30:00 pm,0,105.526,23.092,2024-07-22 02:30:00
2024-07-22,02:45:00 pm,0,105.465,23.104,2024-07-22 02:45:00
2024-07-22,03:00:00 pm,0,105.401,23.119,2024-07-22 03:00:00
2024-07-22,03:15:00 pm,0,105.345,23.13,2024-07-22 03:15:00
2024-07-22,03:30:00 pm,0,105.293,23.144,2024-07-22 03:30:00
2024-07-22,03:45:00 pm,0,105.254,23.166,2024-07-22 03:45:00
2024-07-22,04:00:00 pm,0,105.218,23.184,2024-07-22 04:00:00
2024-07-22,04:15:00 pm,0,105.189,23.195,2024-07-22 04:15:00
2024-07-22,04:30:00 pm,0,105.168,23.206,2024-07-22 04:30:00
2024-07-22,04:45:00 pm,0,105.136,23.217,2024-07-22 04:45:00
2024-07-22,05:00:00 pm,0,105.09,23.227,2024-07-22 05:00:00
2024-07-22,05:15:00 pm,0,105.058,23.237,2024-07-22 05:15:00
2024-07-22,05:30:00 pm,0,105.021,23.246,2024-07-22 05:30:00
2024-07-22,05:45:00 pm,0,104.998,23.252,2024-07-22 05:45:00
2024-07-22,06:00:00 pm,0,104.988,23.258,2024-07-22 06:00:00
2024-07-22,06:15:00 pm,0,104.977,23.266,2024-07-22 06:15:00
2024-07-22,06:30:00 pm,0,104.97,23.27,2024-07-22 06:30:00
2024-07-22,06:45:00 pm,0,104.962,23.276,2024-07-22 06:45:00
2024-07-22,07:00:00 pm,0,104.945,23.281,2024-07-22 07:00:00
2024-07-22,07:15:00 pm,0,104.924,23.287,2024-07-22 07:15:00
2024-07-22,07:30:00 pm,0,104.891,23.289,2024-07-22 07:30:00
2024-07-22,07:45:00 pm,0,104.882,23.291,2024-07-22 07:45:00
2024-07-22,08:00:00 pm,0,104.859,23.312,2024-07-22 08:00:00
2024-07-22,08:15:00 pm,0,104.855,23.3,2024-07-22 08:15:00
2024-07-22,08:30:00 pm,0,104.862,23.298,2024-07-22 08:30:00
2024-07-22,08:45:00 pm,0,104.864,23.299,2024-07-22 08:45:00
2024-07-22,09:00:00 pm,0,104.86,23.301,2024-07-22 09:00:00
2024-07-22,09:15:00 pm,0,104.86,23.302,2024-07-22 09:15:00
2024-07-22,09:30:00 pm,0,104.862,23.304,2024-07-22 09:30:00
2024-07-22,09:45:00 pm,0,104.85,23.304,2024-07-22 09:45:00
