Date,Time,ms,LEVEL,TEMPERATURE,DateTime
2024-07-17,11:00:00 pm,0,103.035,23.212,2024-07-17 11:00:00
2024-07-17,11:15:00 pm,0,103.047,23.208,2024-07-17 11:15:00
2024-07-17,11:30:00 pm,0,103.058,23.203,2024-07-17 11:30:00
2024-07-17,11:45:00 pm,0,103.12,23.195,2024-07-17 11:45:00
2024-07-18,12:00:00 am,0,103.12,23.182,2024-07-18 12:00:00
2024-07-18,12:15:00 am,0,103.117,23.166,2024-07-18 12:15:00
2024-07-18,12:30:00 am,0,103.097,23.145,2024-07-18 12:30:00
2024-07-18,12:45:00 am,0,103.082,23.122,2024-07-18 12:45:00
2024-07-18,01:00:00 am,0,103.07,23.1,2024-07-18 01:00:00
2024-07-18,01:15:00 am,0,103.062,23.077,2024-07-18 01:15:00
2024-07-18,01:30:00 am,0,103.063,23.051,2024-07-18 01:30:00
2024-07-18,01:45:00 am,0,103.065,23.024,2024-07-18 01:45:00
2024-07-18,02:00:00 am,0,103.066,22.996,2024-07-18 02:00:00
2024-07-18,02:15:00 am,0,103.05,22.969,2024-07-18 02:15:00
2024-07-18,02:30:00 am,0,103.031,22.946,2024-07-18 02:30:00
2024-07-18,02:45:00 am,0,103.014,22.926,2024-07-18 02:45:00
2024-07-18,03:00:00 am,0,102.99,22.901,2024-07-18 03:00:00
2024-07-18,03:15:00 am,0,102.987,22.882,2024-07-18 03:15:00
2024-07-18,03:30:00 am,0,102.983,22.86,2024-07-18 03:30:00
2024-07-18,03:45:00 am,0,102.982,22.841,2024-07-18 03:45:00
2024-07-18,04:00:00 am,0,102.99,22.822,2024-07-18 04:00:00
2024-07-18,04:15:00 am,0,102.979,22.805,2024-07-18 04:15:00
2024-07-18,04:30:00 am,0,102.972,22.787,2024-07-18 04:30:00
2024-07-18,04:45:00 am,0,102.964,22.768,2024-07-18 04:45:00
2024-07-18,05:00:00 am,0,102.956,22.75,2024-07-18 05:00:00
2024-07-18,05:15:00 am,0,102.946,22.731,2024-07-18 05:15:00
2024-07-18,05:30:00 am,0,102.958,22.715,2024-07-18 05:30:00
2024-07-18,05:45:00 am,0,102.998,22.695,2024-07-18 05:45:00
2024-07-18,06:00:00 am,0,103.013,22.677,2024-07-18 06:00:00
2024-07-18,06:15:00 am,0,103.023,22.658,2024-07-18 06:15:00
2024-07-18,06:30:00 am,0,103.037,22.638,2024-07-18 06:30:00
2024-07-18,06:45:00 am,0,103.04,22.62,2024-07-18 06:45:00
2024-07-18,07:00:00 am,0,103.04,22.602,2024-07-18 07:00:00
2024-07-18,07:15:00 am,0,103.042,22.587,2024-07-18 07:15:00
2024-07-18,07:30:00 am,0,103.05,22.571,2024-07-18 07:30:00
2024-07-18,07:45:00 am,0,103.087,22.561,2024-07-18 07:45:00
2024-07-18,08:00:00 am,0,103.085,22.551,2024-07-18 08:00:00
2024-07-18,08:15:00 am,0,103.087,22.548,2024-07-18 08:15:00
2024-07-18,08:30:00 am,0,103.106,22.55,2024-07-18 08:30:00
2024-07-18,08:45:00 am,0,103.116,22.551,2024-07-18 08:45:00
2024-07-18,09:00:00 am,0,103.112,22.56,2024-07-18 09:00:00
2024-07-18,09:15:00 am,0,103.124,22.569,2024-07-18 09:15:00
2024-07-18,09:30:00 am,0,103.13,22.579,2024-07-18 09:30:00
2024-07-18,09:45:00 am,0,103.131,22.592,2024-07-18 09:45:00
2024-07-18,10:00:00 am,0,103.129,22.608,2024-07-18 10:00:00
2024-07-18,10:15:00 am,0,103.124,22.628,2024-07-18 10:15:00
2024-07-18,10:30:00 am,0,103.121,22.654,2024-07-18 10:30:00
2024-07-18,10:45:00 am,0,103.114,22.683,2024-07-18 10:45:00
2024-07-18,11:00:00 am,0,103.112,22.708,2024-07-18 11:00:00
2024-07-18,11:15:00 am,0,103.112,22.738,2024-07-18 11:15:00
2024-07-18,11:30:00 am,0,103.113,22.777,2024-07-18 11:30:00
2024-07-18,11:45:00 am,0,103.122,22.817,2024-07-18 11:45:00
2024-07-18,12:00:00 pm,0,103.125,22.851,2024-07-18 12:00:00
2024-07-18,12:15:00 pm,0,103.125,22.886,2024-07-18 12:15:00
2024-07-18,12:30:00 pm,0,103.128,22.926,2024-07-18 12:30:00
2024-07-18,12:45:00 pm,0,103.128,22.973,2024-07-18 12:45:00
2024-07-18,01:00:00 pm,0,103.129,23.025,2024-07-18 01:00:00
2024-07-18,01:15:00 pm,0,103.125,23.087,2024-07-18 01:15:00
2024-07-18,01:30:00 pm,0,103.12,23.156,2024-07-18 01:30:00
2024-07-18,01:45:00 pm,0,103.112,23.208,2024-07-18 01:45:00
2024-07-18,02:00:00 pm,0,103.104,23.221,2024-07-18 02:00:00
2024-07-18,02:15:00 pm,0,103.097,23.23,2024-07-18 02:15:00
2024-07-18,02:30:00 pm,0,103.083,23.272,2024-07-18 02:30:00
2024-07-18,02:45:00 pm,0,103.059,23.303,2024-07-18 02:45:00
2024-07-18,03:00:00 pm,0,103.036,23.338,2024-07-18 03:00:00
2024-07-18,03:15:00 pm,0,103.01,23.361,2024-07-18 03:15:00
2024-07-18,03:30:00 pm,0,102.988,23.395,2024-07-18 03:30:00
2024-07-18,03:45:00 pm,0,102.969,23.418,2024-07-18 03:45:00
2024-07-18,04:00:00 pm,0,102.947,23.427,2024-07-18 04:00:00
2024-07-18,04:15:00 pm,0,103.002,23.431,2024-07-18 04:15:00
2024-07-18,04:30:00 pm,0,103.197,23.415,2024-07-18 04:30:00
2024-07-18,04:45:00 pm,0,103.233,23.371,2024-07-18 04:45:00
2024-07-18,05:00:00 pm,0,103.242,23.333,2024-07-18 05:00:00
2024-07-18,05:15:00 pm,0,103.381,23.286,2024-07-18 05:15:00
2024-07-18,05:30:00 pm,0,103.479,23.293,2024-07-18 05:30:00
2024-07-18,05:45:00 pm,0,103.488,23.33,2024-07-18 05:45:00
2024-07-18,06:00:00 pm,0,103.679,23.365,2024-07-18 06:00:00
2024-07-18,06:15:00 pm,0,103.924,23.419,2024-07-18 06:15:00
2024-07-18,06:30:00 pm,0,104.102,23.405,2024-07-18 06:30:00
2024-07-18,06:45:00 pm,0,104.239,23.346,2024-07-18 06:45:00
2024-07-18,07:00:00 pm,0,104.289,23.319,2024-07-18 07:00:00
2024-07-18,07:15:00 pm,0,104.271,23.314,2024-07-18 07:15:00
2024-07-18,07:30:00 pm,0,104.27,23.313,2024-07-18 07:30:00
2024-07-18,07:45:00 pm,0,104.248,23.313,2024-07-18 07:45:00
2024-07-18,08:00:00 pm,0,104.219,23.324,2024-07-18 08:00:00
2024-07-18,08:15:00 pm,0,104.197,23.335,2024-07-18 08:15:00
2024-07-18,08:30:00 pm,0,104.176,23.333,2024-07-18 08:30:00
2024-07-18,08:45:00 pm,0,104.16,23.352,2024-07-18 08:45:00
2024-07-18,09:00:00 pm,0,104.135,23.368,2024-07-18 09:00:00
2024-07-18,09:15:00 pm,0,104.101,23.376,2024-07-18 09:15:00
2024-07-18,09:30:00 pm,0,104.069,23.387,2024-07-18 09:30:00
2024-07-18,09:45:00 pm,0,104.022,23.39,2024-07-18 09:45:00
2024-07-18,10:00:00 pm,0,103.964,23.386,2024-07-18 10:00:00
2024-07-18,10:15:00 pm,0,103.93,23.372,2024-07-18 10:15:00
2024-07-18,10:30:00 pm,0,103.891,23.363,2024-07-18 10:30:00
2024-07-18,10:45:00 pm,0,103.86,23.353,2024-07-18 10:45:00
2024-07-18,11:00:00 pm,0,103.837,23.347,2024-07-18 11:00:00
2024-07-18,11:15:00 pm,0,103.813,23.334,2024-07-18 11:15:00
2024-07-18,11:30:00 pm,0,103.791,23.32,2024-07-18 11:30:00
2024-07-18,11:45:00 pm,0,103.776,23.304,2024-07-18 11:45:00
2024-07-19,12:00:00 am,0,103.784,23.289,2024-07-19 12:00:00
2024-07-19,12:15:00 am,0,103.771,23.274,2024-07-19 12:15:00
2024-07-19,12:30:00 am,0,103.743,23.257,2024-07-19 12:30:00
2024-07-19,12:45:00 am,0,103.704,23.236,2024-07-19 12:45:00
2024-07-19,01:00:00 am,0,103.679,23.216,2024-07-19 01:00:00
2024-07-19,01:15:00 am,0,103.659,23.197,2024-07-19 01:15:00
2024-07-19,01:30:00 am,0,103.647,23.179,2024-07-19 01:30:00
2024-07-19,01:45:00 am,0,103.628,23.156,2024-07-19 01:45:00
2024-07-19,02:00:00 am,0,103.626,23.136,2024-07-19 02:00:00
2024-07-19,02:15:00 am,0,103.614,23.112,2024-07-19 02:15:00
2024-07-19,02:30:00 am,0,103.609,23.094,2024-07-19 02:30:00
2024-07-19,02:45:00 am,0,103.593,23.073,2024-07-19 02:45:00
2024-07-19,03:00:00 am,0,103.588,23.053,2024-07-19 03:00:00
2024-07-19,03:15:00 am,0,103.58,23.033,2024-07-19 03:15:00
2024-07-19,03:30:00 am,0,103.564,23.013,2024-07-19 03:30:00
2024-07-19,03:45:00 am,0,103.552,22.997,2024-07-19 03:45:00
2024-07-19,04:00:00 am,0,103.542,22.977,2024-07-19 04:00:00
2024-07-19,04:15:00 am,0,103.541,22.959,2024-07-19 04:15:00
2024-07-19,04:30:00 am,0,103.528,22.942,2024-07-19 04:30:00
2024-07-19,04:45:00 am,0,103.52,22.922,2024-07-19 04:45:00
2024-07-19,05:00:00 am,0,103.512,22.904,2024-07-19 05:00:00
2024-07-19,05:15:00 am,0,103.512,22.887,2024-07-19 05:15:00
2024-07-19,05:30:00 am,0,103.506,22.869,2024-07-19 05:30:00
2024-07-19,05:45:00 am,0,103.498,22.85,2024-07-19 05:45:00
2024-07-19,06:00:00 am,0,103.499,22.833,2024-07-19 06:00:00
2024-07-19,06:15:00 am,0,103.497,22.817,2024-07-19 06:15:00
2024-07-19,06:30:00 am,0,103.497,22.802,2024-07-19 06:30:00
2024-07-19,06:45:00 am,0,103.512,22.786,2024-07-19 06:45:00
2024-07-19,07:00:00 am,0,103.517,22.771,2024-07-19 07:00:00
2024-07-19,07:15:00 am,0,103.534,22.758,2024-07-19 07:15:00
2024-07-19,07:30:00 am,0,103.537,22.744,2024-07-19 07:30:00
2024-07-19,07:45:00 am,0,103.548,22.731,2024-07-19 07:45:00
2024-07-19,08:00:00 am,0,103.549,22.72,2024-07-19 08:00:00
2024-07-19,08:15:00 am,0,103.546,22.711,2024-07-19 08:15:00
2024-07-19,08:30:00 am,0,103.536,22.7,2024-07-19 08:30:00
2024-07-19,08:45:00 am,0,103.532,22.692,2024-07-19 08:45:00
2024-07-19,09:00:00 am,0,103.53,22.685,2024-07-19 09:00:00
2024-07-19,09:15:00 am,0,103.52,22.678,2024-07-19 09:15:00
2024-07-19,09:30:00 am,0,103.515,22.674,2024-07-19 09:30:00
2024-07-19,09:45:00 am,0,103.505,22.669,2024-07-19 09:45:00
2024-07-19,10:00:00 am,0,103.506,22.666,2024-07-19 10:00:00
2024-07-19,10:15:00 am,0,103.509,22.661,2024-07-19 10:15:00
2024-07-19,10:30:00 am,0,103.514,22.663,2024-07-19 10:30:00
2024-07-19,10:45:00 am,0,103.518,22.659,2024-07-19 10:45:00
2024-07-19,11:00:00 am,0,103.524,22.659,2024-07-19 11:00:00
2024-07-19,11:15:00 am,0,103.526,22.658,2024-07-19 11:15:00
2024-07-19,11:30:00 am,0,103.524,22.654,2024-07-19 11:30:00
2024-07-19,11:45:00 am,0,103.517,22.652,2024-07-19 11:45:00
2024-07-19,12:00:00 pm,0,103.507,22.656,2024-07-19 12:00:00
2024-07-19,12:15:00 pm,0,103.502,22.663,2024-07-19 12:15:00
2024-07-19,12:30:00 pm,0,103.49,22.673,2024-07-19 12:30:00
2024-07-19,12:45:00 pm,0,103.481,22.689,2024-07-19 12:45:00
2024-07-19,01:00:00 pm,0,103.469,22.712,2024-07-19 01:00:00
2024-07-19,01:15:00 pm,0,103.457,22.736,2024-07-19 01:15:00
2024-07-19,01:30:00 pm,0,103.432,22.763,2024-07-19 01:30:00
2024-07-19,01:45:00 pm,0,103.416,22.795,2024-07-19 01:45:00
2024-07-19,02:00:00 pm,0,103.401,22.829,2024-07-19 02:00:00
2024-07-19,02:15:00 pm,0,103.38,22.869,2024-07-19 02:15:00
2024-07-19,02:30:00 pm,0,103.359,22.909,2024-07-19 02:30:00
2024-07-19,02:45:00 pm,0,103.326,22.942,2024-07-19 02:45:00
2024-07-19,03:00:00 pm,0,103.304,22.975,2024-07-19 03:00:00
2024-07-19,03:15:00 pm,0,103.312,23.011,2024-07-19 03:15:00
2024-07-19,03:30:00 pm,0,103.314,23.043,2024-07-19 03:30:00
2024-07-19,03:45:00 pm,0,103.31,23.077,2024-07-19 03:45:00
2024-07-19,04:00:00 pm,0,103.292,23.108,2024-07-19 04:00:00
2024-07-19,04:15:00 pm,0,103.285,23.139,2024-07-19 04:15:00
2024-07-19,04:30:00 pm,0,103.273,23.163,2024-07-19 04:30:00
2024-07-19,04:45:00 pm,0,103.27,23.185,2024-07-19 04:45:00
2024-07-19,05:00:00 pm,0,103.247,23.208,2024-07-19 05:00:00
2024-07-19,05:15:00 pm,0,103.233,23.225,2024-07-19 05:15:00
2024-07-19,05:30:00 pm,0,103.224,23.242,2024-07-19 05:30:00
2024-07-19,05:45:00 pm,0,103.238,23.256,2024-07-19 05:45:00
2024-07-19,06:00:00 pm,0,103.234,23.269,2024-07-19 06:00:00
2024-07-19,06:15:00 pm,0,103.238,23.281,2024-07-19 06:15:00
2024-07-19,06:30:00 pm,0,103.256,23.296,2024-07-19 06:30:00
2024-07-19,06:45:00 pm,0,103.266,23.303,2024-07-19 06:45:00
2024-07-19,07:00:00 pm,0,103.276,23.315,2024-07-19 07:00:00
2024-07-19,07:15:00 pm,0,103.283,23.324,2024-07-19 07:15:00
2024-07-19,07:30:00 pm,0,103.301,23.331,2024-07-19 07:30:00
2024-07-19,07:45:00 pm,0,103.339,23.335,2024-07-19 07:45:00
2024-07-19,08:00:00 pm,0,103.388,23.334,2024-07-19 08:00:00
2024-07-19,08:15:00 pm,0,103.391,23.324,2024-07-19 08:15:00
2024-07-19,08:30:00 pm,0,103.377,23.317,2024-07-19 08:30:00
2024-07-19,08:45:00 pm,0,103.405,23.308,2024-07-19 08:45:00
2024-07-19,09:00:00 pm,0,103.425,23.3,2024-07-19 09:00:00
2024-07-19,09:15:00 pm,0,103.465,23.292,2024-07-19 09:15:00
2024-07-19,09:30:00 pm,0,103.541,23.282,2024-07-19 09:30:00
2024-07-19,09:45:00 pm,0,103.661,23.269,2024-07-19 09:45:00
2024-07-19,10:00:00 pm,0,103.775,23.251,2024-07-19 10:00:00
2024-07-19,10:15:00 pm,0,103.866,23.223,2024-07-19 10:15:00
2024-07-19,10:30:00 pm,0,103.898,23.185,2024-07-19 10:30:00
2024-07-19,10:45:00 pm,0,104.01,23.137,2024-07-19 10:45:00
2024-07-19,11:00:00 pm,0,104.017,23.092,2024-07-19 11:00:00
2024-07-19,11:15:00 pm,0,104.028,23.063,2024-07-19 11:15:00
2024-07-19,11:30:00 pm,0,104.038,23.046,2024-07-19 11:30:00
2024-07-19,11:45:00 pm,0,104.034,23.039,2024-07-19 11:45:00
2024-07-20,12:00:00 am,0,104.01,23.027,2024-07-20 12:00:00
2024-07-20,12:15:00 am,0,103.992,23.019,2024-07-20 12:15:00
2024-07-20,12:30:00 am,0,103.976,23.01,2024-07-20 12:30:00
2024-07-20,12:45:00 am,0,103.96,23.003,2024-07-20 12:45:00
2024-07-20,01:00:00 am,0,103.942,22.993,2024-07-20 01:00:00
2024-07-20,01:15:00 am,0,103.921,22.981,2024-07-20 01:15:00
2024-07-20,01:30:00 am,0,103.905,22.969,2024-07-20 01:30:00
2024-07-20,01:45:00 am,0,103.882,22.958,2024-07-20 01:45:00
2024-07-20,02:00:00 am,0,103.873,22.944,2024-07-20 02:00:00
2024-07-20,02:15:00 am,0,103.866,22.93,2024-07-20 02:15:00
2024-07-20,02:30:00 am,0,103.855,22.917,2024-07-20 02:30:00
2024-07-20,02:45:00 am,0,103.84,22.9,2024-07-20 02:45:00
2024-07-20,03:00:00 am,0,103.823,22.885,2024-07-20 03:00:00
2024-07-20,03:15:00 am,0,103.806,22.866,2024-07-20 03:15:00
2024-07-20,03:30:00 am,0,103.8,22.848,2024-07-20 03:30:00
2024-07-20,03:45:00 am,0,103.792,22.83,2024-07-20 03:45:00
2024-07-20,04:00:00 am,0,103.783,22.811,2024-07-20 04:00:00
2024-07-20,04:15:00 am,0,103.775,22.795,2024-07-20 04:15:00
2024-07-20,04:30:00 am,0,103.763,22.777,2024-07-20 04:30:00
2024-07-20,04:45:00 am,0,103.749,22.759,2024-07-20 04:45:00
2024-07-20,05:00:00 am,0,103.744,22.74,2024-07-20 05:00:00
2024-07-20,05:15:00 am,0,103.731,22.721,2024-07-20 05:15:00
2024-07-20,05:30:00 am,0,103.733,22.704,2024-07-20 05:30:00
2024-07-20,05:45:00 am,0,103.766,22.681,2024-07-20 05:45:00
2024-07-20,06:00:00 am,0,103.774,22.66,2024-07-20 06:00:00
2024-07-20,06:15:00 am,0,103.756,22.639,2024-07-20 06:15:00
2024-07-20,06:30:00 am,0,103.782,22.619,2024-07-20 06:30:00
2024-07-20,06:45:00 am,0,103.876,22.601,2024-07-20 06:45:00
2024-07-20,07:00:00 am,0,104.015,22.578,2024-07-20 07:00:00
2024-07-20,07:15:00 am,0,104.143,22.562,2024-07-20 07:15:00
2024-07-20,07:30:00 am,0,104.36,22.546,2024-07-20 07:30:00
2024-07-20,07:45:00 am,0,104.564,22.532,2024-07-20 07:45:00
2024-07-20,08:00:00 am,0,104.765,22.502,2024-07-20 08:00:00
2024-07-20,08:15:00 am,0,104.839,22.493,2024-07-20 08:15:00
2024-07-20,08:30:00 am,0,104.924,22.486,2024-07-20 08:30:00
2024-07-20,08:45:00 am,0,104.92,22.482,2024-07-20 08:45:00
2024-07-20,09:00:00 am,0,104.935,22.483,2024-07-20 09:00:00
2024-07-20,09:15:00 am,0,104.952,22.481,2024-07-20 09:15:00
2024-07-20,09:30:00 am,0,104.967,22.482,2024-07-20 09:30:00
2024-07-20,09:45:00 am,0,104.985,22.483,2024-07-20 09:45:00
2024-07-20,10:00:00 am,0,104.984,22.48,2024-07-20 10:00:00
2024-07-20,10:15:00 am,0,104.995,22.485,2024-07-20 10:15:00
2024-07-20,10:30:00 am,0,105.011,22.49,2024-07-20 10:30:00
2024-07-20,10:45:00 am,0,105.041,22.502,2024-07-20 10:45:00
2024-07-20,11:00:00 am,0,105.08,22.519,2024-07-20 11:00:00
2024-07-20,11:15:00 am,0,105.113,22.534,2024-07-20 11:15:00
2024-07-20,11:30:00 am,0,105.124,22.546,2024-07-20 11:30:00
2024-07-20,11:45:00 am,0,105.139,22.572,2024-07-20 11:45:00
2024-07-20,12:00:00 pm,0,105.14,22.599,2024-07-20 12:00:00
2024-07-20,12:15:00 pm,0,105.134,22.633,2024-07-20 12:15:00
2024-07-20,12:30:00 pm,0,105.128,22.667,2024-07-20 12:30:00
2024-07-20,12:45:00 pm,0,105.108,22.688,2024-07-20 12:45:00
2024-07-20,01:00:00 pm,0,105.095,22.723,2024-07-20 01:00:00
2024-07-20,01:15:00 pm,0,105.084,22.763,2024-07-20 01:15:00
2024-07-20,01:30:00 pm,0,105.062,22.81,2024-07-20 01:30:00
2024-07-20,01:45:00 pm,0,105.029,22.863,2024-07-20 01:45:00
2024-07-20,02:00:00 pm,0,104.991,22.94,2024-07-20 02:00:00
2024-07-20,02:15:00 pm,0,104.963,22.994,2024-07-20 02:15:00
2024-07-20,02:30:00 pm,0,104.924,23.032,2024-07-20 02:30:00
2024-07-20,02:45:00 pm,0,104.93,23.08,2024-07-20 02:45:00
2024-07-20,03:00:00 pm,0,104.901,23.117,2024-07-20 03:00:00
2024-07-20,03:15:00 pm,0,104.883,23.16,2024-07-20 03:15:00
2024-07-20,03:30:00 pm,0,104.819,23.213,2024-07-20 03:30:00
2024-07-20,03:45:00 pm,0,104.75,23.271,2024-07-20 03:45:00
2024-07-20,04:00:00 pm,0,104.699,23.318,2024-07-20 04:00:00
2024-07-20,04:15:00 pm,0,104.645,23.358,2024-07-20 04:15:00
2024-07-20,04:30:00 pm,0,104.591,23.391,2024-07-20 04:30:00
2024-07-20,04:45:00 pm,0,104.514,23.417,2024-07-20 04:45:00
2024-07-20,05:00:00 pm,0,104.459,23.447,2024-07-20 05:00:00
2024-07-20,05:15:00 pm,0,104.413,23.477,2024-07-20 05:15:00
2024-07-20,05:30:00 pm,0,104.384,23.505,2024-07-20 05:30:00
2024-07-20,05:45:00 pm,0,104.373,23.536,2024-07-20 05:45:00
2024-07-20,06:00:00 pm,0,104.34,23.568,2024-07-20 06:00:00
2024-07-20,06:15:00 pm,0,104.313,23.594,2024-07-20 06:15:00
2024-07-20,06:30:00 pm,0,104.27,23.617,2024-07-20 06:30:00
2024-07-20,06:45:00 pm,0,104.269,23.633,2024-07-20 06:45:00
2024-07-20,07:00:00 pm,0,104.243,23.645,2024-07-20 07:00:00
2024-07-20,07:15:00 pm,0,104.241,23.653,2024-07-20 07:15:00
2024-07-20,07:30:00 pm,0,104.245,23.658,2024-07-20 07:30:00
2024-07-20,07:45:00 pm,0,104.224,23.657,2024-07-20 07:45:00
2024-07-20,08:00:00 pm,0,104.207,23.655,2024-07-20 08:00:00
2024-07-20,08:15:00 pm,0,104.191,23.648,2024-07-20 08:15:00
2024-07-20,08:30:00 pm,0,104.183,23.638,2024-07-20 08:30:00
2024-07-20,08:45:00 pm,0,104.16,23.626,2024-07-20 08:45:00
2024-07-20,09:00:00 pm,0,104.145,23.615,2024-07-20 09:00:00
2024-07-20,09:15:00 pm,0,104.133,23.605,2024-07-20 09:15:00
2024-07-20,09:30:00 pm,0,104.132,23.593,2024-07-20 09:30:00
2024-07-20,09:45:00 pm,0,104.123,23.578,2024-07-20 09:45:00
2024-07-20,10:00:00 pm,0,104.11,23.565,2024-07-20 10:00:00
2024-07-20,10:15:00 pm,0,104.101,23.549,2024-07-20 10:15:00
2024-07-20,10:30:00 pm,0,104.094,23.534,2024-07-20 10:30:00
2024-07-20,10:45:00 pm,0,104.085,23.519,2024-07-20 10:45:00
2024-07-20,11:00:00 pm,0,104.074,23.497,2024-07-20 11:00:00
2024-07-20,11:15:00 pm,0,104.057,23.48,2024-07-20 11:15:00
2024-07-20,11:30:00 pm,0,104.054,23.462,2024-07-20 11:30:00
2024-07-20,11:45:00 pm,0,104.039,23.441,2024-07-20 11:45:00
2024-07-21,12:00:00 am,0,104.029,23.421,2024-07-21 12:00:00
2024-07-21,12:15:00 am,0,103.998,23.402,2024-07-21 12:15:00
2024-07-21,12:30:00 am,0,103.989,23.383,2024-07-21 12:30:00
2024-07-21,12:45:00 am,0,103.976,23.362,2024-07-21 12:45:00
2024-07-21,01:00:00 am,0,103.963,23.346,2024-07-21 01:00:00
2024-07-21,01:15:00 am,0,103.946,23.324,2024-07-21 01:15:00
2024-07-21,01:30:00 am,0,103.922,23.305,2024-07-21 01:30:00
2024-07-21,01:45:00 am,0,103.92,23.289,2024-07-21 01:45:00
2024-07-21,02:00:00 am,0,103.908,23.269,2024-07-21 02:00:00
2024-07-21,02:15:00 am,0,103.891,23.251,2024-07-21 02:15:00
2024-07-21,02:30:00 am,0,103.876,23.232,2024-07-21 02:30:00
2024-07-21,02:45:00 am,0,103.865,23.212,2024-07-21 02:45:00
2024-07-21,03:00:00 am,0,103.845,23.195,2024-07-21 03:00:00
2024-07-21,03:15:00 am,0,103.827,23.174,2024-07-21 03:15:00
2024-07-21,03:30:00 am,0,103.792,23.155,2024-07-21 03:30:00
2024-07-21,03:45:00 am,0,103.78,23.134,2024-07-21 03:45:00
2024-07-21,04:00:00 am,0,103.77,23.114,2024-07-21 04:00:00
2024-07-21,04:15:00 am,0,103.765,23.094,2024-07-21 04:15:00
2024-07-21,04:30:00 am,0,103.768,23.074,2024-07-21 04:30:00
2024-07-21,04:45:00 am,0,103.761,23.054,2024-07-21 04:45:00
2024-07-21,05:00:00 am,0,103.751,23.034,2024-07-21 05:00:00
2024-07-21,05:15:00 am,0,103.762,23.015,2024-07-21 05:15:00
2024-07-21,05:30:00 am,0,103.765,22.998,2024-07-21 05:30:00
2024-07-21,05:45:00 am,0,103.769,22.98,2024-07-21 05:45:00
2024-07-21,06:00:00 am,0,103.753,22.963,2024-07-21 06:00:00
2024-07-21,06:15:00 am,0,103.74,22.945,2024-07-21 06:15:00
2024-07-21,06:30:00 am,0,103.73,22.93,2024-07-21 06:30:00
2024-07-21,06:45:00 am,0,103.721,22.913,2024-07-21 06:45:00
2024-07-21,07:00:00 am,0,103.726,22.897,2024-07-21 07:00:00
2024-07-21,07:15:00 am,0,103.733,22.883,2024-07-21 07:15:00
2024-07-21,07:30:00 am,0,103.729,22.871,2024-07-21 07:30:00
2024-07-21,07:45:00 am,0,103.734,22.859,2024-07-21 07:45:00
2024-07-21,08:00:00 am,0,103.728,22.849,2024-07-21 08:00:00
2024-07-21,08:15:00 am,0,103.725,22.84,2024-07-21 08:15:00
2024-07-21,08:30:00 am,0,103.72,22.835,2024-07-21 08:30:00
2024-07-21,08:45:00 am,0,103.714,22.831,2024-07-21 08:45:00
2024-07-21,09:00:00 am,0,103.704,22.829,2024-07-21 09:00:00
2024-07-21,09:15:00 am,0,103.698,22.826,2024-07-21 09:15:00
2024-07-21,09:30:00 am,0,103.695,22.83,2024-07-21 09:30:00
2024-07-21,09:45:00 am,0,103.69,22.831,2024-07-21 09:45:00
2024-07-21,10:00:00 am,0,103.77,22.833,2024-07-21 10:00:00
2024-07-21,10:15:00 am,0,104.472,22.927,2024-07-21 10:15:00
2024-07-21,10:30:00 am,0,104.888,22.972,2024-07-21 10:30:00
2024-07-21,10:45:00 am,0,104.917,23.014,2024-07-21 10:45:00
2024-07-21,11:00:00 am,0,105.148,23.034,2024-07-21 11:00:00
2024-07-21,11:15:00 am,0,105.84,22.954,2024-07-21 11:15:00
2024-07-21,11:30:00 am,0,105.934,22.916,2024-07-21 11:30:00
2024-07-21,11:45:00 am,0,105.931,23.053,2024-07-21 11:45:00
2024-07-21,12:00:00 pm,0,105.904,23.105,2024-07-21 12:00:00
2024-07-21,12:15:00 pm,0,105.839,23.149,2024-07-21 12:15:00
2024-07-21,12:30:00 pm,0,105.78,23.194,2024-07-21 12:30:00
2024-07-21,12:45:00 pm,0,105.688,23.23,2024-07-21 12:45:00
2024-07-21,01:00:00 pm,0,105.612,23.261,2024-07-21 01:00:00
2024-07-21,01:15:00 pm,0,105.549,23.303,2024-07-21 01:15:00
2024-07-21,01:30:00 pm,0,105.519,23.325,2024-07-21 01:30:00
2024-07-21,01:45:00 pm,0,105.487,23.341,2024-07-21 01:45:00
2024-07-21,02:00:00 pm,0,105.49,23.36,2024-07-21 02:00:00
2024-07-21,02:15:00 pm,0,105.516,23.38,2024-07-21 02:15:00
2024-07-21,02:30:00 pm,0,105.493,23.408,2024-07-21 02:30:00
2024-07-21,02:45:00 pm,0,105.465,23.436,2024-07-21 02:45:00
2024-07-21,03:00:00 pm,0,105.415,23.456,2024-07-21 03:00:00
2024-07-21,03:15:00 pm,0,105.382,23.474,2024-07-21 03:15:00
2024-07-21,03:30:00 pm,0,105.323,23.5,2024-07-21 03:30:00
2024-07-21,03:45:00 pm,0,105.258,23.517,2024-07-21 03:45:00
2024-07-21,04:00:00 pm,0,105.248,23.537,2024-07-21 04:00:00
2024-07-21,04:15:00 pm,0,105.198,23.554,2024-07-21 04:15:00
2024-07-21,04:30:00 pm,0,105.18,23.573,2024-07-21 04:30:00
2024-07-21,04:45:00 pm,0,105.172,23.589,2024-07-21 04:45:00
2024-07-21,05:00:00 pm,0,105.124,23.6,2024-07-21 05:00:00
2024-07-21,05:15:00 pm,0,105.046,23.596,2024-07-21 05:15:00
2024-07-21,05:30:00 pm,0,105.042,23.592,2024-07-21 05:30:00
