Date,Time,ms,LEVEL,TEMPERATURE,DateTime
2024-07-03,12:15:00 am,0,101.947,19.853,2024-07-03 12:15:00
2024-07-03,12:30:00 am,0,101.94,19.837,2024-07-03 12:30:00
2024-07-03,12:45:00 am,0,101.937,19.824,2024-07-03 12:45:00
2024-07-03,01:00:00 am,0,101.93,19.807,2024-07-03 01:00:00
2024-07-03,01:15:00 am,0,101.918,19.792,2024-07-03 01:15:00
2024-07-03,01:30:00 am,0,101.917,19.773,2024-07-03 01:30:00
2024-07-03,01:45:00 am,0,101.995,19.752,2024-07-03 01:45:00
2024-07-03,02:00:00 am,0,102.062,19.733,2024-07-03 02:00:00
2024-07-03,02:15:00 am,0,102.048,19.712,2024-07-03 02:15:00
2024-07-03,02:30:00 am,0,102.05,19.697,2024-07-03 02:30:00
2024-07-03,02:45:00 am,0,102.034,19.68,2024-07-03 02:45:00
2024-07-03,03:00:00 am,0,102.033,19.661,2024-07-03 03:00:00
2024-07-03,03:15:00 am,0,102.026,19.648,2024-07-03 03:15:00
2024-07-03,03:30:00 am,0,102.028,19.628,2024-07-03 03:30:00
2024-07-03,03:45:00 am,0,102.024,19.614,2024-07-03 03:45:00
2024-07-03,04:00:00 am,0,102.027,19.6,2024-07-03 04:00:00
2024-07-03,04:15:00 am,0,102.022,19.588,2024-07-03 04:15:00
2024-07-03,04:30:00 am,0,102.025,19.574,2024-07-03 04:30:00
2024-07-03,04:45:00 am,0,102.031,19.561,2024-07-03 04:45:00
2024-07-03,05:00:00 am,0,102.028,19.551,2024-07-03 05:00:00
2024-07-03,05:15:00 am,0,102.023,19.543,2024-07-03 05:15:00
2024-07-03,05:30:00 am,0,102.033,19.531,2024-07-03 05:30:00
2024-07-03,05:45:00 am,0,102.044,19.516,2024-07-03 05:45:00
2024-07-03,06:00:00 am,0,102.112,19.505,2024-07-03 06:00:00
2024-07-03,06:15:00 am,0,102.143,19.497,2024-07-03 06:15:00
2024-07-03,06:30:00 am,0,102.173,19.488,2024-07-03 06:30:00
2024-07-03,06:45:00 am,0,102.185,19.481,2024-07-03 06:45:00
2024-07-03,07:00:00 am,0,102.18,19.472,2024-07-03 07:00:00
2024-07-03,07:15:00 am,0,102.201,19.472,2024-07-03 07:15:00
2024-07-03,07:30:00 am,0,102.224,19.477,2024-07-03 07:30:00
2024-07-03,07:45:00 am,0,102.222,19.482,2024-07-03 07:45:00
2024-07-03,08:00:00 am,0,102.224,19.504,2024-07-03 08:00:00
2024-07-03,08:15:00 am,0,102.238,19.528,2024-07-03 08:15:00
2024-07-03,08:30:00 am,0,102.247,19.56,2024-07-03 08:30:00
2024-07-03,08:45:00 am,0,102.259,19.599,2024-07-03 08:45:00
2024-07-03,09:00:00 am,0,102.247,19.66,2024-07-03 09:00:00
2024-07-03,09:15:00 am,0,102.249,19.713,2024-07-03 09:15:00
2024-07-03,09:30:00 am,0,102.252,19.762,2024-07-03 09:30:00
2024-07-03,09:45:00 am,0,102.263,19.828,2024-07-03 09:45:00
2024-07-03,10:00:00 am,0,102.28,19.904,2024-07-03 10:00:00
2024-07-03,10:15:00 am,0,102.299,19.953,2024-07-03 10:15:00
2024-07-03,10:30:00 am,0,102.294,19.99,2024-07-03 10:30:00
2024-07-03,10:45:00 am,0,102.293,20.038,2024-07-03 10:45:00
2024-07-03,11:00:00 am,0,102.285,20.003,2024-07-03 11:00:00
2024-07-03,11:15:00 am,0,102.283,19.997,2024-07-03 11:15:00
2024-07-03,11:30:00 am,0,102.284,20.049,2024-07-03 11:30:00
2024-07-03,11:45:00 am,0,102.279,20.145,2024-07-03 11:45:00
2024-07-03,12:00:00 pm,0,102.276,20.161,2024-07-03 12:00:00
2024-07-03,12:15:00 pm,0,102.264,20.199,2024-07-03 12:15:00
2024-07-03,12:30:00 pm,0,102.262,20.264,2024-07-03 12:30:00
2024-07-03,12:45:00 pm,0,102.255,20.262,2024-07-03 12:45:00
2024-07-03,01:00:00 pm,0,102.232,20.284,2024-07-03 01:00:00
2024-07-03,01:15:00 pm,0,102.205,20.292,2024-07-03 01:15:00
2024-07-03,01:30:00 pm,0,102.181,20.367,2024-07-03 01:30:00
2024-07-03,01:45:00 pm,0,102.156,20.407,2024-07-03 01:45:00
2024-07-03,02:00:00 pm,0,102.141,20.462,2024-07-03 02:00:00
2024-07-03,02:15:00 pm,0,102.134,20.502,2024-07-03 02:15:00
2024-07-03,02:30:00 pm,0,102.135,20.572,2024-07-03 02:30:00
2024-07-03,02:45:00 pm,0,102.121,20.556,2024-07-03 02:45:00
2024-07-03,03:00:00 pm,0,102.114,20.57,2024-07-03 03:00:00
2024-07-03,03:15:00 pm,0,102.097,20.586,2024-07-03 03:15:00
2024-07-03,03:30:00 pm,0,102.09,20.593,2024-07-03 03:30:00
2024-07-03,03:45:00 pm,0,102.071,20.605,2024-07-03 03:45:00
2024-07-03,04:00:00 pm,0,102.056,20.607,2024-07-03 04:00:00
2024-07-03,04:15:00 pm,0,102.062,20.595,2024-07-03 04:15:00
2024-07-03,04:30:00 pm,0,102.048,20.587,2024-07-03 04:30:00
2024-07-03,04:45:00 pm,0,102.041,20.578,2024-07-03 04:45:00
2024-07-03,05:00:00 pm,0,102.022,20.554,2024-07-03 05:00:00
2024-07-03,05:15:00 pm,0,102.012,20.525,2024-07-03 05:15:00
2024-07-03,05:30:00 pm,0,101.995,20.487,2024-07-03 05:30:00
2024-07-03,05:45:00 pm,0,101.985,20.456,2024-07-03 05:45:00
2024-07-03,06:00:00 pm,0,101.977,20.421,2024-07-03 06:00:00
2024-07-03,06:15:00 pm,0,101.965,20.393,2024-07-03 06:15:00
2024-07-03,06:30:00 pm,0,101.962,20.371,2024-07-03 06:30:00
2024-07-03,06:45:00 pm,0,101.962,20.349,2024-07-03 06:45:00
2024-07-03,07:00:00 pm,0,101.951,20.316,2024-07-03 07:00:00
2024-07-03,07:15:00 pm,0,101.943,20.282,2024-07-03 07:15:00
2024-07-03,07:30:00 pm,0,101.93,20.25,2024-07-03 07:30:00
2024-07-03,07:45:00 pm,0,101.917,20.219,2024-07-03 07:45:00
2024-07-03,08:00:00 pm,0,101.92,20.186,2024-07-03 08:00:00
2024-07-03,08:15:00 pm,0,101.929,20.156,2024-07-03 08:15:00
2024-07-03,08:30:00 pm,0,101.932,20.124,2024-07-03 08:30:00
2024-07-03,08:45:00 pm,0,101.921,20.097,2024-07-03 08:45:00
2024-07-03,09:00:00 pm,0,101.91,20.076,2024-07-03 09:00:00
2024-07-03,09:15:00 pm,0,101.915,20.051,2024-07-03 09:15:00
2024-07-03,09:30:00 pm,0,101.915,20.029,2024-07-03 09:30:00
2024-07-03,09:45:00 pm,0,101.929,20.004,2024-07-03 09:45:00
2024-07-03,10:00:00 pm,0,101.938,19.985,2024-07-03 10:00:00
2024-07-03,10:15:00 pm,0,101.945,19.961,2024-07-03 10:15:00
2024-07-03,10:30:00 pm,0,101.948,19.941,2024-07-03 10:30:00
2024-07-03,10:45:00 pm,0,102.011,19.919,2024-07-03 10:45:00
2024-07-03,11:00:00 pm,0,102.025,19.899,2024-07-03 11:00:00
2024-07-03,11:15:00 pm,0,102.041,19.881,2024-07-03 11:15:00
2024-07-03,11:30:00 pm,0,102.027,19.861,2024-07-03 11:30:00
2024-07-03,11:45:00 pm,0,101.997,19.843,2024-07-03 11:45:00
2024-07-04,12:00:00 am,0,101.963,19.828,2024-07-04 12:00:00
2024-07-04,12:15:00 am,0,101.982,19.817,2024-07-04 12:15:00
2024-07-04,12:30:00 am,0,101.995,19.795,2024-07-04 12:30:00
2024-07-04,12:45:00 am,0,101.989,19.772,2024-07-04 12:45:00
2024-07-04,01:00:00 am,0,101.974,19.755,2024-07-04 01:00:00
2024-07-04,01:15:00 am,0,101.963,19.742,2024-07-04 01:15:00
2024-07-04,01:30:00 am,0,101.949,19.732,2024-07-04 01:30:00
2024-07-04,01:45:00 am,0,101.935,19.719,2024-07-04 01:45:00
2024-07-04,02:00:00 am,0,101.924,19.707,2024-07-04 02:00:00
2024-07-04,02:15:00 am,0,101.912,19.693,2024-07-04 02:15:00
2024-07-04,02:30:00 am,0,101.888,19.677,2024-07-04 02:30:00
2024-07-04,02:45:00 am,0,101.888,19.665,2024-07-04 02:45:00
2024-07-04,03:00:00 am,0,101.887,19.652,2024-07-04 03:00:00
2024-07-04,03:15:00 am,0,101.885,19.637,2024-07-04 03:15:00
2024-07-04,03:30:00 am,0,101.883,19.622,2024-07-04 03:30:00
2024-07-04,03:45:00 am,0,101.869,19.607,2024-07-04 03:45:00
2024-07-04,04:00:00 am,0,101.863,19.594,2024-07-04 04:00:00
2024-07-04,04:15:00 am,0,101.842,19.587,2024-07-04 04:15:00
2024-07-04,04:30:00 am,0,101.846,19.58,2024-07-04 04:30:00
2024-07-04,04:45:00 am,0,101.844,19.57,2024-07-04 04:45:00
2024-07-04,05:00:00 am,0,101.845,19.563,2024-07-04 05:00:00
2024-07-04,05:15:00 am,0,101.859,19.557,2024-07-04 05:15:00
2024-07-04,05:30:00 am,0,101.87,19.55,2024-07-04 05:30:00
2024-07-04,05:45:00 am,0,101.88,19.543,2024-07-04 05:45:00
2024-07-04,06:00:00 am,0,101.886,19.539,2024-07-04 06:00:00
2024-07-04,06:15:00 am,0,101.911,19.531,2024-07-04 06:15:00
2024-07-04,06:30:00 am,0,101.916,19.528,2024-07-04 06:30:00
2024-07-04,06:45:00 am,0,101.934,19.529,2024-07-04 06:45:00
2024-07-04,07:00:00 am,0,101.977,19.532,2024-07-04 07:00:00
2024-07-04,07:15:00 am,0,101.995,19.534,2024-07-04 07:15:00
2024-07-04,07:30:00 am,0,101.989,19.549,2024-07-04 07:30:00
2024-07-04,07:45:00 am,0,102.012,19.572,2024-07-04 07:45:00
2024-07-04,08:00:00 am,0,102.004,19.61,2024-07-04 08:00:00
2024-07-04,08:15:00 am,0,102.014,19.637,2024-07-04 08:15:00
2024-07-04,08:30:00 am,0,102.024,19.67,2024-07-04 08:30:00
2024-07-04,08:45:00 am,0,102.028,19.698,2024-07-04 08:45:00
2024-07-04,09:00:00 am,0,102.039,19.723,2024-07-04 09:00:00
2024-07-04,09:15:00 am,0,102.04,19.748,2024-07-04 09:15:00
2024-07-04,09:30:00 am,0,102.04,19.786,2024-07-04 09:30:00
2024-07-04,09:45:00 am,0,102.028,19.831,2024-07-04 09:45:00
2024-07-04,10:00:00 am,0,102.011,19.899,2024-07-04 10:00:00
2024-07-04,10:15:00 am,0,102.031,19.947,2024-07-04 10:15:00
2024-07-04,10:30:00 am,0,102.031,19.975,2024-07-04 10:30:00
2024-07-04,10:45:00 am,0,102.028,20.016,2024-07-04 10:45:00
2024-07-04,11:00:00 am,0,102.009,20.123,2024-07-04 11:00:00
2024-07-04,11:15:00 am,0,101.989,20.195,2024-07-04 11:15:00
2024-07-04,11:30:00 am,0,101.975,20.246,2024-07-04 11:30:00
2024-07-04,11:45:00 am,0,101.959,20.295,2024-07-04 11:45:00
2024-07-04,12:00:00 pm,0,101.942,20.345,2024-07-04 12:00:00
2024-07-04,12:15:00 pm,0,101.937,20.363,2024-07-04 12:15:00
2024-07-04,12:30:00 pm,0,101.911,20.408,2024-07-04 12:30:00
2024-07-04,12:45:00 pm,0,101.893,20.468,2024-07-04 12:45:00
2024-07-04,01:00:00 pm,0,101.871,20.493,2024-07-04 01:00:00
2024-07-04,01:15:00 pm,0,101.848,20.49,2024-07-04 01:15:00
2024-07-04,01:30:00 pm,0,101.828,20.463,2024-07-04 01:30:00
2024-07-04,01:45:00 pm,0,101.796,20.483,2024-07-04 01:45:00
2024-07-04,02:00:00 pm,0,101.783,20.543,2024-07-04 02:00:00
2024-07-04,02:15:00 pm,0,101.774,20.589,2024-07-04 02:15:00
2024-07-04,02:30:00 pm,0,101.778,20.645,2024-07-04 02:30:00
2024-07-04,02:45:00 pm,0,101.769,20.661,2024-07-04 02:45:00
2024-07-04,03:00:00 pm,0,101.753,20.682,2024-07-04 03:00:00
2024-07-04,03:15:00 pm,0,101.737,20.678,2024-07-04 03:15:00
2024-07-04,03:30:00 pm,0,101.738,20.681,2024-07-04 03:30:00
2024-07-04,03:45:00 pm,0,101.733,20.686,2024-07-04 03:45:00
2024-07-04,04:00:00 pm,0,101.728,20.69,2024-07-04 04:00:00
2024-07-04,04:15:00 pm,0,101.726,20.66,2024-07-04 04:15:00
2024-07-04,04:30:00 pm,0,101.701,20.617,2024-07-04 04:30:00
2024-07-04,04:45:00 pm,0,101.693,20.588,2024-07-04 04:45:00
2024-07-04,05:00:00 pm,0,101.673,20.584,2024-07-04 05:00:00
2024-07-04,05:15:00 pm,0,101.65,20.568,2024-07-04 05:15:00
2024-07-04,05:30:00 pm,0,101.662,20.559,2024-07-04 05:30:00
2024-07-04,05:45:00 pm,0,101.657,20.543,2024-07-04 05:45:00
2024-07-04,06:00:00 pm,0,101.662,20.549,2024-07-04 06:00:00
2024-07-04,06:15:00 pm,0,101.677,20.553,2024-07-04 06:15:00
2024-07-04,06:30:00 pm,0,101.667,20.532,2024-07-04 06:30:00
2024-07-04,06:45:00 pm,0,101.663,20.52,2024-07-04 06:45:00
2024-07-04,07:00:00 pm,0,101.661,20.498,2024-07-04 07:00:00
2024-07-04,07:15:00 pm,0,101.653,20.472,2024-07-04 07:15:00
2024-07-04,07:30:00 pm,0,101.639,20.438,2024-07-04 07:30:00
2024-07-04,07:45:00 pm,0,101.643,20.389,2024-07-04 07:45:00
2024-07-04,08:00:00 pm,0,101.634,20.346,2024-07-04 08:00:00
2024-07-04,08:15:00 pm,0,101.638,20.307,2024-07-04 08:15:00
2024-07-04,08:30:00 pm,0,101.631,20.271,2024-07-04 08:30:00
2024-07-04,08:45:00 pm,0,101.626,20.236,2024-07-04 08:45:00
2024-07-04,09:00:00 pm,0,101.622,20.198,2024-07-04 09:00:00
2024-07-04,09:15:00 pm,0,101.613,20.169,2024-07-04 09:15:00
2024-07-04,09:30:00 pm,0,101.621,20.15,2024-07-04 09:30:00
2024-07-04,09:45:00 pm,0,101.615,20.127,2024-07-04 09:45:00
2024-07-04,10:00:00 pm,0,101.613,20.107,2024-07-04 10:00:00
2024-07-04,10:15:00 pm,0,101.626,20.088,2024-07-04 10:15:00
2024-07-04,10:30:00 pm,0,101.636,20.064,2024-07-04 10:30:00
2024-07-04,10:45:00 pm,0,101.629,20.04,2024-07-04 10:45:00
2024-07-04,11:00:00 pm,0,101.632,20.022,2024-07-04 11:00:00
2024-07-04,11:15:00 pm,0,101.74,20.003,2024-07-04 11:15:00
2024-07-04,11:30:00 pm,0,101.723,19.982,2024-07-04 11:30:00
2024-07-04,11:45:00 pm,0,101.696,19.967,2024-07-04 11:45:00
2024-07-05,12:00:00 am,0,101.676,19.951,2024-07-05 12:00:00
2024-07-05,12:15:00 am,0,101.643,19.938,2024-07-05 12:15:00
2024-07-05,12:30:00 am,0,101.62,19.929,2024-07-05 12:30:00
2024-07-05,12:45:00 am,0,101.605,19.916,2024-07-05 12:45:00
2024-07-05,01:00:00 am,0,101.603,19.906,2024-07-05 01:00:00
2024-07-05,01:15:00 am,0,101.594,19.888,2024-07-05 01:15:00
2024-07-05,01:30:00 am,0,101.616,19.875,2024-07-05 01:30:00
2024-07-05,01:45:00 am,0,101.61,19.854,2024-07-05 01:45:00
2024-07-05,02:00:00 am,0,101.589,19.838,2024-07-05 02:00:00
2024-07-05,02:15:00 am,0,101.591,19.826,2024-07-05 02:15:00
2024-07-05,02:30:00 am,0,101.592,19.808,2024-07-05 02:30:00
2024-07-05,02:45:00 am,0,101.588,19.795,2024-07-05 02:45:00
2024-07-05,03:00:00 am,0,101.578,19.783,2024-07-05 03:00:00
2024-07-05,03:15:00 am,0,101.607,19.77,2024-07-05 03:15:00
2024-07-05,03:30:00 am,0,101.614,19.756,2024-07-05 03:30:00
2024-07-05,03:45:00 am,0,101.611,19.742,2024-07-05 03:45:00
2024-07-05,04:00:00 am,0,101.603,19.734,2024-07-05 04:00:00
2024-07-05,04:15:00 am,0,101.605,19.726,2024-07-05 04:15:00
2024-07-05,04:30:00 am,0,101.6,19.719,2024-07-05 04:30:00
2024-07-05,04:45:00 am,0,101.594,19.713,2024-07-05 04:45:00
2024-07-05,05:00:00 am,0,101.609,19.705,2024-07-05 05:00:00
2024-07-05,05:15:00 am,0,101.62,19.69,2024-07-05 05:15:00
2024-07-05,05:30:00 am,0,101.626,19.679,2024-07-05 05:30:00
2024-07-05,05:45:00 am,0,101.629,19.67,2024-07-05 05:45:00
2024-07-05,06:00:00 am,0,101.645,19.665,2024-07-05 06:00:00
2024-07-05,06:15:00 am,0,101.668,19.658,2024-07-05 06:15:00
2024-07-05,06:30:00 am,0,101.683,19.649,2024-07-05 06:30:00
2024-07-05,06:45:00 am,0,101.706,19.647,2024-07-05 06:45:00
2024-07-05,07:00:00 am,0,101.709,19.639,2024-07-05 07:00:00
2024-07-05,07:15:00 am,0,101.716,19.643,2024-07-05 07:15:00
2024-07-05,07:30:00 am,0,101.717,19.655,2024-07-05 07:30:00
2024-07-05,07:45:00 am,0,101.736,19.676,2024-07-05 07:45:00
2024-07-05,08:00:00 am,0,101.727,19.683,2024-07-05 08:00:00
2024-07-05,08:15:00 am,0,101.715,19.698,2024-07-05 08:15:00
2024-07-05,08:30:00 am,0,101.734,19.718,2024-07-05 08:30:00
2024-07-05,08:45:00 am,0,101.71,19.73,2024-07-05 08:45:00
2024-07-05,09:00:00 am,0,101.709,19.762,2024-07-05 09:00:00
2024-07-05,09:15:00 am,0,101.713,19.796,2024-07-05 09:15:00
2024-07-05,09:30:00 am,0,101.724,19.794,2024-07-05 09:30:00
2024-07-05,09:45:00 am,0,101.715,19.788,2024-07-05 09:45:00
2024-07-05,10:00:00 am,0,101.721,19.787,2024-07-05 10:00:00
2024-07-05,10:15:00 am,0,101.685,19.788,2024-07-05 10:15:00
2024-07-05,10:30:00 am,0,101.709,19.797,2024-07-05 10:30:00
2024-07-05,10:45:00 am,0,101.699,19.803,2024-07-05 10:45:00
2024-07-05,11:00:00 am,0,101.665,19.813,2024-07-05 11:00:00
2024-07-05,11:15:00 am,0,101.685,19.853,2024-07-05 11:15:00
2024-07-05,11:30:00 am,0,101.68,19.92,2024-07-05 11:30:00
2024-07-05,11:45:00 am,0,101.666,19.99,2024-07-05 11:45:00
2024-07-05,12:00:00 pm,0,101.641,20.051,2024-07-05 12:00:00
2024-07-05,12:15:00 pm,0,101.613,20.104,2024-07-05 12:15:00
2024-07-05,12:30:00 pm,0,101.614,20.182,2024-07-05 12:30:00
2024-07-05,12:45:00 pm,0,101.592,20.254,2024-07-05 12:45:00
2024-07-05,01:00:00 pm,0,101.595,20.336,2024-07-05 01:00:00
2024-07-05,01:15:00 pm,0,101.55,20.436,2024-07-05 01:15:00
2024-07-05,01:30:00 pm,0,101.564,20.518,2024-07-05 01:30:00
2024-07-05,01:45:00 pm,0,101.548,20.582,2024-07-05 01:45:00
2024-07-05,02:00:00 pm,0,101.547,20.653,2024-07-05 02:00:00
2024-07-05,02:15:00 pm,0,101.543,20.661,2024-07-05 02:15:00
2024-07-05,02:30:00 pm,0,101.548,20.622,2024-07-05 02:30:00
2024-07-05,02:45:00 pm,0,101.504,20.566,2024-07-05 02:45:00
2024-07-05,03:00:00 pm,0,101.484,20.497,2024-07-05 03:00:00
2024-07-05,03:15:00 pm,0,101.503,20.424,2024-07-05 03:15:00
2024-07-05,03:30:00 pm,0,101.476,20.361,2024-07-05 03:30:00
2024-07-05,03:45:00 pm,0,101.454,20.333,2024-07-05 03:45:00
2024-07-05,04:00:00 pm,0,101.46,20.323,2024-07-05 04:00:00
2024-07-05,04:15:00 pm,0,101.447,20.294,2024-07-05 04:15:00
2024-07-05,04:30:00 pm,0,101.426,20.255,2024-07-05 04:30:00
2024-07-05,04:45:00 pm,0,101.424,20.228,2024-07-05 04:45:00
2024-07-05,05:00:00 pm,0,101.451,20.222,2024-07-05 05:00:00
2024-07-05,05:15:00 pm,0,101.444,20.221,2024-07-05 05:15:00
2024-07-05,05:30:00 pm,0,101.41,20.188,2024-07-05 05:30:00
2024-07-05,05:45:00 pm,0,101.4,20.165,2024-07-05 05:45:00
2024-07-05,06:00:00 pm,0,101.397,20.125,2024-07-05 06:00:00
2024-07-05,06:15:00 pm,0,101.39,20.094,2024-07-05 06:15:00
2024-07-05,06:30:00 pm,0,101.372,20.082,2024-07-05 06:30:00
2024-07-05,06:45:00 pm,0,101.376,20.06,2024-07-05 06:45:00
2024-07-05,07:00:00 pm,0,101.409,20.032,2024-07-05 07:00:00
2024-07-05,07:15:00 pm,0,101.591,20.017,2024-07-05 07:15:00
2024-07-05,07:30:00 pm,0,101.637,19.987,2024-07-05 07:30:00
2024-07-05,07:45:00 pm,0,101.691,19.959,2024-07-05 07:45:00
2024-07-05,08:00:00 pm,0,101.681,19.933,2024-07-05 08:00:00
2024-07-05,08:15:00 pm,0,101.673,19.905,2024-07-05 08:15:00
2024-07-05,08:30:00 pm,0,101.692,19.881,2024-07-05 08:30:00
2024-07-05,08:45:00 pm,0,101.672,19.861,2024-07-05 08:45:00
2024-07-05,09:00:00 pm,0,101.688,19.838,2024-07-05 09:00:00
2024-07-05,09:15:00 pm,0,101.691,19.817,2024-07-05 09:15:00
2024-07-05,09:30:00 pm,0,101.706,19.805,2024-07-05 09:30:00
2024-07-05,09:45:00 pm,0,101.693,19.786,2024-07-05 09:45:00
2024-07-05,10:00:00 pm,0,101.671,19.765,2024-07-05 10:00:00
2024-07-05,10:15:00 pm,0,101.664,19.752,2024-07-05 10:15:00
2024-07-05,10:30:00 pm,0,101.654,19.736,2024-07-05 10:30:00
2024-07-05,10:45:00 pm,0,101.639,19.72,2024-07-05 10:45:00
2024-07-05,11:00:00 pm,0,101.626,19.707,2024-07-05 11:00:00
2024-07-05,11:15:00 pm,0,101.608,19.693,2024-07-05 11:15:00
2024-07-05,11:30:00 pm,0,101.586,19.677,2024-07-05 11:30:00
2024-07-05,11:45:00 pm,0,101.585,19.666,2024-07-05 11:45:00
2024-07-06,12:00:00 am,0,101.571,19.655,2024-07-06 12:00:00
2024-07-06,12:15:00 am,0,101.558,19.641,2024-07-06 12:15:00
2024-07-06,12:30:00 am,0,101.556,19.628,2024-07-06 12:30:00
2024-07-06,12:45:00 am,0,101.554,19.611,2024-07-06 12:45:00
2024-07-06,01:00:00 am,0,101.544,19.599,2024-07-06 01:00:00
2024-07-06,01:15:00 am,0,101.569,19.59,2024-07-06 01:15:00
2024-07-06,01:30:00 am,0,101.723,19.587,2024-07-06 01:30:00
2024-07-06,01:45:00 am,0,101.726,19.589,2024-07-06 01:45:00
2024-07-06,02:00:00 am,0,101.717,19.597,2024-07-06 02:00:00
2024-07-06,02:15:00 am,0,101.723,19.592,2024-07-06 02:15:00
2024-07-06,02:30:00 am,0,101.721,19.574,2024-07-06 02:30:00
2024-07-06,02:45:00 am,0,101.709,19.568,2024-07-06 02:45:00
2024-07-06,03:00:00 am,0,101.69,19.564,2024-07-06 03:00:00
2024-07-06,03:15:00 am,0,101.682,19.558,2024-07-06 03:15:00
2024-07-06,03:30:00 am,0,101.66,19.552,2024-07-06 03:30:00
2024-07-06,03:45:00 am,0,101.659,19.54,2024-07-06 03:45:00
2024-07-06,04:00:00 am,0,101.668,19.534,2024-07-06 04:00:00
2024-07-06,04:15:00 am,0,101.667,19.528,2024-07-06 04:15:00
2024-07-06,04:30:00 am,0,101.653,19.524,2024-07-06 04:30:00
2024-07-06,04:45:00 am,0,101.648,19.518,2024-07-06 04:45:00
2024-07-06,05:00:00 am,0,101.659,19.51,2024-07-06 05:00:00
2024-07-06,05:15:00 am,0,101.659,19.506,2024-07-06 05:15:00
2024-07-06,05:30:00 am,0,101.652,19.503,2024-07-06 05:30:00
2024-07-06,05:45:00 am,0,101.653,19.498,2024-07-06 05:45:00
2024-07-06,06:00:00 am,0,101.67,19.493,2024-07-06 06:00:00
2024-07-06,06:15:00 am,0,101.681,19.492,2024-07-06 06:15:00
2024-07-06,06:30:00 am,0,101.672,19.485,2024-07-06 06:30:00
2024-07-06,06:45:00 am,0,101.643,19.488,2024-07-06 06:45:00
2024-07-06,07:00:00 am,0,101.652,19.484,2024-07-06 07:00:00
2024-07-06,07:15:00 am,0,101.665,19.485,2024-07-06 07:15:00
2024-07-06,07:30:00 am,0,101.673,19.49,2024-07-06 07:30:00
2024-07-06,07:45:00 am,0,101.695,19.506,2024-07-06 07:45:00
2024-07-06,08:00:00 am,0,101.72,19.522,2024-07-06 08:00:00
2024-07-06,08:15:00 am,0,101.716,19.542,2024-07-06 08:15:00
2024-07-06,08:30:00 am,0,101.72,19.581,2024-07-06 08:30:00
2024-07-06,08:45:00 am,0,101.724,19.615,2024-07-06 08:45:00
2024-07-06,09:00:00 am,0,101.729,19.652,2024-07-06 09:00:00
2024-07-06,09:15:00 am,0,101.727,19.703,2024-07-06 09:15:00
2024-07-06,09:30:00 am,0,101.731,19.76,2024-07-06 09:30:00
2024-07-06,09:45:00 am,0,101.745,19.816,2024-07-06 09:45:00
2024-07-06,10:00:00 am,0,101.762,19.884,2024-07-06 10:00:00
2024-07-06,10:15:00 am,0,101.779,19.93,2024-07-06 10:15:00
2024-07-06,10:30:00 am,0,101.797,19.941,2024-07-06 10:30:00
2024-07-06,10:45:00 am,0,101.806,19.943,2024-07-06 10:45:00
2024-07-06,11:00:00 am,0,101.812,19.967,2024-07-06 11:00:00
2024-07-06,11:15:00 am,0,101.811,19.994,2024-07-06 11:15:00
2024-07-06,11:30:00 am,0,101.804,20.037,2024-07-06 11:30:00
2024-07-06,11:45:00 am,0,101.79,20.041,2024-07-06 11:45:00
2024-07-06,12:00:00 pm,0,101.775,20.101,2024-07-06 12:00:00
2024-07-06,12:15:00 pm,0,101.798,20.195,2024-07-06 12:15:00
2024-07-06,12:30:00 pm,0,101.803,20.301,2024-07-06 12:30:00
2024-07-06,12:45:00 pm,0,101.814,20.401,2024-07-06 12:45:00
2024-07-06,01:00:00 pm,0,101.815,20.424,2024-07-06 01:00:00
2024-07-06,01:15:00 pm,0,101.804,20.406,2024-07-06 01:15:00
2024-07-06,01:30:00 pm,0,101.798,20.387,2024-07-06 01:30:00
2024-07-06,01:45:00 pm,0,101.777,20.353,2024-07-06 01:45:00
2024-07-06,02:00:00 pm,0,101.771,20.304,2024-07-06 02:00:00
2024-07-06,02:15:00 pm,0,101.773,20.293,2024-07-06 02:15:00
2024-07-06,02:30:00 pm,0,101.764,20.275,2024-07-06 02:30:00
2024-07-06,02:45:00 pm,0,101.756,20.304,2024-07-06 02:45:00
2024-07-06,03:00:00 pm,0,101.76,20.313,2024-07-06 03:00:00
2024-07-06,03:15:00 pm,0,101.783,20.293,2024-07-06 03:15:00
2024-07-06,03:30:00 pm,0,101.934,20.724,2024-07-06 03:30:00
2024-07-06,03:45:00 pm,0,102.005,20.922,2024-07-06 03:45:00
2024-07-06,04:00:00 pm,0,101.989,21.037,2024-07-06 04:00:00
2024-07-06,04:15:00 pm,0,101.973,21.087,2024-07-06 04:15:00
2024-07-06,04:30:00 pm,0,101.954,21.022,2024-07-06 04:30:00
2024-07-06,04:45:00 pm,0,101.91,20.887,2024-07-06 04:45:00
2024-07-06,05:00:00 pm,0,101.865,20.782,2024-07-06 05:00:00
2024-07-06,05:15:00 pm,0,101.855,20.675,2024-07-06 05:15:00
2024-07-06,05:30:00 pm,0,101.824,20.56,2024-07-06 05:30:00
2024-07-06,05:45:00 pm,0,101.795,20.483,2024-07-06 05:45:00
2024-07-06,06:00:00 pm,0,101.796,20.489,2024-07-06 06:00:00
2024-07-06,06:15:00 pm,0,101.769,20.403,2024-07-06 06:15:00
2024-07-06,06:30:00 pm,0,101.763,20.365,2024-07-06 06:30:00
2024-07-06,06:45:00 pm,0,101.759,20.328,2024-07-06 06:45:00
