Date,Time,ms,LEVEL,TEMPERATURE,DateTime
2024-07-08,11:30:00 pm,0,102.21,21.636,2024-07-08 11:30:00
2024-07-08,11:45:00 pm,0,102.224,21.622,2024-07-08 11:45:00
2024-07-09,12:00:00 am,0,102.21,21.61,2024-07-09 12:00:00
2024-07-09,12:15:00 am,0,102.192,21.597,2024-07-09 12:15:00
2024-07-09,12:30:00 am,0,102.178,21.578,2024-07-09 12:30:00
2024-07-09,12:45:00 am,0,102.169,21.558,2024-07-09 12:45:00
2024-07-09,01:00:00 am,0,102.155,21.54,2024-07-09 01:00:00
2024-07-09,01:15:00 am,0,102.142,21.519,2024-07-09 01:15:00
2024-07-09,01:30:00 am,0,102.131,21.496,2024-07-09 01:30:00
2024-07-09,01:45:00 am,0,102.114,21.472,2024-07-09 01:45:00
2024-07-09,02:00:00 am,0,102.099,21.452,2024-07-09 02:00:00
2024-07-09,02:15:00 am,0,102.09,21.433,2024-07-09 02:15:00
2024-07-09,02:30:00 am,0,102.077,21.412,2024-07-09 02:30:00
2024-07-09,02:45:00 am,0,102.057,21.391,2024-07-09 02:45:00
2024-07-09,03:00:00 am,0,102.05,21.369,2024-07-09 03:00:00
2024-07-09,03:15:00 am,0,102.039,21.346,2024-07-09 03:15:00
2024-07-09,03:30:00 am,0,102.029,21.327,2024-07-09 03:30:00
2024-07-09,03:45:00 am,0,102.03,21.309,2024-07-09 03:45:00
2024-07-09,04:00:00 am,0,102.024,21.289,2024-07-09 04:00:00
2024-07-09,04:15:00 am,0,102.012,21.271,2024-07-09 04:15:00
2024-07-09,04:30:00 am,0,102.011,21.252,2024-07-09 04:30:00
2024-07-09,04:45:00 am,0,102.001,21.229,2024-07-09 04:45:00
2024-07-09,05:00:00 am,0,101.986,21.21,2024-07-09 05:00:00
2024-07-09,05:15:00 am,0,101.977,21.192,2024-07-09 05:15:00
2024-07-09,05:30:00 am,0,101.967,21.176,2024-07-09 05:30:00
2024-07-09,05:45:00 am,0,101.964,21.159,2024-07-09 05:45:00
2024-07-09,06:00:00 am,0,101.97,21.144,2024-07-09 06:00:00
2024-07-09,06:15:00 am,0,101.983,21.128,2024-07-09 06:15:00
2024-07-09,06:30:00 am,0,102.002,21.114,2024-07-09 06:30:00
2024-07-09,06:45:00 am,0,101.994,21.107,2024-07-09 06:45:00
2024-07-09,07:00:00 am,0,102.002,21.106,2024-07-09 07:00:00
2024-07-09,07:15:00 am,0,102.001,21.113,2024-07-09 07:15:00
2024-07-09,07:30:00 am,0,102.014,21.115,2024-07-09 07:30:00
2024-07-09,07:45:00 am,0,102.026,21.125,2024-07-09 07:45:00
2024-07-09,08:00:00 am,0,102.055,21.135,2024-07-09 08:00:00
2024-07-09,08:15:00 am,0,102.069,21.156,2024-07-09 08:15:00
2024-07-09,08:30:00 am,0,102.078,21.184,2024-07-09 08:30:00
2024-07-09,08:45:00 am,0,102.079,21.222,2024-07-09 08:45:00
2024-07-09,09:00:00 am,0,102.086,21.263,2024-07-09 09:00:00
2024-07-09,09:15:00 am,0,102.081,21.313,2024-07-09 09:15:00
2024-07-09,09:30:00 am,0,102.1,21.383,2024-07-09 09:30:00
2024-07-09,09:45:00 am,0,102.116,21.441,2024-07-09 09:45:00
2024-07-09,10:00:00 am,0,102.122,21.491,2024-07-09 10:00:00
2024-07-09,10:15:00 am,0,102.132,21.54,2024-07-09 10:15:00
2024-07-09,10:30:00 am,0,102.129,21.609,2024-07-09 10:30:00
2024-07-09,10:45:00 am,0,102.136,21.706,2024-07-09 10:45:00
2024-07-09,11:00:00 am,0,102.138,21.74,2024-07-09 11:00:00
2024-07-09,11:15:00 am,0,102.134,21.758,2024-07-09 11:15:00
2024-07-09,11:30:00 am,0,102.122,21.792,2024-07-09 11:30:00
2024-07-09,11:45:00 am,0,102.104,21.869,2024-07-09 11:45:00
2024-07-09,12:00:00 pm,0,102.084,21.999,2024-07-09 12:00:00
2024-07-09,12:15:00 pm,0,102.067,22.121,2024-07-09 12:15:00
2024-07-09,12:30:00 pm,0,102.051,22.231,2024-07-09 12:30:00
2024-07-09,12:45:00 pm,0,102.025,22.364,2024-07-09 12:45:00
2024-07-09,01:00:00 pm,0,102.035,22.503,2024-07-09 01:00:00
2024-07-09,01:15:00 pm,0,102.059,22.675,2024-07-09 01:15:00
2024-07-09,01:30:00 pm,0,102.018,22.701,2024-07-09 01:30:00
2024-07-09,01:45:00 pm,0,102.009,22.773,2024-07-09 01:45:00
2024-07-09,02:00:00 pm,0,102.006,22.825,2024-07-09 02:00:00
2024-07-09,02:15:00 pm,0,102.01,22.91,2024-07-09 02:15:00
2024-07-09,02:30:00 pm,0,102.027,22.996,2024-07-09 02:30:00
2024-07-09,02:45:00 pm,0,101.998,23.052,2024-07-09 02:45:00
2024-07-09,03:00:00 pm,0,102.003,23.118,2024-07-09 03:00:00
2024-07-09,03:15:00 pm,0,101.979,23.149,2024-07-09 03:15:00
2024-07-09,03:30:00 pm,0,101.958,23.145,2024-07-09 03:30:00
2024-07-09,03:45:00 pm,0,101.952,23.108,2024-07-09 03:45:00
2024-07-09,04:00:00 pm,0,101.968,23.103,2024-07-09 04:00:00
2024-07-09,04:15:00 pm,0,101.941,23.099,2024-07-09 04:15:00
2024-07-09,04:30:00 pm,0,101.913,23.056,2024-07-09 04:30:00
2024-07-09,04:45:00 pm,0,101.907,23.019,2024-07-09 04:45:00
2024-07-09,05:00:00 pm,0,101.894,22.992,2024-07-09 05:00:00
2024-07-09,05:15:00 pm,0,101.889,22.972,2024-07-09 05:15:00
2024-07-09,05:30:00 pm,0,101.9,22.957,2024-07-09 05:30:00
2024-07-09,05:45:00 pm,0,101.892,22.928,2024-07-09 05:45:00
2024-07-09,06:00:00 pm,0,101.887,22.899,2024-07-09 06:00:00
2024-07-09,06:15:00 pm,0,101.878,22.867,2024-07-09 06:15:00
2024-07-09,06:30:00 pm,0,101.894,22.816,2024-07-09 06:30:00
2024-07-09,06:45:00 pm,0,101.897,22.765,2024-07-09 06:45:00
2024-07-09,07:00:00 pm,0,101.888,22.722,2024-07-09 07:00:00
2024-07-09,07:15:00 pm,0,101.889,22.685,2024-07-09 07:15:00
2024-07-09,07:30:00 pm,0,101.896,22.656,2024-07-09 07:30:00
2024-07-09,07:45:00 pm,0,101.908,22.612,2024-07-09 07:45:00
2024-07-09,08:00:00 pm,0,101.921,22.565,2024-07-09 08:00:00
2024-07-09,08:15:00 pm,0,101.941,22.514,2024-07-09 08:15:00
2024-07-09,08:30:00 pm,0,101.953,22.467,2024-07-09 08:30:00
2024-07-09,08:45:00 pm,0,101.971,22.427,2024-07-09 08:45:00
2024-07-09,09:00:00 pm,0,101.987,22.397,2024-07-09 09:00:00
2024-07-09,09:15:00 pm,0,102.017,22.366,2024-07-09 09:15:00
2024-07-09,09:30:00 pm,0,102.032,22.339,2024-07-09 09:30:00
2024-07-09,09:45:00 pm,0,102.059,22.303,2024-07-09 09:45:00
2024-07-09,10:00:00 pm,0,102.091,22.262,2024-07-09 10:00:00
2024-07-09,10:15:00 pm,0,102.114,22.22,2024-07-09 10:15:00
2024-07-09,10:30:00 pm,0,102.11,22.177,2024-07-09 10:30:00
2024-07-09,10:45:00 pm,0,102.119,22.13,2024-07-09 10:45:00
2024-07-09,11:00:00 pm,0,102.104,22.076,2024-07-09 11:00:00
2024-07-09,11:15:00 pm,0,102.097,22.019,2024-07-09 11:15:00
2024-07-09,11:30:00 pm,0,102.102,21.958,2024-07-09 11:30:00
2024-07-09,11:45:00 pm,0,102.096,21.895,2024-07-09 11:45:00
2024-07-10,12:00:00 am,0,102.077,21.831,2024-07-10 12:00:00
2024-07-10,12:15:00 am,0,102.063,21.77,2024-07-10 12:15:00
2024-07-10,12:30:00 am,0,102.05,21.71,2024-07-10 12:30:00
2024-07-10,12:45:00 am,0,102.057,21.647,2024-07-10 12:45:00
2024-07-10,01:00:00 am,0,102.064,21.59,2024-07-10 01:00:00
2024-07-10,01:15:00 am,0,102.055,21.536,2024-07-10 01:15:00
2024-07-10,01:30:00 am,0,102.048,21.474,2024-07-10 01:30:00
2024-07-10,01:45:00 am,0,102.043,21.415,2024-07-10 01:45:00
2024-07-10,02:00:00 am,0,102.046,21.359,2024-07-10 02:00:00
2024-07-10,02:15:00 am,0,102.051,21.301,2024-07-10 02:15:00
2024-07-10,02:30:00 am,0,102.053,21.247,2024-07-10 02:30:00
2024-07-10,02:45:00 am,0,102.051,21.192,2024-07-10 02:45:00
2024-07-10,03:00:00 am,0,102.064,21.141,2024-07-10 03:00:00
2024-07-10,03:15:00 am,0,102.058,21.091,2024-07-10 03:15:00
2024-07-10,03:30:00 am,0,102.067,21.039,2024-07-10 03:30:00
2024-07-10,03:45:00 am,0,102.081,20.991,2024-07-10 03:45:00
2024-07-10,04:00:00 am,0,102.094,20.945,2024-07-10 04:00:00
2024-07-10,04:15:00 am,0,102.106,20.9,2024-07-10 04:15:00
2024-07-10,04:30:00 am,0,102.118,20.852,2024-07-10 04:30:00
2024-07-10,04:45:00 am,0,102.126,20.806,2024-07-10 04:45:00
2024-07-10,05:00:00 am,0,102.135,20.759,2024-07-10 05:00:00
2024-07-10,05:15:00 am,0,102.146,20.717,2024-07-10 05:15:00
2024-07-10,05:30:00 am,0,102.17,20.674,2024-07-10 05:30:00
2024-07-10,05:45:00 am,0,102.18,20.63,2024-07-10 05:45:00
2024-07-10,06:00:00 am,0,102.193,20.591,2024-07-10 06:00:00
2024-07-10,06:15:00 am,0,102.211,20.549,2024-07-10 06:15:00
2024-07-10,06:30:00 am,0,102.221,20.513,2024-07-10 06:30:00
2024-07-10,06:45:00 am,0,102.234,20.477,2024-07-10 06:45:00
2024-07-10,07:00:00 am,0,102.232,20.448,2024-07-10 07:00:00
2024-07-10,07:15:00 am,0,102.246,20.423,2024-07-10 07:15:00
2024-07-10,07:30:00 am,0,102.258,20.406,2024-07-10 07:30:00
2024-07-10,07:45:00 am,0,102.274,20.399,2024-07-10 07:45:00
2024-07-10,08:00:00 am,0,102.278,20.397,2024-07-10 08:00:00
2024-07-10,08:15:00 am,0,102.294,20.403,2024-07-10 08:15:00
2024-07-10,08:30:00 am,0,102.301,20.416,2024-07-10 08:30:00
2024-07-10,08:45:00 am,0,102.305,20.437,2024-07-10 08:45:00
2024-07-10,09:00:00 am,0,102.31,20.464,2024-07-10 09:00:00
2024-07-10,09:15:00 am,0,102.328,20.5,2024-07-10 09:15:00
2024-07-10,09:30:00 am,0,102.338,20.544,2024-07-10 09:30:00
2024-07-10,09:45:00 am,0,102.339,20.588,2024-07-10 09:45:00
2024-07-10,10:00:00 am,0,102.351,20.648,2024-07-10 10:00:00
2024-07-10,10:15:00 am,0,102.369,20.705,2024-07-10 10:15:00
2024-07-10,10:30:00 am,0,102.385,20.768,2024-07-10 10:30:00
2024-07-10,10:45:00 am,0,102.39,20.814,2024-07-10 10:45:00
2024-07-10,11:00:00 am,0,102.403,20.884,2024-07-10 11:00:00
2024-07-10,11:15:00 am,0,102.411,20.969,2024-07-10 11:15:00
2024-07-10,11:30:00 am,0,102.42,21.059,2024-07-10 11:30:00
2024-07-10,11:45:00 am,0,102.422,21.148,2024-07-10 11:45:00
2024-07-10,12:00:00 pm,0,102.431,21.253,2024-07-10 12:00:00
2024-07-10,12:15:00 pm,0,102.414,21.354,2024-07-10 12:15:00
2024-07-10,12:30:00 pm,0,102.409,21.466,2024-07-10 12:30:00
2024-07-10,12:45:00 pm,0,102.409,21.586,2024-07-10 12:45:00
2024-07-10,01:00:00 pm,0,102.404,21.684,2024-07-10 01:00:00
2024-07-10,01:15:00 pm,0,102.375,21.799,2024-07-10 01:15:00
2024-07-10,01:30:00 pm,0,102.307,21.904,2024-07-10 01:30:00
2024-07-10,01:45:00 pm,0,102.302,21.972,2024-07-10 01:45:00
2024-07-10,02:00:00 pm,0,102.298,21.99,2024-07-10 02:00:00
2024-07-10,02:15:00 pm,0,102.287,21.992,2024-07-10 02:15:00
2024-07-10,02:30:00 pm,0,102.28,22.001,2024-07-10 02:30:00
2024-07-10,02:45:00 pm,0,102.261,22.022,2024-07-10 02:45:00
2024-07-10,03:00:00 pm,0,102.254,22.054,2024-07-10 03:00:00
2024-07-10,03:15:00 pm,0,102.244,22.064,2024-07-10 03:15:00
2024-07-10,03:30:00 pm,0,102.236,22.071,2024-07-10 03:30:00
2024-07-10,03:45:00 pm,0,102.229,22.088,2024-07-10 03:45:00
2024-07-10,04:00:00 pm,0,102.218,22.102,2024-07-10 04:00:00
2024-07-10,04:15:00 pm,0,102.21,22.118,2024-07-10 04:15:00
2024-07-10,04:30:00 pm,0,102.202,22.099,2024-07-10 04:30:00
2024-07-10,04:45:00 pm,0,102.191,22.077,2024-07-10 04:45:00
2024-07-10,05:00:00 pm,0,102.187,22.064,2024-07-10 05:00:00
2024-07-10,05:15:00 pm,0,102.178,22.049,2024-07-10 05:15:00
2024-07-10,05:30:00 pm,0,102.169,22.021,2024-07-10 05:30:00
2024-07-10,05:45:00 pm,0,102.166,21.989,2024-07-10 05:45:00
2024-07-10,06:00:00 pm,0,102.153,21.966,2024-07-10 06:00:00
2024-07-10,06:15:00 pm,0,102.155,21.94,2024-07-10 06:15:00
2024-07-10,06:30:00 pm,0,102.147,21.909,2024-07-10 06:30:00
2024-07-10,06:45:00 pm,0,102.145,21.874,2024-07-10 06:45:00
2024-07-10,07:00:00 pm,0,102.141,21.834,2024-07-10 07:00:00
2024-07-10,07:15:00 pm,0,102.142,21.793,2024-07-10 07:15:00
2024-07-10,07:30:00 pm,0,102.139,21.75,2024-07-10 07:30:00
2024-07-10,07:45:00 pm,0,102.143,21.704,2024-07-10 07:45:00
2024-07-10,08:00:00 pm,0,102.15,21.662,2024-07-10 08:00:00
2024-07-10,08:15:00 pm,0,102.146,21.62,2024-07-10 08:15:00
2024-07-10,08:30:00 pm,0,102.153,21.576,2024-07-10 08:30:00
2024-07-10,08:45:00 pm,0,102.162,21.533,2024-07-10 08:45:00
2024-07-10,09:00:00 pm,0,102.171,21.486,2024-07-10 09:00:00
2024-07-10,09:15:00 pm,0,102.19,21.439,2024-07-10 09:15:00
2024-07-10,09:30:00 pm,0,102.21,21.394,2024-07-10 09:30:00
2024-07-10,09:45:00 pm,0,102.212,21.344,2024-07-10 09:45:00
2024-07-10,10:00:00 pm,0,102.204,21.295,2024-07-10 10:00:00
2024-07-10,10:15:00 pm,0,102.205,21.25,2024-07-10 10:15:00
2024-07-10,10:30:00 pm,0,102.212,21.207,2024-07-10 10:30:00
2024-07-10,10:45:00 pm,0,102.222,21.165,2024-07-10 10:45:00
2024-07-10,11:00:00 pm,0,102.237,21.122,2024-07-10 11:00:00
2024-07-10,11:15:00 pm,0,102.238,21.08,2024-07-10 11:15:00
2024-07-10,11:30:00 pm,0,102.234,21.039,2024-07-10 11:30:00
2024-07-10,11:45:00 pm,0,102.229,20.998,2024-07-10 11:45:00
2024-07-11,12:00:00 am,0,102.229,20.96,2024-07-11 12:00:00
2024-07-11,12:15:00 am,0,102.221,20.924,2024-07-11 12:15:00
2024-07-11,12:30:00 am,0,102.203,20.884,2024-07-11 12:30:00
2024-07-11,12:45:00 am,0,102.192,20.845,2024-07-11 12:45:00
2024-07-11,01:00:00 am,0,102.183,20.809,2024-07-11 01:00:00
2024-07-11,01:15:00 am,0,102.168,20.773,2024-07-11 01:15:00
2024-07-11,01:30:00 am,0,102.163,20.736,2024-07-11 01:30:00
2024-07-11,01:45:00 am,0,102.158,20.699,2024-07-11 01:45:00
2024-07-11,02:00:00 am,0,102.163,20.667,2024-07-11 02:00:00
2024-07-11,02:15:00 am,0,102.17,20.631,2024-07-11 02:15:00
2024-07-11,02:30:00 am,0,102.163,20.593,2024-07-11 02:30:00
2024-07-11,02:45:00 am,0,102.17,20.554,2024-07-11 02:45:00
2024-07-11,03:00:00 am,0,102.168,20.518,2024-07-11 03:00:00
2024-07-11,03:15:00 am,0,102.164,20.479,2024-07-11 03:15:00
2024-07-11,03:30:00 am,0,102.171,20.442,2024-07-11 03:30:00
2024-07-11,03:45:00 am,0,102.186,20.403,2024-07-11 03:45:00
2024-07-11,04:00:00 am,0,102.198,20.367,2024-07-11 04:00:00
2024-07-11,04:15:00 am,0,102.213,20.326,2024-07-11 04:15:00
2024-07-11,04:30:00 am,0,102.234,20.287,2024-07-11 04:30:00
2024-07-11,04:45:00 am,0,102.239,20.252,2024-07-11 04:45:00
2024-07-11,05:00:00 am,0,102.294,20.217,2024-07-11 05:00:00
2024-07-11,05:15:00 am,0,102.305,20.178,2024-07-11 05:15:00
2024-07-11,05:30:00 am,0,102.311,20.141,2024-07-11 05:30:00
2024-07-11,05:45:00 am,0,102.317,20.105,2024-07-11 05:45:00
2024-07-11,06:00:00 am,0,102.32,20.068,2024-07-11 06:00:00
2024-07-11,06:15:00 am,0,102.326,20.034,2024-07-11 06:15:00
2024-07-11,06:30:00 am,0,102.33,20.005,2024-07-11 06:30:00
2024-07-11,06:45:00 am,0,102.346,19.977,2024-07-11 06:45:00
2024-07-11,07:00:00 am,0,102.36,19.954,2024-07-11 07:00:00
2024-07-11,07:15:00 am,0,102.37,19.939,2024-07-11 07:15:00
2024-07-11,07:30:00 am,0,102.378,19.927,2024-07-11 07:30:00
2024-07-11,07:45:00 am,0,102.384,19.926,2024-07-11 07:45:00
2024-07-11,08:00:00 am,0,102.383,19.929,2024-07-11 08:00:00
2024-07-11,08:15:00 am,0,102.384,19.94,2024-07-11 08:15:00
2024-07-11,08:30:00 am,0,102.392,19.957,2024-07-11 08:30:00
2024-07-11,08:45:00 am,0,102.399,19.983,2024-07-11 08:45:00
2024-07-11,09:00:00 am,0,102.408,20.018,2024-07-11 09:00:00
2024-07-11,09:15:00 am,0,102.416,20.057,2024-07-11 09:15:00
2024-07-11,09:30:00 am,0,102.422,20.104,2024-07-11 09:30:00
2024-07-11,09:45:00 am,0,102.431,20.161,2024-07-11 09:45:00
2024-07-11,10:00:00 am,0,102.448,20.23,2024-07-11 10:00:00
2024-07-11,10:15:00 am,0,102.457,20.3,2024-07-11 10:15:00
2024-07-11,10:30:00 am,0,102.477,20.385,2024-07-11 10:30:00
2024-07-11,10:45:00 am,0,102.487,20.465,2024-07-11 10:45:00
2024-07-11,11:00:00 am,0,102.502,20.554,2024-07-11 11:00:00
2024-07-11,11:15:00 am,0,102.514,20.663,2024-07-11 11:15:00
2024-07-11,11:30:00 am,0,102.523,20.774,2024-07-11 11:30:00
2024-07-11,11:45:00 am,0,102.524,20.886,2024-07-11 11:45:00
2024-07-11,12:00:00 pm,0,102.525,20.982,2024-07-11 12:00:00
2024-07-11,12:15:00 pm,0,102.518,21.079,2024-07-11 12:15:00
2024-07-11,12:30:00 pm,0,102.502,21.17,2024-07-11 12:30:00
2024-07-11,12:45:00 pm,0,102.481,21.275,2024-07-11 12:45:00
2024-07-11,01:00:00 pm,0,102.475,21.41,2024-07-11 01:00:00
2024-07-11,01:15:00 pm,0,102.445,21.509,2024-07-11 01:15:00
2024-07-11,01:30:00 pm,0,102.426,21.633,2024-07-11 01:30:00
2024-07-11,01:45:00 pm,0,102.407,21.743,2024-07-11 01:45:00
2024-07-11,02:00:00 pm,0,102.349,21.828,2024-07-11 02:00:00
2024-07-11,02:15:00 pm,0,102.344,21.915,2024-07-11 02:15:00
2024-07-11,02:30:00 pm,0,102.343,22.002,2024-07-11 02:30:00
2024-07-11,02:45:00 pm,0,102.334,22.091,2024-07-11 02:45:00
2024-07-11,03:00:00 pm,0,102.325,22.174,2024-07-11 03:00:00
2024-07-11,03:15:00 pm,0,102.316,22.236,2024-07-11 03:15:00
2024-07-11,03:30:00 pm,0,102.301,22.282,2024-07-11 03:30:00
2024-07-11,03:45:00 pm,0,102.296,22.297,2024-07-11 03:45:00
2024-07-11,04:00:00 pm,0,102.295,22.295,2024-07-11 04:00:00
2024-07-11,04:15:00 pm,0,102.287,22.293,2024-07-11 04:15:00
2024-07-11,04:30:00 pm,0,102.268,22.266,2024-07-11 04:30:00
2024-07-11,04:45:00 pm,0,102.252,22.234,2024-07-11 04:45:00
2024-07-11,05:00:00 pm,0,102.241,22.209,2024-07-11 05:00:00
2024-07-11,05:15:00 pm,0,102.233,22.179,2024-07-11 05:15:00
2024-07-11,05:30:00 pm,0,102.223,22.141,2024-07-11 05:30:00
2024-07-11,05:45:00 pm,0,102.21,22.1,2024-07-11 05:45:00
2024-07-11,06:00:00 pm,0,102.208,22.081,2024-07-11 06:00:00
2024-07-11,06:15:00 pm,0,102.204,22.047,2024-07-11 06:15:00
2024-07-11,06:30:00 pm,0,102.202,22.008,2024-07-11 06:30:00
2024-07-11,06:45:00 pm,0,102.203,21.97,2024-07-11 06:45:00
2024-07-11,07:00:00 pm,0,102.208,21.932,2024-07-11 07:00:00
2024-07-11,07:15:00 pm,0,102.211,21.889,2024-07-11 07:15:00
2024-07-11,07:30:00 pm,0,102.224,21.845,2024-07-11 07:30:00
2024-07-11,07:45:00 pm,0,102.221,21.799,2024-07-11 07:45:00
2024-07-11,08:00:00 pm,0,102.217,21.753,2024-07-11 08:00:00
2024-07-11,08:15:00 pm,0,102.23,21.709,2024-07-11 08:15:00
2024-07-11,08:30:00 pm,0,102.227,21.664,2024-07-11 08:30:00
2024-07-11,08:45:00 pm,0,102.242,21.613,2024-07-11 08:45:00
2024-07-11,09:00:00 pm,0,102.251,21.564,2024-07-11 09:00:00
2024-07-11,09:15:00 pm,0,102.267,21.517,2024-07-11 09:15:00
2024-07-11,09:30:00 pm,0,102.275,21.467,2024-07-11 09:30:00
2024-07-11,09:45:00 pm,0,102.289,21.419,2024-07-11 09:45:00
2024-07-11,10:00:00 pm,0,102.294,21.372,2024-07-11 10:00:00
2024-07-11,10:15:00 pm,0,102.305,21.324,2024-07-11 10:15:00
2024-07-11,10:30:00 pm,0,102.295,21.278,2024-07-11 10:30:00
2024-07-11,10:45:00 pm,0,102.309,21.231,2024-07-11 10:45:00
2024-07-11,11:00:00 pm,0,102.31,21.187,2024-07-11 11:00:00
2024-07-11,11:15:00 pm,0,102.341,21.144,2024-07-11 11:15:00
2024-07-11,11:30:00 pm,0,102.335,21.097,2024-07-11 11:30:00
2024-07-11,11:45:00 pm,0,102.345,21.053,2024-07-11 11:45:00
2024-07-12,12:00:00 am,0,102.335,21.013,2024-07-12 12:00:00
2024-07-12,12:15:00 am,0,102.324,20.97,2024-07-12 12:15:00
2024-07-12,12:30:00 am,0,102.304,20.932,2024-07-12 12:30:00
2024-07-12,12:45:00 am,0,102.302,20.89,2024-07-12 12:45:00
2024-07-12,01:00:00 am,0,102.291,20.85,2024-07-12 01:00:00
2024-07-12,01:15:00 am,0,102.278,20.804,2024-07-12 01:15:00
2024-07-12,01:30:00 am,0,102.27,20.76,2024-07-12 01:30:00
2024-07-12,01:45:00 am,0,102.265,20.717,2024-07-12 01:45:00
2024-07-12,02:00:00 am,0,102.256,20.677,2024-07-12 02:00:00
2024-07-12,02:15:00 am,0,102.263,20.634,2024-07-12 02:15:00
2024-07-12,02:30:00 am,0,102.253,20.594,2024-07-12 02:30:00
2024-07-12,02:45:00 am,0,102.263,20.55,2024-07-12 02:45:00
2024-07-12,03:00:00 am,0,102.265,20.508,2024-07-12 03:00:00
2024-07-12,03:15:00 am,0,102.27,20.46,2024-07-12 03:15:00
2024-07-12,03:30:00 am,0,102.295,20.419,2024-07-12 03:30:00
2024-07-12,03:45:00 am,0,102.286,20.377,2024-07-12 03:45:00
2024-07-12,04:00:00 am,0,102.294,20.335,2024-07-12 04:00:00
2024-07-12,04:15:00 am,0,102.308,20.297,2024-07-12 04:15:00
2024-07-12,04:30:00 am,0,102.314,20.255,2024-07-12 04:30:00
2024-07-12,04:45:00 am,0,102.331,20.214,2024-07-12 04:45:00
2024-07-12,05:00:00 am,0,102.332,20.176,2024-07-12 05:00:00
2024-07-12,05:15:00 am,0,102.345,20.137,2024-07-12 05:15:00
2024-07-12,05:30:00 am,0,102.347,20.099,2024-07-12 05:30:00
2024-07-12,05:45:00 am,0,102.356,20.059,2024-07-12 05:45:00
2024-07-12,06:00:00 am,0,102.362,20.022,2024-07-12 06:00:00
2024-07-12,06:15:00 am,0,102.368,19.981,2024-07-12 06:15:00
2024-07-12,06:30:00 am,0,102.38,19.944,2024-07-12 06:30:00
2024-07-12,06:45:00 am,0,102.397,19.912,2024-07-12 06:45:00
2024-07-12,07:00:00 am,0,102.424,19.884,2024-07-12 07:00:00
2024-07-12,07:15:00 am,0,102.442,19.864,2024-07-12 07:15:00
2024-07-12,07:30:00 am,0,102.453,19.856,2024-07-12 07:30:00
2024-07-12,07:45:00 am,0,102.463,19.854,2024-07-12 07:45:00
2024-07-12,08:00:00 am,0,102.476,19.855,2024-07-12 08:00:00
2024-07-12,08:15:00 am,0,102.498,19.867,2024-07-12 08:15:00
2024-07-12,08:30:00 am,0,102.512,19.882,2024-07-12 08:30:00
2024-07-12,08:45:00 am,0,102.524,19.905,2024-07-12 08:45:00
2024-07-12,09:00:00 am,0,102.522,19.94,2024-07-12 09:00:00
2024-07-12,09:15:00 am,0,102.539,19.984,2024-07-12 09:15:00
2024-07-12,09:30:00 am,0,102.553,20.032,2024-07-12 09:30:00
2024-07-12,09:45:00 am,0,102.559,20.087,2024-07-12 09:45:00
2024-07-12,10:00:00 am,0,102.566,20.156,2024-07-12 10:00:00
2024-07-12,10:15:00 am,0,102.578,20.226,2024-07-12 10:15:00
2024-07-12,10:30:00 am,0,102.59,20.311,2024-07-12 10:30:00
2024-07-12,10:45:00 am,0,102.601,20.398,2024-07-12 10:45:00
2024-07-12,11:00:00 am,0,102.62,20.486,2024-07-12 11:00:00
2024-07-12,11:15:00 am,0,102.637,20.584,2024-07-12 11:15:00
2024-07-12,11:30:00 am,0,102.66,20.691,2024-07-12 11:30:00
2024-07-12,11:45:00 am,0,102.683,20.813,2024-07-12 11:45:00
2024-07-12,12:00:00 pm,0,102.693,20.935,2024-07-12 12:00:00
2024-07-12,12:15:00 pm,0,102.692,21.062,2024-07-12 12:15:00
2024-07-12,12:30:00 pm,0,102.68,21.195,2024-07-12 12:30:00
2024-07-12,12:45:00 pm,0,102.668,21.342,2024-07-12 12:45:00
2024-07-12,01:00:00 pm,0,102.653,21.493,2024-07-12 01:00:00
2024-07-12,01:15:00 pm,0,102.638,21.658,2024-07-12 01:15:00
2024-07-12,01:30:00 pm,0,102.578,21.812,2024-07-12 01:30:00
2024-07-12,01:45:00 pm,0,102.572,21.952,2024-07-12 01:45:00
2024-07-12,02:00:00 pm,0,102.569,22.055,2024-07-12 02:00:00
2024-07-12,02:15:00 pm,0,102.559,22.141,2024-07-12 02:15:00
2024-07-12,02:30:00 pm,0,102.547,22.234,2024-07-12 02:30:00
2024-07-12,02:45:00 pm,0,102.534,22.308,2024-07-12 02:45:00
2024-07-12,03:00:00 pm,0,102.506,22.377,2024-07-12 03:00:00
2024-07-12,03:15:00 pm,0,102.493,22.419,2024-07-12 03:15:00
2024-07-12,03:30:00 pm,0,102.482,22.452,2024-07-12 03:30:00
2024-07-12,03:45:00 pm,0,102.456,22.47,2024-07-12 03:45:00
2024-07-12,04:00:00 pm,0,102.446,22.465,2024-07-12 04:00:00
2024-07-12,04:15:00 pm,0,102.428,22.439,2024-07-12 04:15:00
2024-07-12,04:30:00 pm,0,102.421,22.395,2024-07-12 04:30:00
2024-07-12,04:45:00 pm,0,102.398,22.355,2024-07-12 04:45:00
2024-07-12,05:00:00 pm,0,102.394,22.323,2024-07-12 05:00:00
2024-07-12,05:15:00 pm,0,102.389,22.29,2024-07-12 05:15:00
2024-07-12,05:30:00 pm,0,102.379,22.25,2024-07-12 05:30:00
2024-07-12,05:45:00 pm,0,102.376,22.208,2024-07-12 05:45:00
2024-07-12,06:00:00 pm,0,102.377,22.173,2024-07-12 06:00:00
