Date,Time,ms,LEVEL,TEMPERATURE,DateTime
2024-07-01,08:15:00 am,0,101.745,23.134,2024-07-01 08:15:00
2024-07-01,08:30:00 am,0,101.751,23.182,2024-07-01 08:30:00
2024-07-01,08:45:00 am,0,101.75,23.25,2024-07-01 08:45:00
2024-07-01,09:00:00 am,0,101.777,23.354,2024-07-01 09:00:00
2024-07-01,09:15:00 am,0,101.793,23.449,2024-07-01 09:15:00
2024-07-01,09:30:00 am,0,101.811,23.538,2024-07-01 09:30:00
2024-07-01,09:45:00 am,0,101.823,23.632,2024-07-01 09:45:00
2024-07-01,10:00:00 am,0,101.843,23.736,2024-07-01 10:00:00
2024-07-01,10:15:00 am,0,101.86,23.838,2024-07-01 10:15:00
2024-07-01,10:30:00 am,0,101.875,23.953,2024-07-01 10:30:00
2024-07-01,10:45:00 am,0,101.882,24.08,2024-07-01 10:45:00
2024-07-01,11:00:00 am,0,101.868,24.217,2024-07-01 11:00:00
2024-07-01,11:15:00 am,0,101.864,24.377,2024-07-01 11:15:00
2024-07-01,11:30:00 am,0,101.775,24.547,2024-07-01 11:30:00
2024-07-01,11:45:00 am,0,101.789,24.662,2024-07-01 11:45:00
2024-07-01,12:00:00 pm,0,101.815,24.859,2024-07-01 12:00:00
2024-07-01,12:15:00 pm,0,101.801,24.943,2024-07-01 12:15:00
2024-07-01,12:30:00 pm,0,101.796,25.036,2024-07-01 12:30:00
2024-07-01,12:45:00 pm,0,101.787,25.164,2024-07-01 12:45:00
2024-07-01,01:00:00 pm,0,101.797,25.336,2024-07-01 01:00:00
2024-07-01,01:15:00 pm,0,101.797,25.492,2024-07-01 01:15:00
2024-07-01,01:30:00 pm,0,101.793,25.676,2024-07-01 01:30:00
2024-07-01,01:45:00 pm,0,101.78,25.879,2024-07-01 01:45:00
2024-07-01,02:00:00 pm,0,101.744,26.106,2024-07-01 02:00:00
2024-07-01,02:15:00 pm,0,101.755,26.252,2024-07-01 02:15:00
2024-07-01,02:30:00 pm,0,101.749,26.361,2024-07-01 02:30:00
2024-07-01,02:45:00 pm,0,101.738,26.423,2024-07-01 02:45:00
2024-07-01,03:00:00 pm,0,101.721,26.461,2024-07-01 03:00:00
2024-07-01,03:15:00 pm,0,101.702,26.447,2024-07-01 03:15:00
2024-07-01,03:30:00 pm,0,101.686,26.4,2024-07-01 03:30:00
2024-07-01,03:45:00 pm,0,101.661,26.347,2024-07-01 03:45:00
2024-07-01,04:00:00 pm,0,101.637,26.292,2024-07-01 04:00:00
2024-07-01,04:15:00 pm,0,101.615,26.259,2024-07-01 04:15:00
2024-07-01,04:30:00 pm,0,101.591,26.232,2024-07-01 04:30:00
2024-07-01,04:45:00 pm,0,101.574,26.194,2024-07-01 04:45:00
2024-07-01,05:00:00 pm,0,101.561,26.147,2024-07-01 05:00:00
2024-07-01,05:15:00 pm,0,101.547,26.093,2024-07-01 05:15:00
2024-07-01,05:30:00 pm,0,101.54,26.035,2024-07-01 05:30:00
2024-07-01,05:45:00 pm,0,101.533,25.965,2024-07-01 05:45:00
2024-07-01,06:00:00 pm,0,101.54,25.888,2024-07-01 06:00:00
2024-07-01,06:15:00 pm,0,101.527,25.813,2024-07-01 06:15:00
2024-07-01,06:30:00 pm,0,101.519,25.731,2024-07-01 06:30:00
2024-07-01,06:45:00 pm,0,101.515,25.645,2024-07-01 06:45:00
2024-07-01,07:00:00 pm,0,101.502,25.558,2024-07-01 07:00:00
2024-07-01,07:15:00 pm,0,101.49,25.472,2024-07-01 07:15:00
2024-07-01,07:30:00 pm,0,101.47,25.36,2024-07-01 07:30:00
2024-07-01,07:45:00 pm,0,101.441,25.24,2024-07-01 07:45:00
2024-07-01,08:00:00 pm,0,101.422,25.114,2024-07-01 08:00:00
2024-07-01,08:15:00 pm,0,101.413,24.982,2024-07-01 08:15:00
2024-07-01,08:30:00 pm,0,101.42,24.854,2024-07-01 08:30:00
2024-07-01,08:45:00 pm,0,101.421,24.733,2024-07-01 08:45:00
2024-07-01,09:00:00 pm,0,101.459,24.619,2024-07-01 09:00:00
2024-07-01,09:15:00 pm,0,101.437,24.502,2024-07-01 09:15:00
2024-07-01,09:30:00 pm,0,101.414,24.384,2024-07-01 09:30:00
2024-07-01,09:45:00 pm,0,101.396,24.265,2024-07-01 09:45:00
2024-07-01,10:00:00 pm,0,101.383,24.151,2024-07-01 10:00:00
2024-07-01,10:15:00 pm,0,101.399,24.039,2024-07-01 10:15:00
2024-07-01,10:30:00 pm,0,101.414,23.927,2024-07-01 10:30:00
2024-07-01,10:45:00 pm,0,101.451,23.821,2024-07-01 10:45:00
2024-07-01,11:00:00 pm,0,101.455,23.725,2024-07-01 11:00:00
2024-07-01,11:15:00 pm,0,101.461,23.633,2024-07-01 11:15:00
2024-07-01,11:30:00 pm,0,101.453,23.539,2024-07-01 11:30:00
2024-07-01,11:45:00 pm,0,101.47,23.453,2024-07-01 11:45:00
2024-07-02,12:00:00 am,0,101.467,23.369,2024-07-02 12:00:00
2024-07-02,12:15:00 am,0,101.462,23.285,2024-07-02 12:15:00
2024-07-02,12:30:00 am,0,101.463,23.204,2024-07-02 12:30:00
2024-07-02,12:45:00 am,0,101.468,23.129,2024-07-02 12:45:00
2024-07-02,01:00:00 am,0,101.472,23.052,2024-07-02 01:00:00
2024-07-02,01:15:00 am,0,101.483,22.977,2024-07-02 01:15:00
2024-07-02,01:30:00 am,0,101.467,22.908,2024-07-02 01:30:00
2024-07-02,01:45:00 am,0,101.458,22.837,2024-07-02 01:45:00
2024-07-02,02:00:00 am,0,101.449,22.765,2024-07-02 02:00:00
2024-07-02,02:15:00 am,0,101.441,22.697,2024-07-02 02:15:00
2024-07-02,02:30:00 am,0,101.438,22.626,2024-07-02 02:30:00
2024-07-02,02:45:00 am,0,101.429,22.561,2024-07-02 02:45:00
2024-07-02,03:00:00 am,0,101.419,22.495,2024-07-02 03:00:00
2024-07-02,03:15:00 am,0,101.415,22.431,2024-07-02 03:15:00
2024-07-02,03:30:00 am,0,101.416,22.367,2024-07-02 03:30:00
2024-07-02,03:45:00 am,0,101.427,22.295,2024-07-02 03:45:00
2024-07-02,04:00:00 am,0,101.434,22.226,2024-07-02 04:00:00
2024-07-02,04:15:00 am,0,101.454,22.158,2024-07-02 04:15:00
2024-07-02,04:30:00 am,0,101.464,22.089,2024-07-02 04:30:00
2024-07-02,04:45:00 am,0,101.486,22.025,2024-07-02 04:45:00
2024-07-02,05:00:00 am,0,101.497,21.966,2024-07-02 05:00:00
2024-07-02,05:15:00 am,0,101.51,21.904,2024-07-02 05:15:00
2024-07-02,05:30:00 am,0,101.54,21.84,2024-07-02 05:30:00
2024-07-02,05:45:00 am,0,101.557,21.786,2024-07-02 05:45:00
2024-07-02,06:00:00 am,0,101.566,21.727,2024-07-02 06:00:00
2024-07-02,06:15:00 am,0,101.585,21.674,2024-07-02 06:15:00
2024-07-02,06:30:00 am,0,101.597,21.625,2024-07-02 06:30:00
2024-07-02,06:45:00 am,0,101.612,21.581,2024-07-02 06:45:00
2024-07-02,07:00:00 am,0,101.629,21.555,2024-07-02 07:00:00
2024-07-02,07:15:00 am,0,101.642,21.545,2024-07-02 07:15:00
2024-07-02,07:30:00 am,0,101.655,21.543,2024-07-02 07:30:00
2024-07-02,07:45:00 am,0,101.66,21.555,2024-07-02 07:45:00
2024-07-02,08:00:00 am,0,101.665,21.577,2024-07-02 08:00:00
2024-07-02,08:15:00 am,0,101.679,21.621,2024-07-02 08:15:00
2024-07-02,08:30:00 am,0,101.699,21.685,2024-07-02 08:30:00
2024-07-02,08:45:00 am,0,101.723,21.784,2024-07-02 08:45:00
2024-07-02,09:00:00 am,0,101.754,21.926,2024-07-02 09:00:00
2024-07-02,09:15:00 am,0,101.785,22.061,2024-07-02 09:15:00
2024-07-02,09:30:00 am,0,101.812,22.195,2024-07-02 09:30:00
2024-07-02,09:45:00 am,0,101.838,22.332,2024-07-02 09:45:00
2024-07-02,10:00:00 am,0,101.867,22.485,2024-07-02 10:00:00
2024-07-02,10:15:00 am,0,101.894,22.636,2024-07-02 10:15:00
2024-07-02,10:30:00 am,0,101.927,22.811,2024-07-02 10:30:00
2024-07-02,10:45:00 am,0,101.938,22.972,2024-07-02 10:45:00
2024-07-02,11:00:00 am,0,101.928,23.132,2024-07-02 11:00:00
2024-07-02,11:15:00 am,0,101.829,23.233,2024-07-02 11:15:00
2024-07-02,11:30:00 am,0,101.829,23.33,2024-07-02 11:30:00
2024-07-02,11:45:00 am,0,101.839,23.53,2024-07-02 11:45:00
2024-07-02,12:00:00 pm,0,101.861,23.777,2024-07-02 12:00:00
2024-07-02,12:15:00 pm,0,101.885,24.03,2024-07-02 12:15:00
2024-07-02,12:30:00 pm,0,101.886,24.241,2024-07-02 12:30:00
2024-07-02,12:45:00 pm,0,101.897,24.442,2024-07-02 12:45:00
2024-07-02,01:00:00 pm,0,101.895,24.652,2024-07-02 01:00:00
2024-07-02,01:15:00 pm,0,101.897,24.865,2024-07-02 01:15:00
2024-07-02,01:30:00 pm,0,101.898,25.075,2024-07-02 01:30:00
2024-07-02,01:45:00 pm,0,101.836,25.302,2024-07-02 01:45:00
2024-07-02,02:00:00 pm,0,101.848,25.529,2024-07-02 02:00:00
2024-07-02,02:15:00 pm,0,101.834,25.682,2024-07-02 02:15:00
2024-07-02,02:30:00 pm,0,101.764,25.838,2024-07-02 02:30:00
2024-07-02,02:45:00 pm,0,101.782,25.929,2024-07-02 02:45:00
2024-07-02,03:00:00 pm,0,101.767,25.933,2024-07-02 03:00:00
2024-07-02,03:15:00 pm,0,101.76,25.928,2024-07-02 03:15:00
2024-07-02,03:30:00 pm,0,101.759,25.953,2024-07-02 03:30:00
2024-07-02,03:45:00 pm,0,101.747,25.868,2024-07-02 03:45:00
2024-07-02,04:00:00 pm,0,101.725,25.795,2024-07-02 04:00:00
2024-07-02,04:15:00 pm,0,101.727,25.799,2024-07-02 04:15:00
2024-07-02,04:30:00 pm,0,101.723,25.797,2024-07-02 04:30:00
2024-07-02,04:45:00 pm,0,101.714,25.781,2024-07-02 04:45:00
2024-07-02,05:00:00 pm,0,101.698,25.76,2024-07-02 05:00:00
2024-07-02,05:15:00 pm,0,101.693,25.738,2024-07-02 05:15:00
2024-07-02,05:30:00 pm,0,101.688,25.713,2024-07-02 05:30:00
2024-07-02,05:45:00 pm,0,101.678,25.681,2024-07-02 05:45:00
2024-07-02,06:00:00 pm,0,101.669,25.641,2024-07-02 06:00:00
2024-07-02,06:15:00 pm,0,101.652,25.596,2024-07-02 06:15:00
2024-07-02,06:30:00 pm,0,101.639,25.551,2024-07-02 06:30:00
2024-07-02,06:45:00 pm,0,101.623,25.506,2024-07-02 06:45:00
2024-07-02,07:00:00 pm,0,101.611,25.45,2024-07-02 07:00:00
2024-07-02,07:15:00 pm,0,101.602,25.392,2024-07-02 07:15:00
2024-07-02,07:30:00 pm,0,101.6,25.333,2024-07-02 07:30:00
2024-07-02,07:45:00 pm,0,101.604,25.273,2024-07-02 07:45:00
2024-07-02,08:00:00 pm,0,101.599,25.216,2024-07-02 08:00:00
2024-07-02,08:15:00 pm,0,101.591,25.159,2024-07-02 08:15:00
2024-07-02,08:30:00 pm,0,101.58,25.104,2024-07-02 08:30:00
2024-07-02,08:45:00 pm,0,101.579,25.048,2024-07-02 08:45:00
2024-07-02,09:00:00 pm,0,101.597,24.997,2024-07-02 09:00:00
2024-07-02,09:15:00 pm,0,101.61,24.946,2024-07-02 09:15:00
2024-07-02,09:30:00 pm,0,101.617,24.903,2024-07-02 09:30:00
2024-07-02,09:45:00 pm,0,101.625,24.863,2024-07-02 09:45:00
2024-07-02,10:00:00 pm,0,101.653,24.823,2024-07-02 10:00:00
2024-07-02,10:15:00 pm,0,101.646,24.78,2024-07-02 10:15:00
2024-07-02,10:30:00 pm,0,101.635,24.736,2024-07-02 10:30:00
2024-07-02,10:45:00 pm,0,101.631,24.695,2024-07-02 10:45:00
2024-07-02,11:00:00 pm,0,101.626,24.655,2024-07-02 11:00:00
2024-07-02,11:15:00 pm,0,101.636,24.618,2024-07-02 11:15:00
2024-07-02,11:30:00 pm,0,101.632,24.576,2024-07-02 11:30:00
2024-07-02,11:45:00 pm,0,101.692,24.538,2024-07-02 11:45:00
2024-07-03,12:00:00 am,0,101.687,24.5,2024-07-03 12:00:00
2024-07-03,12:15:00 am,0,101.687,24.46,2024-07-03 12:15:00
2024-07-03,12:30:00 am,0,101.692,24.419,2024-07-03 12:30:00
2024-07-03,12:45:00 am,0,101.689,24.381,2024-07-03 12:45:00
2024-07-03,01:00:00 am,0,101.687,24.342,2024-07-03 01:00:00
2024-07-03,01:15:00 am,0,101.672,24.303,2024-07-03 01:15:00
2024-07-03,01:30:00 am,0,101.665,24.266,2024-07-03 01:30:00
2024-07-03,01:45:00 am,0,101.681,24.23,2024-07-03 01:45:00
2024-07-03,02:00:00 am,0,101.689,24.192,2024-07-03 02:00:00
2024-07-03,02:15:00 am,0,101.682,24.155,2024-07-03 02:15:00
2024-07-03,02:30:00 am,0,101.676,24.117,2024-07-03 02:30:00
2024-07-03,02:45:00 am,0,101.671,24.079,2024-07-03 02:45:00
2024-07-03,03:00:00 am,0,101.678,24.04,2024-07-03 03:00:00
2024-07-03,03:15:00 am,0,101.678,24.003,2024-07-03 03:15:00
2024-07-03,03:30:00 am,0,101.694,23.962,2024-07-03 03:30:00
2024-07-03,03:45:00 am,0,101.709,23.928,2024-07-03 03:45:00
2024-07-03,04:00:00 am,0,101.713,23.895,2024-07-03 04:00:00
2024-07-03,04:15:00 am,0,101.722,23.863,2024-07-03 04:15:00
2024-07-03,04:30:00 am,0,101.767,23.83,2024-07-03 04:30:00
2024-07-03,04:45:00 am,0,101.764,23.796,2024-07-03 04:45:00
2024-07-03,05:00:00 am,0,101.759,23.766,2024-07-03 05:00:00
2024-07-03,05:15:00 am,0,101.758,23.739,2024-07-03 05:15:00
2024-07-03,05:30:00 am,0,101.768,23.709,2024-07-03 05:30:00
2024-07-03,05:45:00 am,0,101.779,23.682,2024-07-03 05:45:00
2024-07-03,06:00:00 am,0,101.8,23.658,2024-07-03 06:00:00
2024-07-03,06:15:00 am,0,101.819,23.635,2024-07-03 06:15:00
2024-07-03,06:30:00 am,0,101.842,23.62,2024-07-03 06:30:00
2024-07-03,06:45:00 am,0,101.872,23.614,2024-07-03 06:45:00
2024-07-03,07:00:00 am,0,101.87,23.61,2024-07-03 07:00:00
2024-07-03,07:15:00 am,0,101.876,23.612,2024-07-03 07:15:00
2024-07-03,07:30:00 am,0,101.889,23.617,2024-07-03 07:30:00
2024-07-03,07:45:00 am,0,101.895,23.633,2024-07-03 07:45:00
2024-07-03,08:00:00 am,0,101.907,23.653,2024-07-03 08:00:00
2024-07-03,08:15:00 am,0,101.917,23.682,2024-07-03 08:15:00
2024-07-03,08:30:00 am,0,101.932,23.72,2024-07-03 08:30:00
2024-07-03,08:45:00 am,0,101.942,23.766,2024-07-03 08:45:00
2024-07-03,09:00:00 am,0,101.944,23.826,2024-07-03 09:00:00
2024-07-03,09:15:00 am,0,101.959,23.891,2024-07-03 09:15:00
2024-07-03,09:30:00 am,0,101.98,24.001,2024-07-03 09:30:00
2024-07-03,09:45:00 am,0,101.998,24.101,2024-07-03 09:45:00
2024-07-03,10:00:00 am,0,102.025,24.2,2024-07-03 10:00:00
2024-07-03,10:15:00 am,0,102.04,24.217,2024-07-03 10:15:00
2024-07-03,10:30:00 am,0,102.033,24.21,2024-07-03 10:30:00
2024-07-03,10:45:00 am,0,102.045,24.314,2024-07-03 10:45:00
2024-07-03,11:00:00 am,0,102.049,24.334,2024-07-03 11:00:00
2024-07-03,11:15:00 am,0,102.051,24.374,2024-07-03 11:15:00
2024-07-03,11:30:00 am,0,102.06,24.451,2024-07-03 11:30:00
2024-07-03,11:45:00 am,0,102.072,24.619,2024-07-03 11:45:00
2024-07-03,12:00:00 pm,0,102.084,24.822,2024-07-03 12:00:00
2024-07-03,12:15:00 pm,0,102.091,24.975,2024-07-03 12:15:00
2024-07-03,12:30:00 pm,0,102.086,25.109,2024-07-03 12:30:00
2024-07-03,12:45:00 pm,0,102.084,25.261,2024-07-03 12:45:00
2024-07-03,01:00:00 pm,0,102.067,25.335,2024-07-03 01:00:00
2024-07-03,01:15:00 pm,0,102.03,25.432,2024-07-03 01:15:00
2024-07-03,01:30:00 pm,0,102.035,25.611,2024-07-03 01:30:00
2024-07-03,01:45:00 pm,0,102.029,25.848,2024-07-03 01:45:00
2024-07-03,02:00:00 pm,0,102.003,26.09,2024-07-03 02:00:00
2024-07-03,02:15:00 pm,0,101.917,26.295,2024-07-03 02:15:00
2024-07-03,02:30:00 pm,0,101.927,26.459,2024-07-03 02:30:00
2024-07-03,02:45:00 pm,0,101.911,26.526,2024-07-03 02:45:00
2024-07-03,03:00:00 pm,0,101.894,26.538,2024-07-03 03:00:00
2024-07-03,03:15:00 pm,0,101.865,26.508,2024-07-03 03:15:00
2024-07-03,03:30:00 pm,0,101.844,26.501,2024-07-03 03:30:00
2024-07-03,03:45:00 pm,0,101.809,26.466,2024-07-03 03:45:00
2024-07-03,04:00:00 pm,0,101.778,26.437,2024-07-03 04:00:00
2024-07-03,04:15:00 pm,0,101.786,26.416,2024-07-03 04:15:00
2024-07-03,04:30:00 pm,0,101.772,26.4,2024-07-03 04:30:00
2024-07-03,04:45:00 pm,0,101.751,26.371,2024-07-03 04:45:00
2024-07-03,05:00:00 pm,0,101.733,26.338,2024-07-03 05:00:00
2024-07-03,05:15:00 pm,0,101.715,26.3,2024-07-03 05:15:00
2024-07-03,05:30:00 pm,0,101.699,26.257,2024-07-03 05:30:00
2024-07-03,05:45:00 pm,0,101.682,26.204,2024-07-03 05:45:00
2024-07-03,06:00:00 pm,0,101.672,26.146,2024-07-03 06:00:00
2024-07-03,06:15:00 pm,0,101.664,26.092,2024-07-03 06:15:00
2024-07-03,06:30:00 pm,0,101.653,26.037,2024-07-03 06:30:00
2024-07-03,06:45:00 pm,0,101.652,25.986,2024-07-03 06:45:00
2024-07-03,07:00:00 pm,0,101.64,25.935,2024-07-03 07:00:00
2024-07-03,07:15:00 pm,0,101.631,25.872,2024-07-03 07:15:00
2024-07-03,07:30:00 pm,0,101.614,25.801,2024-07-03 07:30:00
2024-07-03,07:45:00 pm,0,101.601,25.737,2024-07-03 07:45:00
2024-07-03,08:00:00 pm,0,101.596,25.674,2024-07-03 08:00:00
2024-07-03,08:15:00 pm,0,101.602,25.61,2024-07-03 08:15:00
2024-07-03,08:30:00 pm,0,101.599,25.545,2024-07-03 08:30:00
2024-07-03,08:45:00 pm,0,101.591,25.484,2024-07-03 08:45:00
2024-07-03,09:00:00 pm,0,101.588,25.422,2024-07-03 09:00:00
2024-07-03,09:15:00 pm,0,101.59,25.362,2024-07-03 09:15:00
2024-07-03,09:30:00 pm,0,101.602,25.307,2024-07-03 09:30:00
2024-07-03,09:45:00 pm,0,101.626,25.245,2024-07-03 09:45:00
2024-07-03,10:00:00 pm,0,101.638,25.188,2024-07-03 10:00:00
2024-07-03,10:15:00 pm,0,101.662,25.129,2024-07-03 10:15:00
2024-07-03,10:30:00 pm,0,101.698,25.071,2024-07-03 10:30:00
2024-07-03,10:45:00 pm,0,101.71,25.019,2024-07-03 10:45:00
2024-07-03,11:00:00 pm,0,101.694,24.964,2024-07-03 11:00:00
2024-07-03,11:15:00 pm,0,101.688,24.908,2024-07-03 11:15:00
2024-07-03,11:30:00 pm,0,101.669,24.851,2024-07-03 11:30:00
2024-07-03,11:45:00 pm,0,101.636,24.793,2024-07-03 11:45:00
2024-07-04,12:00:00 am,0,101.605,24.738,2024-07-04 12:00:00
2024-07-04,12:15:00 am,0,101.61,24.681,2024-07-04 12:15:00
2024-07-04,12:30:00 am,0,101.607,24.63,2024-07-04 12:30:00
2024-07-04,12:45:00 am,0,101.59,24.581,2024-07-04 12:45:00
2024-07-04,01:00:00 am,0,101.571,24.534,2024-07-04 01:00:00
2024-07-04,01:15:00 am,0,101.553,24.483,2024-07-04 01:15:00
2024-07-04,01:30:00 am,0,101.536,24.433,2024-07-04 01:30:00
2024-07-04,01:45:00 am,0,101.527,24.382,2024-07-04 01:45:00
2024-07-04,02:00:00 am,0,101.522,24.335,2024-07-04 02:00:00
2024-07-04,02:15:00 am,0,101.513,24.287,2024-07-04 02:15:00
2024-07-04,02:30:00 am,0,101.484,24.234,2024-07-04 02:30:00
2024-07-04,02:45:00 am,0,101.469,24.187,2024-07-04 02:45:00
2024-07-04,03:00:00 am,0,101.481,24.146,2024-07-04 03:00:00
2024-07-04,03:15:00 am,0,101.497,24.104,2024-07-04 03:15:00
2024-07-04,03:30:00 am,0,101.491,24.066,2024-07-04 03:30:00
2024-07-04,03:45:00 am,0,101.488,24.023,2024-07-04 03:45:00
2024-07-04,04:00:00 am,0,101.476,23.98,2024-07-04 04:00:00
2024-07-04,04:15:00 am,0,101.474,23.944,2024-07-04 04:15:00
2024-07-04,04:30:00 am,0,101.463,23.905,2024-07-04 04:30:00
2024-07-04,04:45:00 am,0,101.479,23.868,2024-07-04 04:45:00
2024-07-04,05:00:00 am,0,101.542,23.825,2024-07-04 05:00:00
2024-07-04,05:15:00 am,0,101.544,23.79,2024-07-04 05:15:00
2024-07-04,05:30:00 am,0,101.544,23.758,2024-07-04 05:30:00
2024-07-04,05:45:00 am,0,101.544,23.73,2024-07-04 05:45:00
2024-07-04,06:00:00 am,0,101.566,23.7,2024-07-04 06:00:00
2024-07-04,06:15:00 am,0,101.584,23.669,2024-07-04 06:15:00
2024-07-04,06:30:00 am,0,101.598,23.646,2024-07-04 06:30:00
2024-07-04,06:45:00 am,0,101.601,23.623,2024-07-04 06:45:00
2024-07-04,07:00:00 am,0,101.623,23.61,2024-07-04 07:00:00
2024-07-04,07:15:00 am,0,101.657,23.608,2024-07-04 07:15:00
2024-07-04,07:30:00 am,0,101.655,23.617,2024-07-04 07:30:00
2024-07-04,07:45:00 am,0,101.668,23.634,2024-07-04 07:45:00
2024-07-04,08:00:00 am,0,101.673,23.662,2024-07-04 08:00:00
2024-07-04,08:15:00 am,0,101.683,23.702,2024-07-04 08:15:00
2024-07-04,08:30:00 am,0,101.692,23.734,2024-07-04 08:30:00
2024-07-04,08:45:00 am,0,101.7,23.783,2024-07-04 08:45:00
2024-07-04,09:00:00 am,0,101.713,23.833,2024-07-04 09:00:00
2024-07-04,09:15:00 am,0,101.723,23.872,2024-07-04 09:15:00
2024-07-04,09:30:00 am,0,101.736,23.96,2024-07-04 09:30:00
2024-07-04,09:45:00 am,0,101.75,24.037,2024-07-04 09:45:00
2024-07-04,10:00:00 am,0,101.767,24.159,2024-07-04 10:00:00
2024-07-04,10:15:00 am,0,101.774,24.219,2024-07-04 10:15:00
2024-07-04,10:30:00 am,0,101.796,24.355,2024-07-04 10:30:00
2024-07-04,10:45:00 am,0,101.81,24.445,2024-07-04 10:45:00
2024-07-04,11:00:00 am,0,101.826,24.498,2024-07-04 11:00:00
2024-07-04,11:15:00 am,0,101.84,24.674,2024-07-04 11:15:00
2024-07-04,11:30:00 am,0,101.826,24.734,2024-07-04 11:30:00
2024-07-04,11:45:00 am,0,101.814,24.87,2024-07-04 11:45:00
2024-07-04,12:00:00 pm,0,101.72,25.052,2024-07-04 12:00:00
2024-07-04,12:15:00 pm,0,101.704,25.047,2024-07-04 12:15:00
2024-07-04,12:30:00 pm,0,101.7,25.187,2024-07-04 12:30:00
2024-07-04,12:45:00 pm,0,101.689,25.344,2024-07-04 12:45:00
2024-07-04,01:00:00 pm,0,101.677,25.488,2024-07-04 01:00:00
2024-07-04,01:15:00 pm,0,101.67,25.665,2024-07-04 01:15:00
2024-07-04,01:30:00 pm,0,101.668,25.767,2024-07-04 01:30:00
2024-07-04,01:45:00 pm,0,101.633,25.886,2024-07-04 01:45:00
2024-07-04,02:00:00 pm,0,101.614,26.062,2024-07-04 02:00:00
2024-07-04,02:15:00 pm,0,101.526,26.215,2024-07-04 02:15:00
2024-07-04,02:30:00 pm,0,101.545,26.375,2024-07-04 02:30:00
2024-07-04,02:45:00 pm,0,101.532,26.496,2024-07-04 02:45:00
2024-07-04,03:00:00 pm,0,101.493,26.571,2024-07-04 03:00:00
2024-07-04,03:15:00 pm,0,101.468,26.602,2024-07-04 03:15:00
2024-07-04,03:30:00 pm,0,101.472,26.612,2024-07-04 03:30:00
2024-07-04,03:45:00 pm,0,101.457,26.61,2024-07-04 03:45:00
2024-07-04,04:00:00 pm,0,101.443,26.605,2024-07-04 04:00:00
2024-07-04,04:15:00 pm,0,101.442,26.614,2024-07-04 04:15:00
2024-07-04,04:30:00 pm,0,101.352,26.608,2024-07-04 04:30:00
2024-07-04,04:45:00 pm,0,101.351,26.576,2024-07-04 04:45:00
2024-07-04,05:00:00 pm,0,101.338,26.575,2024-07-04 05:00:00
2024-07-04,05:15:00 pm,0,101.313,26.536,2024-07-04 05:15:00
2024-07-04,05:30:00 pm,0,101.318,26.491,2024-07-04 05:30:00
2024-07-04,05:45:00 pm,0,101.306,26.455,2024-07-04 05:45:00
2024-07-04,06:00:00 pm,0,101.31,26.41,2024-07-04 06:00:00
2024-07-04,06:15:00 pm,0,101.313,26.363,2024-07-04 06:15:00
2024-07-04,06:30:00 pm,0,101.3,26.319,2024-07-04 06:30:00
2024-07-04,06:45:00 pm,0,101.295,26.282,2024-07-04 06:45:00
2024-07-04,07:00:00 pm,0,101.284,26.238,2024-07-04 07:00:00
2024-07-04,07:15:00 pm,0,101.287,26.191,2024-07-04 07:15:00
2024-07-04,07:30:00 pm,0,101.266,26.136,2024-07-04 07:30:00
2024-07-04,07:45:00 pm,0,101.25,26.074,2024-07-04 07:45:00
2024-07-04,08:00:00 pm,0,101.251,26.006,2024-07-04 08:00:00
2024-07-04,08:15:00 pm,0,101.26,25.94,2024-07-04 08:15:00
2024-07-04,08:30:00 pm,0,101.254,25.873,2024-07-04 08:30:00
2024-07-04,08:45:00 pm,0,101.25,25.808,2024-07-04 08:45:00
2024-07-04,09:00:00 pm,0,101.266,25.742,2024-07-04 09:00:00
2024-07-04,09:15:00 pm,0,101.266,25.682,2024-07-04 09:15:00
2024-07-04,09:30:00 pm,0,101.306,25.621,2024-07-04 09:30:00
2024-07-04,09:45:00 pm,0,101.31,25.565,2024-07-04 09:45:00
2024-07-04,10:00:00 pm,0,101.301,25.51,2024-07-04 10:00:00
2024-07-04,10:15:00 pm,0,101.299,25.457,2024-07-04 10:15:00
2024-07-04,10:30:00 pm,0,101.299,25.404,2024-07-04 10:30:00
2024-07-04,10:45:00 pm,0,101.296,25.348,2024-07-04 10:45:00
2024-07-04,11:00:00 pm,0,101.285,25.293,2024-07-04 11:00:00
2024-07-04,11:15:00 pm,0,101.289,25.241,2024-07-04 11:15:00
2024-07-04,11:30:00 pm,0,101.281,25.188,2024-07-04 11:30:00
2024-07-04,11:45:00 pm,0,101.266,25.138,2024-07-04 11:45:00
2024-07-05,12:00:00 am,0,101.253,25.085,2024-07-05 12:00:00
2024-07-05,12:15:00 am,0,101.223,25.037,2024-07-05 12:15:00
2024-07-05,12:30:00 am,0,101.193,24.982,2024-07-05 12:30:00
2024-07-05,12:45:00 am,0,101.174,24.933,2024-07-05 12:45:00
2024-07-05,01:00:00 am,0,101.153,24.886,2024-07-05 01:00:00
2024-07-05,01:15:00 am,0,101.143,24.842,2024-07-05 01:15:00
2024-07-05,01:30:00 am,0,101.158,24.801,2024-07-05 01:30:00
2024-07-05,01:45:00 am,0,101.154,24.757,2024-07-05 01:45:00
2024-07-05,02:00:00 am,0,101.154,24.717,2024-07-05 02:00:00
2024-07-05,02:15:00 am,0,101.151,24.678,2024-07-05 02:15:00
2024-07-05,02:30:00 am,0,101.144,24.638,2024-07-05 02:30:00
