Date,Time,ms,LEVEL,TEMPERATURE,DateTime
2024-07-03,2:15:00 AM,0,104.036,25.682,2024-07-03 02:15:00
2024-07-03,2:30:00 AM,0,104.027,25.657,2024-07-03 02:30:00
2024-07-03,2:45:00 AM,0,104.023,25.632,2024-07-03 02:45:00
2024-07-03,3:00:00 AM,0,104.028,25.603,2024-07-03 03:00:00
2024-07-03,3:15:00 AM,0,104.026,25.572,2024-07-03 03:15:00
2024-07-03,3:30:00 AM,0,104.036,25.542,2024-07-03 03:30:00
2024-07-03,3:45:00 AM,0,104.045,25.514,2024-07-03 03:45:00
2024-07-03,4:00:00 AM,0,104.047,25.483,2024-07-03 04:00:00
2024-07-03,4:15:00 AM,0,104.05,25.449,2024-07-03 04:15:00
2024-07-03,4:30:00 AM,0,104.065,25.416,2024-07-03 04:30:00
2024-07-03,4:45:00 AM,0,104.072,25.385,2024-07-03 04:45:00
2024-07-03,5:00:00 AM,0,104.074,25.353,2024-07-03 05:00:00
2024-07-03,5:15:00 AM,0,104.081,25.32,2024-07-03 05:15:00
2024-07-03,5:30:00 AM,0,104.09,25.287,2024-07-03 05:30:00
2024-07-03,5:45:00 AM,0,104.105,25.254,2024-07-03 05:45:00
2024-07-03,6:00:00 AM,0,104.141,25.221,2024-07-03 06:00:00
2024-07-03,6:15:00 AM,0,104.153,25.188,2024-07-03 06:15:00
2024-07-03,6:30:00 AM,0,104.165,25.16,2024-07-03 06:30:00
2024-07-03,6:45:00 AM,0,104.162,25.129,2024-07-03 06:45:00
2024-07-03,7:00:00 AM,0,104.162,25.105,2024-07-03 07:00:00
2024-07-03,7:15:00 AM,0,104.16,25.083,2024-07-03 07:15:00
2024-07-03,7:30:00 AM,0,104.166,25.063,2024-07-03 07:30:00
2024-07-03,7:45:00 AM,0,104.162,25.048,2024-07-03 07:45:00
2024-07-03,8:00:00 AM,0,104.162,25.033,2024-07-03 08:00:00
2024-07-03,8:15:00 AM,0,104.16,25.02,2024-07-03 08:15:00
2024-07-03,8:30:00 AM,0,104.222,25.012,2024-07-03 08:30:00
2024-07-03,8:45:00 AM,0,104.225,25.008,2024-07-03 08:45:00
2024-07-03,9:00:00 AM,0,104.22,25.007,2024-07-03 09:00:00
2024-07-03,9:15:00 AM,0,104.222,25.005,2024-07-03 09:15:00
2024-07-03,9:30:00 AM,0,104.235,25.011,2024-07-03 09:30:00
2024-07-03,9:45:00 AM,0,104.236,25.01,2024-07-03 09:45:00
2024-07-03,10:00:00 AM,0,104.246,25.017,2024-07-03 10:00:00
2024-07-03,10:15:00 AM,0,104.272,25.057,2024-07-03 10:15:00
2024-07-03,10:30:00 AM,0,104.269,25.068,2024-07-03 10:30:00
2024-07-03,10:45:00 AM,0,104.266,25.086,2024-07-03 10:45:00
2024-07-03,11:00:00 AM,0,104.274,25.133,2024-07-03 11:00:00
2024-07-03,11:15:00 AM,0,104.282,25.169,2024-07-03 11:15:00
2024-07-03,11:30:00 AM,0,104.292,25.196,2024-07-03 11:30:00
2024-07-03,11:45:00 AM,0,104.287,25.216,2024-07-03 11:45:00
2024-07-03,12:00:00 PM,0,104.286,25.283,2024-07-03 12:00:00
2024-07-03,12:15:00 PM,0,104.279,25.354,2024-07-03 12:15:00
2024-07-03,12:30:00 PM,0,104.276,25.401,2024-07-03 12:30:00
2024-07-03,12:45:00 PM,0,104.271,25.444,2024-07-03 12:45:00
2024-07-03,1:00:00 PM,0,104.278,25.486,2024-07-03 01:00:00
2024-07-03,1:15:00 PM,0,104.286,25.554,2024-07-03 01:15:00
2024-07-03,1:30:00 PM,0,104.303,25.689,2024-07-03 01:30:00
2024-07-03,1:45:00 PM,0,104.304,25.777,2024-07-03 01:45:00
2024-07-03,2:00:00 PM,0,104.289,25.871,2024-07-03 02:00:00
2024-07-03,2:15:00 PM,0,104.268,25.89,2024-07-03 02:15:00
2024-07-03,2:30:00 PM,0,104.263,25.99,2024-07-03 02:30:00
2024-07-03,2:45:00 PM,0,104.242,26.092,2024-07-03 02:45:00
2024-07-03,3:00:00 PM,0,104.223,26.093,2024-07-03 03:00:00
2024-07-03,3:15:00 PM,0,104.197,26.167,2024-07-03 03:15:00
2024-07-03,3:30:00 PM,0,104.177,26.24,2024-07-03 03:30:00
2024-07-03,3:45:00 PM,0,104.142,26.276,2024-07-03 03:45:00
2024-07-03,4:00:00 PM,0,104.112,26.317,2024-07-03 04:00:00
2024-07-03,4:15:00 PM,0,104.126,26.372,2024-07-03 04:15:00
2024-07-03,4:30:00 PM,0,104.112,26.426,2024-07-03 04:30:00
2024-07-03,4:45:00 PM,0,104.097,26.467,2024-07-03 04:45:00
2024-07-03,5:00:00 PM,0,104.082,26.487,2024-07-03 05:00:00
2024-07-03,5:15:00 PM,0,104.057,26.493,2024-07-03 05:15:00
2024-07-03,5:30:00 PM,0,104.043,26.501,2024-07-03 05:30:00
2024-07-03,5:45:00 PM,0,104.026,26.513,2024-07-03 05:45:00
2024-07-03,6:00:00 PM,0,104.021,26.531,2024-07-03 06:00:00
2024-07-03,6:15:00 PM,0,104.016,26.548,2024-07-03 06:15:00
2024-07-03,6:30:00 PM,0,104.019,26.561,2024-07-03 06:30:00
2024-07-03,6:45:00 PM,0,104.01,26.576,2024-07-03 06:45:00
2024-07-03,7:00:00 PM,0,104.001,26.589,2024-07-03 07:00:00
2024-07-03,7:15:00 PM,0,104.005,26.603,2024-07-03 07:15:00
2024-07-03,7:30:00 PM,0,103.995,26.61,2024-07-03 07:30:00
2024-07-03,7:45:00 PM,0,103.978,26.615,2024-07-03 07:45:00
2024-07-03,8:00:00 PM,0,103.977,26.619,2024-07-03 08:00:00
2024-07-03,8:15:00 PM,0,103.999,26.624,2024-07-03 08:15:00
2024-07-03,8:30:00 PM,0,104.002,26.626,2024-07-03 08:30:00
2024-07-03,8:45:00 PM,0,103.999,26.626,2024-07-03 08:45:00
2024-07-03,9:00:00 PM,0,104.002,26.625,2024-07-03 09:00:00
2024-07-03,9:15:00 PM,0,104,26.617,2024-07-03 09:15:00
2024-07-03,9:30:00 PM,0,104.005,26.611,2024-07-03 09:30:00
2024-07-03,9:45:00 PM,0,104.019,26.6,2024-07-03 09:45:00
2024-07-03,10:00:00 PM,0,104.04,26.588,2024-07-03 10:00:00
2024-07-03,10:15:00 PM,0,104.058,26.564,2024-07-03 10:15:00
2024-07-03,10:30:00 PM,0,104.06,26.539,2024-07-03 10:30:00
2024-07-03,10:45:00 PM,0,104.065,26.516,2024-07-03 10:45:00
2024-07-03,11:00:00 PM,0,104.05,26.487,2024-07-03 11:00:00
2024-07-03,11:15:00 PM,0,104.049,26.46,2024-07-03 11:15:00
2024-07-03,11:30:00 PM,0,104.034,26.432,2024-07-03 11:30:00
2024-07-03,11:45:00 PM,0,104.009,26.401,2024-07-03 11:45:00
2024-07-04,12:00:00 AM,0,103.978,26.369,2024-07-04 12:00:00
2024-07-04,12:15:00 AM,0,103.965,26.342,2024-07-04 12:15:00
2024-07-04,12:30:00 AM,0,103.983,26.312,2024-07-04 12:30:00
2024-07-04,12:45:00 AM,0,103.968,26.281,2024-07-04 12:45:00
2024-07-04,1:00:00 AM,0,103.954,26.25,2024-07-04 01:00:00
2024-07-04,1:15:00 AM,0,103.941,26.22,2024-07-04 01:15:00
2024-07-04,1:30:00 AM,0,103.928,26.186,2024-07-04 01:30:00
2024-07-04,1:45:00 AM,0,103.904,26.155,2024-07-04 01:45:00
2024-07-04,2:00:00 AM,0,103.888,26.124,2024-07-04 02:00:00
2024-07-04,2:15:00 AM,0,103.877,26.09,2024-07-04 02:15:00
2024-07-04,2:30:00 AM,0,103.854,26.055,2024-07-04 02:30:00
2024-07-04,2:45:00 AM,0,103.836,26.022,2024-07-04 02:45:00
2024-07-04,3:00:00 AM,0,103.823,25.986,2024-07-04 03:00:00
2024-07-04,3:15:00 AM,0,103.827,25.949,2024-07-04 03:15:00
2024-07-04,3:30:00 AM,0,103.821,25.913,2024-07-04 03:30:00
2024-07-04,3:45:00 AM,0,103.815,25.875,2024-07-04 03:45:00
2024-07-04,4:00:00 AM,0,103.798,25.839,2024-07-04 04:00:00
2024-07-04,4:15:00 AM,0,103.785,25.799,2024-07-04 04:15:00
2024-07-04,4:30:00 AM,0,103.776,25.763,2024-07-04 04:30:00
2024-07-04,4:45:00 AM,0,103.776,25.725,2024-07-04 04:45:00
2024-07-04,5:00:00 AM,0,103.78,25.686,2024-07-04 05:00:00
2024-07-04,5:15:00 AM,0,103.784,25.648,2024-07-04 05:15:00
2024-07-04,5:30:00 AM,0,103.792,25.609,2024-07-04 05:30:00
2024-07-04,5:45:00 AM,0,103.801,25.575,2024-07-04 05:45:00
2024-07-04,6:00:00 AM,0,103.814,25.539,2024-07-04 06:00:00
2024-07-04,6:15:00 AM,0,103.829,25.499,2024-07-04 06:15:00
2024-07-04,6:30:00 AM,0,103.825,25.466,2024-07-04 06:30:00
2024-07-04,6:45:00 AM,0,103.82,25.432,2024-07-04 06:45:00
2024-07-04,7:00:00 AM,0,103.85,25.398,2024-07-04 07:00:00
2024-07-04,7:15:00 AM,0,103.874,25.37,2024-07-04 07:15:00
2024-07-04,7:30:00 AM,0,103.885,25.343,2024-07-04 07:30:00
2024-07-04,7:45:00 AM,0,103.896,25.322,2024-07-04 07:45:00
2024-07-04,8:00:00 AM,0,103.895,25.306,2024-07-04 08:00:00
2024-07-04,8:15:00 AM,0,103.899,25.296,2024-07-04 08:15:00
2024-07-04,8:30:00 AM,0,103.912,25.288,2024-07-04 08:30:00
2024-07-04,8:45:00 AM,0,103.922,25.277,2024-07-04 08:45:00
2024-07-04,9:00:00 AM,0,103.927,25.271,2024-07-04 09:00:00
2024-07-04,9:15:00 AM,0,103.933,25.266,2024-07-04 09:15:00
2024-07-04,9:30:00 AM,0,103.929,25.264,2024-07-04 09:30:00
2024-07-04,9:45:00 AM,0,103.928,25.265,2024-07-04 09:45:00
2024-07-04,10:00:00 AM,0,103.907,25.274,2024-07-04 10:00:00
2024-07-04,10:15:00 AM,0,103.897,25.309,2024-07-04 10:15:00
2024-07-04,10:30:00 AM,0,103.901,25.335,2024-07-04 10:30:00
2024-07-04,10:45:00 AM,0,103.898,25.355,2024-07-04 10:45:00
2024-07-04,11:00:00 AM,0,103.903,25.37,2024-07-04 11:00:00
2024-07-04,11:15:00 AM,0,103.889,25.405,2024-07-04 11:15:00
2024-07-04,11:30:00 AM,0,103.884,25.438,2024-07-04 11:30:00
2024-07-04,11:45:00 AM,0,103.867,25.461,2024-07-04 11:45:00
2024-07-04,12:00:00 PM,0,103.869,25.522,2024-07-04 12:00:00
2024-07-04,12:15:00 PM,0,103.865,25.533,2024-07-04 12:15:00
2024-07-04,12:30:00 PM,0,103.855,25.591,2024-07-04 12:30:00
2024-07-04,12:45:00 PM,0,103.847,25.677,2024-07-04 12:45:00
2024-07-04,1:00:00 PM,0,103.838,25.706,2024-07-04 01:00:00
2024-07-04,1:15:00 PM,0,103.857,25.821,2024-07-04 01:15:00
2024-07-04,1:30:00 PM,0,103.861,25.877,2024-07-04 01:30:00
2024-07-04,1:45:00 PM,0,103.837,25.866,2024-07-04 01:45:00
2024-07-04,2:00:00 PM,0,103.841,25.959,2024-07-04 02:00:00
2024-07-04,2:15:00 PM,0,103.83,26.018,2024-07-04 02:15:00
2024-07-04,2:30:00 PM,0,103.832,26.046,2024-07-04 02:30:00
2024-07-04,2:45:00 PM,0,103.82,26.133,2024-07-04 02:45:00
2024-07-04,3:00:00 PM,0,103.786,26.217,2024-07-04 03:00:00
2024-07-04,3:15:00 PM,0,103.768,26.264,2024-07-04 03:15:00
2024-07-04,3:30:00 PM,0,103.775,26.306,2024-07-04 03:30:00
2024-07-04,3:45:00 PM,0,103.766,26.354,2024-07-04 03:45:00
2024-07-04,4:00:00 PM,0,103.764,26.373,2024-07-04 04:00:00
2024-07-04,4:15:00 PM,0,103.757,26.404,2024-07-04 04:15:00
2024-07-04,4:30:00 PM,0,103.755,26.462,2024-07-04 04:30:00
2024-07-04,4:45:00 PM,0,103.741,26.522,2024-07-04 04:45:00
2024-07-04,5:00:00 PM,0,103.71,26.548,2024-07-04 05:00:00
2024-07-04,5:15:00 PM,0,103.68,26.56,2024-07-04 05:15:00
2024-07-04,5:30:00 PM,0,103.688,26.582,2024-07-04 05:30:00
2024-07-04,5:45:00 PM,0,103.688,26.599,2024-07-04 05:45:00
2024-07-04,6:00:00 PM,0,103.685,26.617,2024-07-04 06:00:00
2024-07-04,6:15:00 PM,0,103.71,26.636,2024-07-04 06:15:00
2024-07-04,6:30:00 PM,0,103.702,26.656,2024-07-04 06:30:00
2024-07-04,6:45:00 PM,0,103.683,26.675,2024-07-04 06:45:00
2024-07-04,7:00:00 PM,0,103.679,26.695,2024-07-04 07:00:00
2024-07-04,7:15:00 PM,0,103.686,26.712,2024-07-04 07:15:00
2024-07-04,7:30:00 PM,0,103.663,26.723,2024-07-04 07:30:00
2024-07-04,7:45:00 PM,0,103.663,26.734,2024-07-04 07:45:00
2024-07-04,8:00:00 PM,0,103.668,26.739,2024-07-04 08:00:00
2024-07-04,8:15:00 PM,0,103.688,26.742,2024-07-04 08:15:00
2024-07-04,8:30:00 PM,0,103.688,26.746,2024-07-04 08:30:00
2024-07-04,8:45:00 PM,0,103.682,26.746,2024-07-04 08:45:00
2024-07-04,9:00:00 PM,0,103.68,26.748,2024-07-04 09:00:00
2024-07-04,9:15:00 PM,0,103.682,26.746,2024-07-04 09:15:00
2024-07-04,9:30:00 PM,0,103.697,26.744,2024-07-04 09:30:00
2024-07-04,9:45:00 PM,0,103.697,26.738,2024-07-04 09:45:00
2024-07-04,10:00:00 PM,0,103.701,26.73,2024-07-04 10:00:00
2024-07-04,10:15:00 PM,0,103.701,26.719,2024-07-04 10:15:00
2024-07-04,10:30:00 PM,0,103.714,26.703,2024-07-04 10:30:00
2024-07-04,10:45:00 PM,0,103.716,26.684,2024-07-04 10:45:00
2024-07-04,11:00:00 PM,0,103.71,26.664,2024-07-04 11:00:00
2024-07-04,11:15:00 PM,0,103.712,26.643,2024-07-04 11:15:00
2024-07-04,11:30:00 PM,0,103.698,26.621,2024-07-04 11:30:00
2024-07-04,11:45:00 PM,0,103.67,26.597,2024-07-04 11:45:00
2024-07-05,12:00:00 AM,0,103.646,26.574,2024-07-05 12:00:00
2024-07-05,12:15:00 AM,0,103.622,26.552,2024-07-05 12:15:00
2024-07-05,12:30:00 AM,0,103.598,26.529,2024-07-05 12:30:00
2024-07-05,12:45:00 AM,0,103.574,26.502,2024-07-05 12:45:00
2024-07-05,1:00:00 AM,0,103.568,26.48,2024-07-05 01:00:00
2024-07-05,1:15:00 AM,0,103.563,26.459,2024-07-05 01:15:00
2024-07-05,1:30:00 AM,0,103.55,26.436,2024-07-05 01:30:00
2024-07-05,1:45:00 AM,0,103.541,26.412,2024-07-05 01:45:00
2024-07-05,2:00:00 AM,0,103.532,26.388,2024-07-05 02:00:00
2024-07-05,2:15:00 AM,0,103.514,26.364,2024-07-05 02:15:00
2024-07-05,2:30:00 AM,0,103.498,26.339,2024-07-05 02:30:00
2024-07-05,2:45:00 AM,0,103.489,26.312,2024-07-05 02:45:00
2024-07-05,3:00:00 AM,0,103.483,26.287,2024-07-05 03:00:00
2024-07-05,3:15:00 AM,0,103.501,26.26,2024-07-05 03:15:00
2024-07-05,3:30:00 AM,0,103.505,26.228,2024-07-05 03:30:00
2024-07-05,3:45:00 AM,0,103.509,26.199,2024-07-05 03:45:00
2024-07-05,4:00:00 AM,0,103.503,26.169,2024-07-05 04:00:00
2024-07-05,4:15:00 AM,0,103.491,26.136,2024-07-05 04:15:00
2024-07-05,4:30:00 AM,0,103.487,26.108,2024-07-05 04:30:00
2024-07-05,4:45:00 AM,0,103.48,26.077,2024-07-05 04:45:00
2024-07-05,5:00:00 AM,0,103.478,26.048,2024-07-05 05:00:00
2024-07-05,5:15:00 AM,0,103.481,26.017,2024-07-05 05:15:00
2024-07-05,5:30:00 AM,0,103.496,25.986,2024-07-05 05:30:00
2024-07-05,5:45:00 AM,0,103.498,25.955,2024-07-05 05:45:00
2024-07-05,6:00:00 AM,0,103.492,25.918,2024-07-05 06:00:00
2024-07-05,6:15:00 AM,0,103.501,25.888,2024-07-05 06:15:00
2024-07-05,6:30:00 AM,0,103.52,25.853,2024-07-05 06:30:00
2024-07-05,6:45:00 AM,0,103.536,25.823,2024-07-05 06:45:00
2024-07-05,7:00:00 AM,0,103.548,25.792,2024-07-05 07:00:00
2024-07-05,7:15:00 AM,0,103.551,25.765,2024-07-05 07:15:00
2024-07-05,7:30:00 AM,0,103.562,25.742,2024-07-05 07:30:00
2024-07-05,7:45:00 AM,0,103.574,25.719,2024-07-05 07:45:00
2024-07-05,8:00:00 AM,0,103.569,25.704,2024-07-05 08:00:00
2024-07-05,8:15:00 AM,0,103.558,25.684,2024-07-05 08:15:00
2024-07-05,8:30:00 AM,0,103.558,25.668,2024-07-05 08:30:00
2024-07-05,8:45:00 AM,0,103.552,25.655,2024-07-05 08:45:00
2024-07-05,9:00:00 AM,0,103.558,25.65,2024-07-05 09:00:00
2024-07-05,9:15:00 AM,0,103.555,25.65,2024-07-05 09:15:00
2024-07-05,9:30:00 AM,0,103.562,25.645,2024-07-05 09:30:00
2024-07-05,9:45:00 AM,0,103.57,25.636,2024-07-05 09:45:00
2024-07-05,10:00:00 AM,0,103.591,25.62,2024-07-05 10:00:00
2024-07-05,10:15:00 AM,0,103.572,25.616,2024-07-05 10:15:00
2024-07-05,10:30:00 AM,0,103.556,25.622,2024-07-05 10:30:00
2024-07-05,10:45:00 AM,0,103.578,25.626,2024-07-05 10:45:00
2024-07-05,11:00:00 AM,0,103.59,25.635,2024-07-05 11:00:00
2024-07-05,11:15:00 AM,0,103.573,25.651,2024-07-05 11:15:00
2024-07-05,11:30:00 AM,0,103.586,25.684,2024-07-05 11:30:00
2024-07-05,11:45:00 AM,0,103.553,25.729,2024-07-05 11:45:00
2024-07-05,12:00:00 PM,0,103.548,25.768,2024-07-05 12:00:00
2024-07-05,12:15:00 PM,0,103.517,25.811,2024-07-05 12:15:00
2024-07-05,12:30:00 PM,0,103.537,25.893,2024-07-05 12:30:00
2024-07-05,12:45:00 PM,0,103.529,25.982,2024-07-05 12:45:00
2024-07-05,1:00:00 PM,0,103.545,26.07,2024-07-05 01:00:00
2024-07-05,1:15:00 PM,0,103.522,26.17,2024-07-05 01:15:00
2024-07-05,1:30:00 PM,0,103.537,26.267,2024-07-05 01:30:00
2024-07-05,1:45:00 PM,0,103.543,26.357,2024-07-05 01:45:00
2024-07-05,2:00:00 PM,0,103.551,26.448,2024-07-05 02:00:00
2024-07-05,2:15:00 PM,0,103.534,26.475,2024-07-05 02:15:00
2024-07-05,2:30:00 PM,0,103.548,26.497,2024-07-05 02:30:00
2024-07-05,2:45:00 PM,0,103.517,26.473,2024-07-05 02:45:00
2024-07-05,3:00:00 PM,0,103.501,26.47,2024-07-05 03:00:00
2024-07-05,3:15:00 PM,0,103.526,26.49,2024-07-05 03:15:00
2024-07-05,3:30:00 PM,0,103.519,26.524,2024-07-05 03:30:00
2024-07-05,3:45:00 PM,0,103.51,26.552,2024-07-05 03:45:00
2024-07-05,4:00:00 PM,0,103.51,26.576,2024-07-05 04:00:00
2024-07-05,4:15:00 PM,0,103.524,26.594,2024-07-05 04:15:00
2024-07-05,4:30:00 PM,0,103.504,26.602,2024-07-05 04:30:00
2024-07-05,4:45:00 PM,0,103.5,26.605,2024-07-05 04:45:00
2024-07-05,5:00:00 PM,0,103.512,26.6,2024-07-05 05:00:00
2024-07-05,5:15:00 PM,0,103.519,26.595,2024-07-05 05:15:00
2024-07-05,5:30:00 PM,0,103.488,26.596,2024-07-05 05:30:00
2024-07-05,5:45:00 PM,0,103.487,26.605,2024-07-05 05:45:00
2024-07-05,6:00:00 PM,0,103.484,26.614,2024-07-05 06:00:00
2024-07-05,6:15:00 PM,0,103.469,26.626,2024-07-05 06:15:00
2024-07-05,6:30:00 PM,0,103.468,26.633,2024-07-05 06:30:00
2024-07-05,6:45:00 PM,0,103.474,26.639,2024-07-05 06:45:00
2024-07-05,7:00:00 PM,0,103.518,26.646,2024-07-05 07:00:00
2024-07-05,7:15:00 PM,0,103.57,26.644,2024-07-05 07:15:00
2024-07-05,7:30:00 PM,0,103.588,26.636,2024-07-05 07:30:00
2024-07-05,7:45:00 PM,0,103.6,26.628,2024-07-05 07:45:00
2024-07-05,8:00:00 PM,0,103.584,26.615,2024-07-05 08:00:00
2024-07-05,8:15:00 PM,0,103.589,26.594,2024-07-05 08:15:00
2024-07-05,8:30:00 PM,0,103.593,26.574,2024-07-05 08:30:00
2024-07-05,8:45:00 PM,0,103.575,26.548,2024-07-05 08:45:00
2024-07-05,9:00:00 PM,0,103.61,26.517,2024-07-05 09:00:00
2024-07-05,9:15:00 PM,0,103.661,26.487,2024-07-05 09:15:00
2024-07-05,9:30:00 PM,0,103.65,26.454,2024-07-05 09:30:00
2024-07-05,9:45:00 PM,0,103.6,26.423,2024-07-05 09:45:00
2024-07-05,10:00:00 PM,0,103.591,26.392,2024-07-05 10:00:00
2024-07-05,10:15:00 PM,0,103.599,26.356,2024-07-05 10:15:00
2024-07-05,10:30:00 PM,0,103.591,26.322,2024-07-05 10:30:00
2024-07-05,10:45:00 PM,0,103.565,26.288,2024-07-05 10:45:00
2024-07-05,11:00:00 PM,0,103.517,26.255,2024-07-05 11:00:00
2024-07-05,11:15:00 PM,0,103.502,26.222,2024-07-05 11:15:00
2024-07-05,11:30:00 PM,0,103.495,26.186,2024-07-05 11:30:00
2024-07-05,11:45:00 PM,0,103.475,26.152,2024-07-05 11:45:00
2024-07-06,12:00:00 AM,0,103.449,26.116,2024-07-06 12:00:00
2024-07-06,12:15:00 AM,0,103.44,26.078,2024-07-06 12:15:00
2024-07-06,12:30:00 AM,0,103.423,26.04,2024-07-06 12:30:00
2024-07-06,12:45:00 AM,0,103.43,26.005,2024-07-06 12:45:00
2024-07-06,1:00:00 AM,0,103.438,25.966,2024-07-06 01:00:00
2024-07-06,1:15:00 AM,0,103.469,25.93,2024-07-06 01:15:00
2024-07-06,1:30:00 AM,0,103.498,25.895,2024-07-06 01:30:00
2024-07-06,1:45:00 AM,0,103.526,25.855,2024-07-06 01:45:00
2024-07-06,2:00:00 AM,0,103.553,25.824,2024-07-06 02:00:00
2024-07-06,2:15:00 AM,0,103.54,25.79,2024-07-06 02:15:00
2024-07-06,2:30:00 AM,0,103.542,25.759,2024-07-06 02:30:00
2024-07-06,2:45:00 AM,0,103.523,25.729,2024-07-06 02:45:00
2024-07-06,3:00:00 AM,0,103.505,25.696,2024-07-06 03:00:00
2024-07-06,3:15:00 AM,0,103.491,25.665,2024-07-06 03:15:00
2024-07-06,3:30:00 AM,0,103.466,25.627,2024-07-06 03:30:00
2024-07-06,3:45:00 AM,0,103.482,25.595,2024-07-06 03:45:00
2024-07-06,4:00:00 AM,0,103.507,25.562,2024-07-06 04:00:00
2024-07-06,4:15:00 AM,0,103.509,25.532,2024-07-06 04:15:00
2024-07-06,4:30:00 AM,0,103.507,25.502,2024-07-06 04:30:00
2024-07-06,4:45:00 AM,0,103.497,25.472,2024-07-06 04:45:00
2024-07-06,5:00:00 AM,0,103.514,25.443,2024-07-06 05:00:00
2024-07-06,5:15:00 AM,0,103.515,25.41,2024-07-06 05:15:00
2024-07-06,5:30:00 AM,0,103.533,25.38,2024-07-06 05:30:00
2024-07-06,5:45:00 AM,0,103.54,25.351,2024-07-06 05:45:00
2024-07-06,6:00:00 AM,0,103.55,25.321,2024-07-06 06:00:00
2024-07-06,6:15:00 AM,0,103.571,25.29,2024-07-06 06:15:00
2024-07-06,6:30:00 AM,0,103.585,25.264,2024-07-06 06:30:00
2024-07-06,6:45:00 AM,0,103.566,25.233,2024-07-06 06:45:00
2024-07-06,7:00:00 AM,0,103.562,25.207,2024-07-06 07:00:00
2024-07-06,7:15:00 AM,0,103.611,25.186,2024-07-06 07:15:00
2024-07-06,7:30:00 AM,0,103.61,25.164,2024-07-06 07:30:00
2024-07-06,7:45:00 AM,0,103.639,25.147,2024-07-06 07:45:00
2024-07-06,8:00:00 AM,0,103.659,25.132,2024-07-06 08:00:00
2024-07-06,8:15:00 AM,0,103.673,25.123,2024-07-06 08:15:00
2024-07-06,8:30:00 AM,0,103.675,25.109,2024-07-06 08:30:00
2024-07-06,8:45:00 AM,0,103.682,25.103,2024-07-06 08:45:00
2024-07-06,9:00:00 AM,0,103.684,25.107,2024-07-06 09:00:00
2024-07-06,9:15:00 AM,0,103.681,25.115,2024-07-06 09:15:00
2024-07-06,9:30:00 AM,0,103.682,25.126,2024-07-06 09:30:00
2024-07-06,9:45:00 AM,0,103.687,25.137,2024-07-06 09:45:00
2024-07-06,10:00:00 AM,0,103.704,25.161,2024-07-06 10:00:00
2024-07-06,10:15:00 AM,0,103.721,25.192,2024-07-06 10:15:00
2024-07-06,10:30:00 AM,0,103.733,25.196,2024-07-06 10:30:00
2024-07-06,10:45:00 AM,0,103.752,25.201,2024-07-06 10:45:00
2024-07-06,11:00:00 AM,0,103.767,25.217,2024-07-06 11:00:00
2024-07-06,11:15:00 AM,0,103.78,25.256,2024-07-06 11:15:00
2024-07-06,11:30:00 AM,0,103.783,25.287,2024-07-06 11:30:00
2024-07-06,11:45:00 AM,0,103.785,25.347,2024-07-06 11:45:00
2024-07-06,12:00:00 PM,0,103.797,25.421,2024-07-06 12:00:00
2024-07-06,12:15:00 PM,0,103.823,25.495,2024-07-06 12:15:00
2024-07-06,12:30:00 PM,0,103.839,25.587,2024-07-06 12:30:00
2024-07-06,12:45:00 PM,0,103.844,25.602,2024-07-06 12:45:00
2024-07-06,1:00:00 PM,0,103.841,25.605,2024-07-06 01:00:00
2024-07-06,1:15:00 PM,0,103.836,25.628,2024-07-06 01:15:00
2024-07-06,1:30:00 PM,0,103.824,25.606,2024-07-06 01:30:00
2024-07-06,1:45:00 PM,0,103.902,25.567,2024-07-06 01:45:00
2024-07-06,2:00:00 PM,0,104.091,25.503,2024-07-06 02:00:00
2024-07-06,2:15:00 PM,0,104.168,25.441,2024-07-06 02:15:00
2024-07-06,2:30:00 PM,0,104.18,25.427,2024-07-06 02:30:00
2024-07-06,2:45:00 PM,0,104.178,25.428,2024-07-06 02:45:00
2024-07-06,3:00:00 PM,0,104.198,25.448,2024-07-06 03:00:00
2024-07-06,3:15:00 PM,0,104.497,25.491,2024-07-06 03:15:00
2024-07-06,3:30:00 PM,0,105.349,25.544,2024-07-06 03:30:00
2024-07-06,3:45:00 PM,0,106.13,25.662,2024-07-06 03:45:00
2024-07-06,4:00:00 PM,0,106.668,25.844,2024-07-06 04:00:00
2024-07-06,4:15:00 PM,0,107.128,25.986,2024-07-06 04:15:00
2024-07-06,4:30:00 PM,0,107.403,25.896,2024-07-06 04:30:00
2024-07-06,4:45:00 PM,0,107.632,25.71,2024-07-06 04:45:00
2024-07-06,5:00:00 PM,0,107.784,25.543,2024-07-06 05:00:00
2024-07-06,5:15:00 PM,0,108.01,25.418,2024-07-06 05:15:00
2024-07-06,5:30:00 PM,0,108.229,25.307,2024-07-06 05:30:00
2024-07-06,5:45:00 PM,0,108.452,25.197,2024-07-06 05:45:00
2024-07-06,6:00:00 PM,0,108.69,25.095,2024-07-06 06:00:00
2024-07-06,6:15:00 PM,0,108.863,25.025,2024-07-06 06:15:00
2024-07-06,6:30:00 PM,0,109.152,24.992,2024-07-06 06:30:00
2024-07-06,6:45:00 PM,0,109.321,24.984,2024-07-06 06:45:00
2024-07-06,7:00:00 PM,0,109.519,24.961,2024-07-06 07:00:00
2024-07-06,7:15:00 PM,0,109.646,24.929,2024-07-06 07:15:00
2024-07-06,7:30:00 PM,0,109.719,24.918,2024-07-06 07:30:00
