Date,Time,ms,LEVEL,TEMPERATURE,DateTime
2024-07-01,06:19:26 am,0,101.306,23.086,2024-07-01 06:19:26
2024-07-01,06:34:26 am,0,101.305,23.081,2024-07-01 06:34:26
2024-07-01,06:49:26 am,0,101.323,23.096,2024-07-01 06:49:26
2024-07-01,07:04:26 am,0,101.335,23.088,2024-07-01 07:04:26
2024-07-01,07:19:26 am,0,101.33,23.123,2024-07-01 07:19:26
2024-07-01,07:34:26 am,0,101.348,23.166,2024-07-01 07:34:26
2024-07-01,07:49:26 am,0,101.359,23.206,2024-07-01 07:49:26
2024-07-01,08:04:26 am,0,101.379,23.26,2024-07-01 08:04:26
2024-07-01,08:19:26 am,0,101.375,23.325,2024-07-01 08:19:26
2024-07-01,08:34:26 am,0,101.374,23.414,2024-07-01 08:34:26
2024-07-01,08:49:26 am,0,101.363,23.496,2024-07-01 08:49:26
2024-07-01,09:04:26 am,0,101.367,23.575,2024-07-01 09:04:26
2024-07-01,09:19:26 am,0,101.365,23.672,2024-07-01 09:19:26
2024-07-01,09:34:26 am,0,101.368,23.772,2024-07-01 09:34:26
2024-07-01,09:49:26 am,0,101.359,23.876,2024-07-01 09:49:26
2024-07-01,10:04:26 am,0,101.362,23.989,2024-07-01 10:04:26
2024-07-01,10:19:26 am,0,101.355,24.08,2024-07-01 10:19:26
2024-07-01,10:34:26 am,0,101.363,24.194,2024-07-01 10:34:26
2024-07-01,10:49:26 am,0,101.388,24.35,2024-07-01 10:49:26
2024-07-01,11:04:26 am,0,101.419,24.489,2024-07-01 11:04:26
2024-07-01,11:19:26 am,0,101.457,24.654,2024-07-01 11:19:26
2024-07-01,11:34:26 am,0,101.482,24.791,2024-07-01 11:34:26
2024-07-01,11:49:26 am,0,101.499,24.892,2024-07-01 11:49:26
2024-07-01,12:04:26 pm,0,101.494,25.04,2024-07-01 12:04:26
2024-07-01,12:19:26 pm,0,101.478,25.074,2024-07-01 12:19:26
2024-07-01,12:34:26 pm,0,101.465,25.264,2024-07-01 12:34:26
2024-07-01,12:49:26 pm,0,101.395,25.463,2024-07-01 12:49:26
2024-07-01,01:04:26 pm,0,101.398,25.507,2024-07-01 01:04:26
2024-07-01,01:19:26 pm,0,101.379,25.541,2024-07-01 01:19:26
2024-07-01,01:34:26 pm,0,101.374,25.627,2024-07-01 01:34:26
2024-07-01,01:49:26 pm,0,101.378,25.69,2024-07-01 01:49:26
2024-07-01,02:04:26 pm,0,101.371,25.804,2024-07-01 02:04:26
2024-07-01,02:19:26 pm,0,101.363,25.857,2024-07-01 02:19:26
2024-07-01,02:34:26 pm,0,101.273,25.942,2024-07-01 02:34:26
2024-07-01,02:49:26 pm,0,101.239,25.985,2024-07-01 02:49:26
2024-07-01,03:04:26 pm,0,101.25,26.059,2024-07-01 03:04:26
2024-07-01,03:19:26 pm,0,101.244,26.105,2024-07-01 03:19:26
2024-07-01,03:34:26 pm,0,101.24,26.132,2024-07-01 03:34:26
2024-07-01,03:49:26 pm,0,101.226,26.146,2024-07-01 03:49:26
2024-07-01,04:04:26 pm,0,101.214,26.118,2024-07-01 04:04:26
2024-07-01,04:19:26 pm,0,101.196,26.124,2024-07-01 04:19:26
2024-07-01,04:34:26 pm,0,101.182,26.127,2024-07-01 04:34:26
2024-07-01,04:49:26 pm,0,101.161,26.085,2024-07-01 04:49:26
2024-07-01,05:04:26 pm,0,101.155,26.041,2024-07-01 05:04:26
2024-07-01,05:19:26 pm,0,101.138,26.001,2024-07-01 05:19:26
2024-07-01,05:34:26 pm,0,101.127,25.944,2024-07-01 05:34:26
2024-07-01,05:49:26 pm,0,101.115,25.892,2024-07-01 05:49:26
2024-07-01,06:04:26 pm,0,101.111,25.839,2024-07-01 06:04:26
2024-07-01,06:19:26 pm,0,101.099,25.771,2024-07-01 06:19:26
2024-07-01,06:34:26 pm,0,101.093,25.708,2024-07-01 06:34:26
2024-07-01,06:49:26 pm,0,101.1,25.642,2024-07-01 06:49:26
2024-07-01,07:04:26 pm,0,101.095,25.571,2024-07-01 07:04:26
2024-07-01,07:19:26 pm,0,101.094,25.516,2024-07-01 07:19:26
2024-07-01,07:34:26 pm,0,101.079,25.445,2024-07-01 07:34:26
2024-07-01,07:49:26 pm,0,101.064,25.329,2024-07-01 07:49:26
2024-07-01,08:04:26 pm,0,101.05,25.186,2024-07-01 08:04:26
2024-07-01,08:19:26 pm,0,101.043,25.005,2024-07-01 08:19:26
2024-07-01,08:34:26 pm,0,101.054,24.844,2024-07-01 08:34:26
2024-07-01,08:49:26 pm,0,101.072,24.698,2024-07-01 08:49:26
2024-07-01,09:04:26 pm,0,101.051,24.562,2024-07-01 09:04:26
2024-07-01,09:19:26 pm,0,101.085,24.438,2024-07-01 09:19:26
2024-07-01,09:34:26 pm,0,101.079,24.303,2024-07-01 09:34:26
2024-07-01,09:49:26 pm,0,101.087,24.181,2024-07-01 09:49:26
2024-07-01,10:04:26 pm,0,101.098,24.06,2024-07-01 10:04:26
2024-07-01,10:19:26 pm,0,101.104,23.939,2024-07-01 10:19:26
2024-07-01,10:34:26 pm,0,101.096,23.836,2024-07-01 10:34:26
2024-07-01,10:49:26 pm,0,101.104,23.743,2024-07-01 10:49:26
2024-07-01,11:04:26 pm,0,101.093,23.643,2024-07-01 11:04:26
2024-07-01,11:19:26 pm,0,101.09,23.521,2024-07-01 11:19:26
2024-07-01,11:34:26 pm,0,101.078,23.432,2024-07-01 11:34:26
2024-07-01,11:49:26 pm,0,101.083,23.327,2024-07-01 11:49:26
2024-07-02,12:04:26 am,0,101.076,23.226,2024-07-02 12:04:26
2024-07-02,12:19:26 am,0,101.08,23.116,2024-07-02 12:19:26
2024-07-02,12:34:26 am,0,101.087,23.011,2024-07-02 12:34:26
2024-07-02,12:49:26 am,0,101.094,22.926,2024-07-02 12:49:26
2024-07-02,01:04:26 am,0,101.097,22.823,2024-07-02 01:04:26
2024-07-02,01:19:26 am,0,101.1,22.744,2024-07-02 01:19:26
2024-07-02,01:34:26 am,0,101.08,22.641,2024-07-02 01:34:26
2024-07-02,01:49:26 am,0,101.097,22.555,2024-07-02 01:49:26
2024-07-02,02:04:26 am,0,101.088,22.451,2024-07-02 02:04:26
2024-07-02,02:19:26 am,0,101.07,22.375,2024-07-02 02:19:26
2024-07-02,02:34:26 am,0,101.057,22.295,2024-07-02 02:34:26
2024-07-02,02:49:26 am,0,101.035,22.215,2024-07-02 02:49:26
2024-07-02,03:04:26 am,0,101.032,22.135,2024-07-02 03:04:26
2024-07-02,03:19:26 am,0,101.03,22.06,2024-07-02 03:19:26
2024-07-02,03:34:26 am,0,101.037,21.997,2024-07-02 03:34:26
2024-07-02,03:49:26 am,0,101.049,21.923,2024-07-02 03:49:26
2024-07-02,04:04:26 am,0,101.069,21.835,2024-07-02 04:04:26
2024-07-02,04:19:26 am,0,101.075,21.759,2024-07-02 04:19:26
2024-07-02,04:34:26 am,0,101.104,21.69,2024-07-02 04:34:26
2024-07-02,04:49:26 am,0,101.118,21.622,2024-07-02 04:49:26
2024-07-02,05:04:26 am,0,101.127,21.542,2024-07-02 05:04:26
2024-07-02,05:19:26 am,0,101.15,21.476,2024-07-02 05:19:26
2024-07-02,05:34:26 am,0,101.17,21.403,2024-07-02 05:34:26
2024-07-02,05:49:26 am,0,101.183,21.347,2024-07-02 05:49:26
2024-07-02,06:04:26 am,0,101.197,21.276,2024-07-02 06:04:26
2024-07-02,06:19:26 am,0,101.209,21.222,2024-07-02 06:19:26
2024-07-02,06:34:26 am,0,101.225,21.188,2024-07-02 06:34:26
2024-07-02,06:49:26 am,0,101.242,21.178,2024-07-02 06:49:26
2024-07-02,07:04:26 am,0,101.256,21.187,2024-07-02 07:04:26
2024-07-02,07:19:26 am,0,101.27,21.218,2024-07-02 07:19:26
2024-07-02,07:34:26 am,0,101.29,21.268,2024-07-02 07:34:26
2024-07-02,07:49:26 am,0,101.289,21.33,2024-07-02 07:49:26
2024-07-02,08:04:26 am,0,101.296,21.408,2024-07-02 08:04:26
2024-07-02,08:19:26 am,0,101.317,21.499,2024-07-02 08:19:26
2024-07-02,08:34:26 am,0,101.335,21.611,2024-07-02 08:34:26
2024-07-02,08:49:26 am,0,101.351,21.732,2024-07-02 08:49:26
2024-07-02,09:04:26 am,0,101.377,21.867,2024-07-02 09:04:26
2024-07-02,09:19:26 am,0,101.386,22.031,2024-07-02 09:19:26
2024-07-02,09:34:26 am,0,101.41,22.194,2024-07-02 09:34:26
2024-07-02,09:49:26 am,0,101.44,22.348,2024-07-02 09:49:26
2024-07-02,10:04:26 am,0,101.47,22.503,2024-07-02 10:04:26
2024-07-02,10:19:26 am,0,101.513,22.692,2024-07-02 10:19:26
2024-07-02,10:34:26 am,0,101.558,22.886,2024-07-02 10:34:26
2024-07-02,10:49:26 am,0,101.564,23.084,2024-07-02 10:49:26
2024-07-02,11:04:26 am,0,101.553,23.306,2024-07-02 11:04:26
2024-07-02,11:19:26 am,0,101.488,23.536,2024-07-02 11:19:26
2024-07-02,11:34:26 am,0,101.49,23.665,2024-07-02 11:34:26
2024-07-02,11:49:26 am,0,101.501,23.811,2024-07-02 11:49:26
2024-07-02,12:04:26 pm,0,101.527,23.966,2024-07-02 12:04:26
2024-07-02,12:19:26 pm,0,101.53,24.221,2024-07-02 12:19:26
2024-07-02,12:34:26 pm,0,101.423,24.445,2024-07-02 12:34:26
2024-07-02,12:49:26 pm,0,101.453,24.586,2024-07-02 12:49:26
2024-07-02,01:04:26 pm,0,101.442,24.612,2024-07-02 01:04:26
2024-07-02,01:19:26 pm,0,101.474,24.817,2024-07-02 01:19:26
2024-07-02,01:34:26 pm,0,101.477,24.97,2024-07-02 01:34:26
2024-07-02,01:49:26 pm,0,101.377,25.16,2024-07-02 01:49:26
2024-07-02,02:04:26 pm,0,101.391,25.294,2024-07-02 02:04:26
2024-07-02,02:19:26 pm,0,101.394,25.408,2024-07-02 02:19:26
2024-07-02,02:34:26 pm,0,101.395,25.416,2024-07-02 02:34:26
2024-07-02,02:49:26 pm,0,101.403,25.515,2024-07-02 02:49:26
2024-07-02,03:04:26 pm,0,101.39,25.576,2024-07-02 03:04:26
2024-07-02,03:19:26 pm,0,101.276,25.667,2024-07-02 03:19:26
2024-07-02,03:34:26 pm,0,101.298,25.731,2024-07-02 03:34:26
2024-07-02,03:49:26 pm,0,101.313,25.823,2024-07-02 03:49:26
2024-07-02,04:04:26 pm,0,101.319,25.878,2024-07-02 04:04:26
2024-07-02,04:19:26 pm,0,101.32,25.909,2024-07-02 04:19:26
2024-07-02,04:34:26 pm,0,101.322,25.978,2024-07-02 04:34:26
2024-07-02,04:49:26 pm,0,101.31,25.95,2024-07-02 04:49:26
2024-07-02,05:04:26 pm,0,101.311,25.96,2024-07-02 05:04:26
2024-07-02,05:19:26 pm,0,101.305,25.959,2024-07-02 05:19:26
2024-07-02,05:34:26 pm,0,101.303,25.942,2024-07-02 05:34:26
2024-07-02,05:49:26 pm,0,101.307,25.936,2024-07-02 05:49:26
2024-07-02,06:04:26 pm,0,101.292,25.887,2024-07-02 06:04:26
2024-07-02,06:19:26 pm,0,101.272,25.829,2024-07-02 06:19:26
2024-07-02,06:34:26 pm,0,101.254,25.774,2024-07-02 06:34:26
2024-07-02,06:49:26 pm,0,101.242,25.734,2024-07-02 06:49:26
2024-07-02,07:04:26 pm,0,101.231,25.687,2024-07-02 07:04:26
2024-07-02,07:19:26 pm,0,101.237,25.63,2024-07-02 07:19:26
2024-07-02,07:34:26 pm,0,101.236,25.574,2024-07-02 07:34:26
2024-07-02,07:49:26 pm,0,101.233,25.533,2024-07-02 07:49:26
2024-07-02,08:04:26 pm,0,101.233,25.48,2024-07-02 08:04:26
2024-07-02,08:19:26 pm,0,101.234,25.426,2024-07-02 08:19:26
2024-07-02,08:34:26 pm,0,101.221,25.383,2024-07-02 08:34:26
2024-07-02,08:49:26 pm,0,101.238,25.345,2024-07-02 08:49:26
2024-07-02,09:04:26 pm,0,101.248,25.3,2024-07-02 09:04:26
2024-07-02,09:19:26 pm,0,101.266,25.258,2024-07-02 09:19:26
2024-07-02,09:34:26 pm,0,101.273,25.206,2024-07-02 09:34:26
2024-07-02,09:49:26 pm,0,101.288,25.164,2024-07-02 09:49:26
2024-07-02,10:04:26 pm,0,101.29,25.117,2024-07-02 10:04:26
2024-07-02,10:19:26 pm,0,101.291,25.069,2024-07-02 10:19:26
2024-07-02,10:34:26 pm,0,101.288,25.018,2024-07-02 10:34:26
2024-07-02,10:49:26 pm,0,101.289,24.968,2024-07-02 10:49:26
2024-07-02,11:04:26 pm,0,101.289,24.914,2024-07-02 11:04:26
2024-07-02,11:19:26 pm,0,101.286,24.866,2024-07-02 11:19:26
2024-07-02,11:34:26 pm,0,101.278,24.82,2024-07-02 11:34:26
2024-07-02,11:49:26 pm,0,101.265,24.777,2024-07-02 11:49:26
2024-07-03,12:04:26 am,0,101.339,24.729,2024-07-03 12:04:26
2024-07-03,12:19:26 am,0,101.338,24.681,2024-07-03 12:19:26
2024-07-03,12:34:26 am,0,101.332,24.634,2024-07-03 12:34:26
2024-07-03,12:49:26 am,0,101.331,24.585,2024-07-03 12:49:26
2024-07-03,01:04:26 am,0,101.327,24.54,2024-07-03 01:04:26
2024-07-03,01:19:26 am,0,101.313,24.496,2024-07-03 01:19:26
2024-07-03,01:34:26 am,0,101.32,24.452,2024-07-03 01:34:26
2024-07-03,01:49:26 am,0,101.348,24.402,2024-07-03 01:49:26
2024-07-03,02:04:26 am,0,101.342,24.35,2024-07-03 02:04:26
2024-07-03,02:19:26 am,0,101.322,24.299,2024-07-03 02:19:26
2024-07-03,02:34:26 am,0,101.349,24.245,2024-07-03 02:34:26
2024-07-03,02:49:26 am,0,101.335,24.203,2024-07-03 02:49:26
2024-07-03,03:04:26 am,0,101.335,24.154,2024-07-03 03:04:26
2024-07-03,03:19:26 am,0,101.33,24.102,2024-07-03 03:19:26
2024-07-03,03:34:26 am,0,101.344,24.047,2024-07-03 03:34:26
2024-07-03,03:49:26 am,0,101.357,24.005,2024-07-03 03:49:26
2024-07-03,04:04:26 am,0,101.371,23.966,2024-07-03 04:04:26
2024-07-03,04:19:26 am,0,101.386,23.931,2024-07-03 04:19:26
2024-07-03,04:34:26 am,0,101.396,23.895,2024-07-03 04:34:26
2024-07-03,04:49:26 am,0,101.39,23.868,2024-07-03 04:49:26
2024-07-03,05:04:26 am,0,101.394,23.845,2024-07-03 05:04:26
2024-07-03,05:19:26 am,0,101.41,23.811,2024-07-03 05:19:26
2024-07-03,05:34:26 am,0,101.435,23.78,2024-07-03 05:34:26
2024-07-03,05:49:26 am,0,101.462,23.747,2024-07-03 05:49:26
2024-07-03,06:04:26 am,0,101.481,23.728,2024-07-03 06:04:26
2024-07-03,06:19:26 am,0,101.507,23.7,2024-07-03 06:19:26
2024-07-03,06:34:26 am,0,101.527,23.686,2024-07-03 06:34:26
2024-07-03,06:49:26 am,0,101.538,23.682,2024-07-03 06:49:26
2024-07-03,07:04:26 am,0,101.545,23.695,2024-07-03 07:04:26
2024-07-03,07:19:26 am,0,101.556,23.72,2024-07-03 07:19:26
2024-07-03,07:34:26 am,0,101.567,23.756,2024-07-03 07:34:26
2024-07-03,07:49:26 am,0,101.571,23.785,2024-07-03 07:49:26
2024-07-03,08:04:26 am,0,101.572,23.806,2024-07-03 08:04:26
2024-07-03,08:19:26 am,0,101.589,23.865,2024-07-03 08:19:26
2024-07-03,08:34:26 am,0,101.609,23.958,2024-07-03 08:34:26
2024-07-03,08:49:26 am,0,101.624,24.05,2024-07-03 08:49:26
2024-07-03,09:04:26 am,0,101.639,24.159,2024-07-03 09:04:26
2024-07-03,09:19:26 am,0,101.665,24.252,2024-07-03 09:19:26
2024-07-03,09:34:26 am,0,101.689,24.362,2024-07-03 09:34:26
2024-07-03,09:49:26 am,0,101.713,24.465,2024-07-03 09:49:26
2024-07-03,10:04:26 am,0,101.745,24.565,2024-07-03 10:04:26
2024-07-03,10:19:26 am,0,101.759,24.618,2024-07-03 10:19:26
2024-07-03,10:34:26 am,0,101.769,24.661,2024-07-03 10:34:26
2024-07-03,10:49:26 am,0,101.781,24.742,2024-07-03 10:49:26
2024-07-03,11:04:26 am,0,101.802,24.833,2024-07-03 11:04:26
2024-07-03,11:19:26 am,0,101.801,24.849,2024-07-03 11:19:26
2024-07-03,11:34:26 am,0,101.809,24.888,2024-07-03 11:34:26
2024-07-03,11:49:26 am,0,101.819,24.998,2024-07-03 11:49:26
2024-07-03,12:04:26 pm,0,101.813,25.245,2024-07-03 12:04:26
2024-07-03,12:19:26 pm,0,101.807,25.423,2024-07-03 12:19:26
2024-07-03,12:34:26 pm,0,101.732,25.561,2024-07-03 12:34:26
2024-07-03,12:49:26 pm,0,101.726,25.64,2024-07-03 12:49:26
2024-07-03,01:04:26 pm,0,101.696,25.569,2024-07-03 01:04:26
2024-07-03,01:19:26 pm,0,101.667,25.57,2024-07-03 01:19:26
2024-07-03,01:34:26 pm,0,101.672,25.759,2024-07-03 01:34:26
2024-07-03,01:49:26 pm,0,101.649,25.9,2024-07-03 01:49:26
2024-07-03,02:04:26 pm,0,101.561,26.06,2024-07-03 02:04:26
2024-07-03,02:19:26 pm,0,101.499,26.098,2024-07-03 02:19:26
2024-07-03,02:34:26 pm,0,101.504,26.155,2024-07-03 02:34:26
2024-07-03,02:49:26 pm,0,101.505,26.196,2024-07-03 02:49:26
2024-07-03,03:04:26 pm,0,101.499,26.294,2024-07-03 03:04:26
2024-07-03,03:19:26 pm,0,101.481,26.351,2024-07-03 03:19:26
2024-07-03,03:34:26 pm,0,101.469,26.401,2024-07-03 03:34:26
2024-07-03,03:49:26 pm,0,101.365,26.411,2024-07-03 03:49:26
2024-07-03,04:04:26 pm,0,101.355,26.418,2024-07-03 04:04:26
2024-07-03,04:19:26 pm,0,101.354,26.433,2024-07-03 04:19:26
2024-07-03,04:34:26 pm,0,101.311,26.505,2024-07-03 04:34:26
2024-07-03,04:49:26 pm,0,101.306,26.463,2024-07-03 04:49:26
2024-07-03,05:04:26 pm,0,101.28,26.411,2024-07-03 05:04:26
2024-07-03,05:19:26 pm,0,101.265,26.371,2024-07-03 05:19:26
2024-07-03,05:34:26 pm,0,101.257,26.351,2024-07-03 05:34:26
2024-07-03,05:49:26 pm,0,101.242,26.321,2024-07-03 05:49:26
2024-07-03,06:04:26 pm,0,101.237,26.3,2024-07-03 06:04:26
2024-07-03,06:19:26 pm,0,101.222,26.253,2024-07-03 06:19:26
2024-07-03,06:34:26 pm,0,101.217,26.229,2024-07-03 06:34:26
2024-07-03,06:49:26 pm,0,101.227,26.247,2024-07-03 06:49:26
2024-07-03,07:04:26 pm,0,101.218,26.224,2024-07-03 07:04:26
2024-07-03,07:19:26 pm,0,101.204,26.159,2024-07-03 07:19:26
2024-07-03,07:34:26 pm,0,101.188,26.073,2024-07-03 07:34:26
2024-07-03,07:49:26 pm,0,101.181,26.009,2024-07-03 07:49:26
2024-07-03,08:04:26 pm,0,101.199,25.952,2024-07-03 08:04:26
2024-07-03,08:19:26 pm,0,101.218,25.891,2024-07-03 08:19:26
2024-07-03,08:34:26 pm,0,101.226,25.825,2024-07-03 08:34:26
2024-07-03,08:49:26 pm,0,101.213,25.762,2024-07-03 08:49:26
2024-07-03,09:04:26 pm,0,101.206,25.704,2024-07-03 09:04:26
2024-07-03,09:19:26 pm,0,101.243,25.644,2024-07-03 09:19:26
2024-07-03,09:34:26 pm,0,101.252,25.588,2024-07-03 09:34:26
2024-07-03,09:49:26 pm,0,101.287,25.528,2024-07-03 09:49:26
2024-07-03,10:04:26 pm,0,101.293,25.466,2024-07-03 10:04:26
2024-07-03,10:19:26 pm,0,101.28,25.403,2024-07-03 10:19:26
2024-07-03,10:34:26 pm,0,101.272,25.342,2024-07-03 10:34:26
2024-07-03,10:49:26 pm,0,101.253,25.273,2024-07-03 10:49:26
2024-07-03,11:04:26 pm,0,101.236,25.209,2024-07-03 11:04:26
2024-07-03,11:19:26 pm,0,101.225,25.156,2024-07-03 11:19:26
2024-07-03,11:34:26 pm,0,101.201,25.094,2024-07-03 11:34:26
2024-07-03,11:49:26 pm,0,101.172,25.032,2024-07-03 11:49:26
2024-07-04,12:04:26 am,0,101.228,24.952,2024-07-04 12:04:26
2024-07-04,12:19:26 am,0,101.271,24.88,2024-07-04 12:19:26
2024-07-04,12:34:26 am,0,101.274,24.83,2024-07-04 12:34:26
2024-07-04,12:49:26 am,0,101.284,24.768,2024-07-04 12:49:26
2024-07-04,01:04:26 am,0,101.272,24.704,2024-07-04 01:04:26
2024-07-04,01:19:26 am,0,101.269,24.649,2024-07-04 01:19:26
2024-07-04,01:34:26 am,0,101.25,24.585,2024-07-04 01:34:26
2024-07-04,01:49:26 am,0,101.239,24.528,2024-07-04 01:49:26
2024-07-04,02:04:26 am,0,101.239,24.483,2024-07-04 02:04:26
2024-07-04,02:19:26 am,0,101.214,24.423,2024-07-04 02:19:26
2024-07-04,02:34:26 am,0,101.197,24.371,2024-07-04 02:34:26
2024-07-04,02:49:26 am,0,101.207,24.315,2024-07-04 02:49:26
2024-07-04,03:04:26 am,0,101.215,24.266,2024-07-04 03:04:26
2024-07-04,03:19:26 am,0,101.216,24.218,2024-07-04 03:19:26
2024-07-04,03:34:26 am,0,101.214,24.178,2024-07-04 03:34:26
2024-07-04,03:49:26 am,0,101.199,24.122,2024-07-04 03:49:26
2024-07-04,04:04:26 am,0,101.193,24.081,2024-07-04 04:04:26
2024-07-04,04:19:26 am,0,101.194,24.034,2024-07-04 04:19:26
2024-07-04,04:34:26 am,0,101.193,23.991,2024-07-04 04:34:26
2024-07-04,04:49:26 am,0,101.18,23.947,2024-07-04 04:49:26
2024-07-04,05:04:26 am,0,101.167,23.909,2024-07-04 05:04:26
2024-07-04,05:19:26 am,0,101.153,23.864,2024-07-04 05:19:26
2024-07-04,05:34:26 am,0,101.141,23.829,2024-07-04 05:34:26
2024-07-04,05:49:26 am,0,101.128,23.793,2024-07-04 05:49:26
2024-07-04,06:04:26 am,0,101.122,23.76,2024-07-04 06:04:26
2024-07-04,06:19:26 am,0,101.116,23.732,2024-07-04 06:19:26
2024-07-04,06:34:26 am,0,101.117,23.708,2024-07-04 06:34:26
2024-07-04,06:49:26 am,0,101.227,23.702,2024-07-04 06:49:26
2024-07-04,07:04:26 am,0,101.277,23.718,2024-07-04 07:04:26
2024-07-04,07:19:26 am,0,101.299,23.753,2024-07-04 07:19:26
2024-07-04,07:34:26 am,0,101.305,23.796,2024-07-04 07:34:26
2024-07-04,07:49:26 am,0,101.314,23.865,2024-07-04 07:49:26
2024-07-04,08:04:26 am,0,101.321,23.94,2024-07-04 08:04:26
2024-07-04,08:19:26 am,0,101.323,24.024,2024-07-04 08:19:26
2024-07-04,08:34:26 am,0,101.344,24.117,2024-07-04 08:34:26
2024-07-04,08:49:26 am,0,101.357,24.201,2024-07-04 08:49:26
2024-07-04,09:04:26 am,0,101.362,24.247,2024-07-04 09:04:26
2024-07-04,09:19:26 am,0,101.37,24.302,2024-07-04 09:19:26
2024-07-04,09:34:26 am,0,101.37,24.405,2024-07-04 09:34:26
2024-07-04,09:49:26 am,0,101.361,24.491,2024-07-04 09:49:26
2024-07-04,10:04:26 am,0,101.354,24.585,2024-07-04 10:04:26
2024-07-04,10:19:26 am,0,101.367,24.688,2024-07-04 10:19:26
2024-07-04,10:34:26 am,0,101.362,24.656,2024-07-04 10:34:26
2024-07-04,10:49:26 am,0,101.352,24.688,2024-07-04 10:49:26
2024-07-04,11:04:26 am,0,101.355,24.834,2024-07-04 11:04:26
2024-07-04,11:19:26 am,0,101.359,24.899,2024-07-04 11:19:26
2024-07-04,11:34:26 am,0,101.372,24.999,2024-07-04 11:34:26
2024-07-04,11:49:26 am,0,101.384,25.099,2024-07-04 11:49:26
2024-07-04,12:04:26 pm,0,101.402,25.193,2024-07-04 12:04:26
2024-07-04,12:19:26 pm,0,101.429,25.364,2024-07-04 12:19:26
2024-07-04,12:34:26 pm,0,101.433,25.523,2024-07-04 12:34:26
2024-07-04,12:49:26 pm,0,101.414,25.712,2024-07-04 12:49:26
2024-07-04,01:04:26 pm,0,101.383,25.698,2024-07-04 01:04:26
2024-07-04,01:19:26 pm,0,101.358,25.676,2024-07-04 01:19:26
2024-07-04,01:34:26 pm,0,101.33,25.715,2024-07-04 01:34:26
2024-07-04,01:49:26 pm,0,101.231,25.882,2024-07-04 01:49:26
2024-07-04,02:04:26 pm,0,101.215,26.056,2024-07-04 02:04:26
2024-07-04,02:19:26 pm,0,101.209,26.204,2024-07-04 02:19:26
2024-07-04,02:34:26 pm,0,101.199,26.278,2024-07-04 02:34:26
2024-07-04,02:49:26 pm,0,101.18,26.32,2024-07-04 02:49:26
2024-07-04,03:04:26 pm,0,101.067,26.433,2024-07-04 03:04:26
2024-07-04,03:19:26 pm,0,101.069,26.479,2024-07-04 03:19:26
2024-07-04,03:34:26 pm,0,101.079,26.531,2024-07-04 03:34:26
2024-07-04,03:49:26 pm,0,101.085,26.605,2024-07-04 03:49:26
2024-07-04,04:04:26 pm,0,101.065,26.555,2024-07-04 04:04:26
2024-07-04,04:19:26 pm,0,101.039,26.43,2024-07-04 04:19:26
2024-07-04,04:34:26 pm,0,101.011,26.353,2024-07-04 04:34:26
2024-07-04,04:49:26 pm,0,101.008,26.384,2024-07-04 04:49:26
2024-07-04,05:04:26 pm,0,101.002,26.496,2024-07-04 05:04:26
2024-07-04,05:19:26 pm,0,101.006,26.597,2024-07-04 05:19:26
2024-07-04,05:34:26 pm,0,101.01,26.612,2024-07-04 05:34:26
2024-07-04,05:49:26 pm,0,101.005,26.578,2024-07-04 05:49:26
2024-07-04,06:04:26 pm,0,101.018,26.628,2024-07-04 06:04:26
2024-07-04,06:19:26 pm,0,101.023,26.613,2024-07-04 06:19:26
2024-07-04,06:34:26 pm,0,101.013,26.589,2024-07-04 06:34:26
2024-07-04,06:49:26 pm,0,101.003,26.566,2024-07-04 06:49:26
2024-07-04,07:04:26 pm,0,100.998,26.501,2024-07-04 07:04:26
2024-07-04,07:19:26 pm,0,100.979,26.448,2024-07-04 07:19:26
2024-07-04,07:34:26 pm,0,100.961,26.367,2024-07-04 07:34:26
2024-07-04,07:49:26 pm,0,100.961,26.287,2024-07-04 07:49:26
2024-07-04,08:04:26 pm,0,100.948,26.199,2024-07-04 08:04:26
2024-07-04,08:19:26 pm,0,100.953,26.125,2024-07-04 08:19:26
2024-07-04,08:34:26 pm,0,100.956,26.059,2024-07-04 08:34:26
2024-07-04,08:49:26 pm,0,100.961,26.007,2024-07-04 08:49:26
2024-07-04,09:04:26 pm,0,100.966,25.957,2024-07-04 09:04:26
2024-07-04,09:19:26 pm,0,100.973,25.906,2024-07-04 09:19:26
2024-07-04,09:34:26 pm,0,100.987,25.856,2024-07-04 09:34:26
2024-07-04,09:49:26 pm,0,100.986,25.808,2024-07-04 09:49:26
2024-07-04,10:04:26 pm,0,100.976,25.77,2024-07-04 10:04:26
2024-07-04,10:19:26 pm,0,101.021,25.722,2024-07-04 10:19:26
2024-07-04,10:34:26 pm,0,101.038,25.682,2024-07-04 10:34:26
2024-07-04,10:49:26 pm,0,101.034,25.626,2024-07-04 10:49:26
2024-07-04,11:04:26 pm,0,101.041,25.575,2024-07-04 11:04:26
2024-07-04,11:19:26 pm,0,101.029,25.524,2024-07-04 11:19:26
2024-07-04,11:34:26 pm,0,101.006,25.472,2024-07-04 11:34:26
2024-07-04,11:49:26 pm,0,100.975,25.42,2024-07-04 11:49:26
2024-07-05,12:04:26 am,0,100.946,25.362,2024-07-05 12:04:26
2024-07-05,12:19:26 am,0,100.919,25.31,2024-07-05 12:19:26
2024-07-05,12:34:26 am,0,100.894,25.257,2024-07-05 12:34:26
