"","time","temp","dwpt","rhum","prcp","snow","wdir","wspd","wpgt","pres","tsun","coco","DateTime","pres_mmHg","TrueBP_mmHg","pres_m"
"1251","2024-09-22 02:00:00",25.6,20.6,63,0,NA,0,0,NA,1011.7,NA,3,2024-09-22 02:00:00,758.839501357615,723.078251357615,9.83386421846356
"1252","2024-09-22 03:00:00",23.9,20.6,74,0,NA,0,0,NA,1011.8,NA,3,2024-09-22 03:00:00,758.914507733157,723.153257733157,9.83488430517093
"1253","2024-09-22 04:00:00",23.9,20.6,82,0,NA,0,0,NA,1011.8,NA,3,2024-09-22 04:00:00,758.914507733157,723.153257733157,9.83488430517093
"1254","2024-09-22 05:00:00",25,20.6,74,0,NA,180,7.6,NA,1011.8,NA,3,2024-09-22 05:00:00,758.914507733157,723.153257733157,9.83488430517093
"1255","2024-09-22 06:00:00",24.4,20.7,77,0,NA,150,9.4,NA,1011.6,NA,2,2024-09-22 06:00:00,758.764494982073,723.003244982073,9.83284413175619
"1256","2024-09-22 07:00:00",23.9,20.5,79,0,NA,120,5.4,NA,1011.5,NA,3,2024-09-22 07:00:00,758.689488606531,722.928238606531,9.83182404504882
"1257","2024-09-22 08:00:00",22.2,20,79,0,NA,0,0,NA,1011.7,NA,3,2024-09-22 08:00:00,758.839501357615,723.078251357615,9.83386421846356
"1258","2024-09-22 09:00:00",22.2,19.9,87,0,NA,0,0,NA,1011.7,NA,3,2024-09-22 09:00:00,758.839501357615,723.078251357615,9.83386421846356
"1259","2024-09-22 10:00:00",22.8,20,84,0,NA,230,5.4,NA,1011.7,NA,3,2024-09-22 10:00:00,758.839501357615,723.078251357615,9.83386421846356
"1260","2024-09-22 11:00:00",23.9,20,84,0,NA,300,7.6,NA,1012.7,NA,3,2024-09-22 11:00:00,759.589565113034,723.828315113034,9.84406508553726
"1261","2024-09-22 12:00:00",23.3,20,79,0,NA,0,0,NA,1013.2,NA,3,2024-09-22 12:00:00,759.964596990744,724.203346990744,9.84916551907411
"1262","2024-09-22 13:00:00",25,20.1,82,0,NA,0,0,NA,1013.5,NA,3,2024-09-22 13:00:00,760.189616117369,724.428366117369,9.85222577919622
"1263","2024-09-22 14:00:00",25,20.7,77,0,NA,0,0,NA,1013.5,NA,1,2024-09-22 14:00:00,760.189616117369,724.428366117369,9.85222577919622
"1264","2024-09-22 15:00:00",29.4,20.1,65,0,NA,220,18.4,NA,1013.7,NA,2,2024-09-22 15:00:00,760.339628868453,724.578378868453,9.85426595261096
"1265","2024-09-22 16:00:00",31.7,20.6,59,0,NA,210,22.3,NA,1013,NA,3,2024-09-22 16:00:00,759.81458423966,724.05333423966,9.84712534565937
"1266","2024-09-22 17:00:00",31.1,21.3,54,0,NA,230,16.6,NA,1012.7,NA,3,2024-09-22 17:00:00,759.589565113034,723.828315113034,9.84406508553726
"1267","2024-09-22 18:00:00",32.2,20.7,54,0,NA,230,14.8,NA,1012.2,NA,2,2024-09-22 18:00:00,759.214533235324,723.453283235324,9.83896465200041
"1268","2024-09-22 19:00:00",32.2,20.5,50,0,NA,230,14.8,NA,1012.2,NA,3,2024-09-22 19:00:00,759.214533235324,723.453283235324,9.83896465200041
"1269","2024-09-22 20:00:00",31.7,20.5,50,0,NA,240,11.2,NA,1010.6,NA,3,2024-09-22 20:00:00,758.014431226654,722.253181226654,9.82264326468249
"1270","2024-09-22 21:00:00",32.8,19.3,48,0,NA,290,13,NA,1010.5,NA,3,2024-09-22 21:00:00,757.939424851112,722.178174851112,9.82162317797512
"1271","2024-09-22 22:00:00",30.6,19.3,45,0,NA,250,5.4,NA,1010.7,NA,17,2024-09-22 22:00:00,758.089437602196,722.328187602196,9.82366335138986
"1272","2024-09-22 23:00:00",30.6,19.3,51,0,NA,250,5.4,NA,1010.7,NA,3,2024-09-22 23:00:00,758.089437602196,722.328187602196,9.82366335138986
"1273","2024-09-23 00:00:00",26.7,20.4,67,0,NA,340,7.6,NA,1010.9,NA,3,2024-09-23,758.239450353279,722.478200353279,9.8257035248046
"1274","2024-09-23 01:00:00",25,20.1,67,0,NA,0,0,NA,1011.4,NA,3,2024-09-23 01:00:00,758.614482230989,722.853232230989,9.83080395834145
"1275","2024-09-23 02:00:00",25,20.7,77,0,NA,0,0,NA,1012.5,NA,3,2024-09-23 02:00:00,759.43955236195,723.67830236195,9.84202491212252
"1276","2024-09-23 03:00:00",23.9,20.7,77,0,NA,0,0,NA,1011.4,NA,3,2024-09-23 03:00:00,758.614482230989,722.853232230989,9.83080395834145
"1277","2024-09-23 04:00:00",23.9,20.6,82,0,NA,0,0,NA,1011.4,NA,3,2024-09-23 04:00:00,758.614482230989,722.853232230989,9.83080395834145
"1278","2024-09-23 05:00:00",23.9,20,74,0,NA,0,0,NA,1011.5,NA,3,2024-09-23 05:00:00,758.689488606531,722.928238606531,9.83182404504882
"1279","2024-09-23 06:00:00",23.3,19.4,76,0,NA,230,9.4,NA,1011.7,NA,3,2024-09-23 06:00:00,758.839501357615,723.078251357615,9.83386421846356
"1280","2024-09-23 07:00:00",22.8,20.1,82,0,NA,230,14.8,NA,1012.3,NA,3,2024-09-23 07:00:00,759.289539610866,723.528289610866,9.83998473870778
"1281","2024-09-23 08:00:00",22.2,20,84,0.3,NA,230,13,NA,1011.7,NA,3,2024-09-23 08:00:00,758.839501357615,723.078251357615,9.83386421846356
"1282","2024-09-23 09:00:00",22.2,19.9,87,0.8,NA,230,13,NA,1011.7,NA,5,2024-09-23 09:00:00,758.839501357615,723.078251357615,9.83386421846356
"1283","2024-09-23 10:00:00",21.1,19.4,87,0,NA,320,11.2,NA,1011.3,NA,5,2024-09-23 10:00:00,758.539475855447,722.778225855447,9.82978387163408
"1284","2024-09-23 11:00:00",20.6,18.9,87,0,NA,320,11.2,NA,1012.1,NA,7,2024-09-23 11:00:00,759.139526859782,723.378276859782,9.83794456529304
"1285","2024-09-23 12:00:00",20.6,18.9,90,0,NA,320,5.4,NA,1013.2,NA,17,2024-09-23 12:00:00,759.964596990744,724.203346990744,9.84916551907411
"1286","2024-09-23 13:00:00",21.1,18.9,90,0,NA,250,5.4,NA,1013.4,NA,5,2024-09-23 13:00:00,760.114609741827,724.353359741827,9.85120569248885
"1287","2024-09-23 14:00:00",21.1,18.9,87,0,NA,340,5.4,NA,1013.5,NA,5,2024-09-23 14:00:00,760.189616117369,724.428366117369,9.85222577919622
"1288","2024-09-23 15:00:00",21.1,18.3,84,0,NA,340,5.4,NA,1013.5,NA,8,2024-09-23 15:00:00,760.189616117369,724.428366117369,9.85222577919622
"1289","2024-09-23 16:00:00",22.8,19,82,0,NA,320,7.6,NA,1013.6,NA,9,2024-09-23 16:00:00,760.264622492911,724.503372492911,9.85324586590359
"1290","2024-09-23 17:00:00",23.9,19,79,0,NA,0,0,NA,1013,NA,9,2024-09-23 17:00:00,759.81458423966,724.05333423966,9.84712534565937
"1291","2024-09-23 18:00:00",23.9,18.3,71,0,NA,0,0,NA,1013,NA,9,2024-09-23 18:00:00,759.81458423966,724.05333423966,9.84712534565937
"1292","2024-09-23 19:00:00",24.4,18.3,69,0,NA,270,13,NA,1012,NA,3,2024-09-23 19:00:00,759.064520484241,723.303270484241,9.83692447858567
"1293","2024-09-23 20:00:00",23.3,17.9,67,0,NA,250,13,NA,1011.8,NA,3,2024-09-23 20:00:00,758.914507733157,723.153257733157,9.83488430517093
"1294","2024-09-23 21:00:00",22.2,18.4,74,0,NA,250,7.6,NA,1011.5,NA,3,2024-09-23 21:00:00,758.689488606531,722.928238606531,9.83182404504882
"1295","2024-09-23 22:00:00",22.2,19,82,0,NA,250,7.6,NA,1011.5,NA,3,2024-09-23 22:00:00,758.689488606531,722.928238606531,9.83182404504882
"1296","2024-09-23 23:00:00",21.7,19,82,0.3,NA,240,13,NA,1011.1,NA,3,2024-09-23 23:00:00,758.389463104363,722.628213104363,9.82774369821934
"1297","2024-09-24 00:00:00",21.1,17.8,82,0,NA,240,5.4,NA,1011.1,NA,3,2024-09-24,758.389463104363,722.628213104363,9.82774369821934
"1298","2024-09-24 01:00:00",21.1,17.9,82,0,NA,240,5.4,NA,1011.1,NA,3,2024-09-24 01:00:00,758.389463104363,722.628213104363,9.82774369821934
"1299","2024-09-24 02:00:00",20.6,17.8,84,0,NA,260,7.6,NA,1011.4,NA,3,2024-09-24 02:00:00,758.614482230989,722.853232230989,9.83080395834145
"1300","2024-09-24 03:00:00",19.4,17.2,84,0,NA,270,7.6,NA,1011.7,NA,5,2024-09-24 03:00:00,758.839501357615,723.078251357615,9.83386421846356
"1301","2024-09-24 04:00:00",18.3,17.2,87,0,NA,290,11.2,NA,1011.8,NA,5,2024-09-24 04:00:00,758.914507733157,723.153257733157,9.83488430517093
"1302","2024-09-24 05:00:00",18.3,16.6,90,0,NA,260,5.4,NA,1011.9,NA,5,2024-09-24 05:00:00,758.989514108699,723.228264108699,9.8359043918783
"1303","2024-09-24 06:00:00",18.3,16.6,90,0,NA,0,0,NA,1011.5,NA,1,2024-09-24 06:00:00,758.689488606531,722.928238606531,9.83182404504882
"1304","2024-09-24 07:00:00",18.3,16.1,87,0,NA,0,0,NA,1011.3,NA,1,2024-09-24 07:00:00,758.539475855447,722.778225855447,9.82978387163408
"1305","2024-09-24 08:00:00",18.3,16.6,90,0,NA,0,0,NA,1011.3,NA,1,2024-09-24 08:00:00,758.539475855447,722.778225855447,9.82978387163408
"1306","2024-09-24 09:00:00",17.8,16.1,90,0,NA,250,9.4,NA,1011.6,NA,1,2024-09-24 09:00:00,758.764494982073,723.003244982073,9.83284413175619
"1307","2024-09-24 10:00:00",17.2,15.1,84,0,NA,310,9.4,NA,1012.1,NA,1,2024-09-24 10:00:00,759.139526859782,723.378276859782,9.83794456529304
"1308","2024-09-24 11:00:00",17.2,15,87,0,NA,290,7.6,NA,1012.6,NA,1,2024-09-24 11:00:00,759.514558737492,723.753308737492,9.84304499882989
"1309","2024-09-24 12:00:00",17.8,15,87,0,NA,0,0,NA,1012.7,NA,1,2024-09-24 12:00:00,759.589565113034,723.828315113034,9.84406508553726
"1310","2024-09-24 13:00:00",17.8,15.1,84,0,NA,0,0,NA,1012.7,NA,1,2024-09-24 13:00:00,759.589565113034,723.828315113034,9.84406508553726
"1311","2024-09-24 14:00:00",19.4,15.5,84,0,NA,280,9.4,NA,1013.1,NA,1,2024-09-24 14:00:00,759.889590615202,724.128340615202,9.84814543236674
"1312","2024-09-24 15:00:00",21.7,15.7,79,0,NA,240,11.2,NA,1013.2,NA,2,2024-09-24 15:00:00,759.964596990744,724.203346990744,9.84916551907411
"1313","2024-09-24 16:00:00",23.3,15.5,68,0,NA,0,0,NA,1013.2,NA,2,2024-09-24 16:00:00,759.964596990744,724.203346990744,9.84916551907411
"1314","2024-09-24 17:00:00",24.4,14,56,0,NA,310,16.6,NA,1013,NA,3,2024-09-24 17:00:00,759.81458423966,724.05333423966,9.84712534565937
"1315","2024-09-24 18:00:00",25.6,13.3,50,0,NA,290,9.4,NA,1012.5,NA,3,2024-09-24 18:00:00,759.43955236195,723.67830236195,9.84202491212252
"1316","2024-09-24 19:00:00",25.6,13.5,47,0,NA,290,9.4,NA,1012.5,NA,3,2024-09-24 19:00:00,759.43955236195,723.67830236195,9.84202491212252
"1317","2024-09-24 20:00:00",24.4,12.2,45,0,NA,310,13,NA,1012,NA,3,2024-09-24 20:00:00,759.064520484241,723.303270484241,9.83692447858567
"1318","2024-09-24 21:00:00",23.9,12.4,47,0,NA,310,9.4,NA,1011.9,NA,3,2024-09-24 21:00:00,758.989514108699,723.228264108699,9.8359043918783
"1319","2024-09-24 22:00:00",22.8,12.8,50,0,NA,0,0,NA,1011.3,NA,3,2024-09-24 22:00:00,758.539475855447,722.778225855447,9.82978387163408
"1320","2024-09-24 23:00:00",22.8,13.3,55,0,NA,0,0,NA,1011.3,NA,3,2024-09-24 23:00:00,758.539475855447,722.778225855447,9.82978387163408
"1321","2024-09-25 00:00:00",19.4,14.7,76,0,NA,360,5.4,NA,1012.6,NA,3,2024-09-25,759.514558737492,723.753308737492,9.84304499882989
"1322","2024-09-25 01:00:00",19.4,15.1,76,0.5,NA,360,5.4,NA,1012.6,NA,17,2024-09-25 01:00:00,759.514558737492,723.753308737492,9.84304499882989
"1323","2024-09-25 02:00:00",18.3,15,78,1.2,NA,110,7.6,NA,1012.3,NA,9,2024-09-25 02:00:00,759.289539610866,723.528289610866,9.83998473870778
"1324","2024-09-25 03:00:00",18.3,15,81,0,NA,110,7.6,NA,1012.3,NA,9,2024-09-25 03:00:00,759.289539610866,723.528289610866,9.83998473870778
"1325","2024-09-25 04:00:00",17.2,15.5,90,1.3,NA,0,0,NA,1013.4,NA,8,2024-09-25 04:00:00,760.114609741827,724.353359741827,9.85120569248885
"1326","2024-09-25 05:00:00",15.6,15,87,0,NA,0,0,NA,1013.4,NA,5,2024-09-25 05:00:00,760.114609741827,724.353359741827,9.85120569248885
"1327","2024-09-25 06:00:00",15.6,14.5,93,0,NA,0,0,NA,1014,NA,5,2024-09-25 06:00:00,760.564647995079,724.803397995079,9.85732621273307
"1328","2024-09-25 07:00:00",13.9,13.9,97,0,NA,0,0,NA,1013.1,NA,5,2024-09-25 07:00:00,759.889590615202,724.128340615202,9.84814543236674
"1329","2024-09-25 08:00:00",14.4,13.9,97,0,NA,0,0,NA,1013.3,NA,5,2024-09-25 08:00:00,760.039603366285,724.278353366285,9.85018560578148
"1330","2024-09-25 09:00:00",14.4,13.3,93,0,NA,0,0,NA,1013.3,NA,5,2024-09-25 09:00:00,760.039603366285,724.278353366285,9.85018560578148
"1331","2024-09-25 10:00:00",13.3,12.8,97,0,NA,0,0,NA,1014,NA,5,2024-09-25 10:00:00,760.564647995079,724.803397995079,9.85732621273307
"1332","2024-09-25 11:00:00",13.3,12.8,97,0,NA,0,0,NA,1014.3,NA,5,2024-09-25 11:00:00,760.789667121705,725.028417121705,9.86038647285518
"1333","2024-09-25 12:00:00",12.8,12.2,93,0,NA,0,0,NA,1015.4,NA,5,2024-09-25 12:00:00,761.614737252666,725.853487252666,9.87160742663625
"1334","2024-09-25 13:00:00",12.8,12.2,96,0,NA,0,0,NA,1015.4,NA,5,2024-09-25 13:00:00,761.614737252666,725.853487252666,9.87160742663625
"1335","2024-09-25 14:00:00",16.7,13.3,96,0,NA,340,5.4,NA,1016,NA,5,2024-09-25 14:00:00,762.064775505917,726.303525505917,9.87772794688048
"1336","2024-09-25 15:00:00",21.7,15.6,93,0,NA,330,13,NA,1015.8,NA,2,2024-09-25 15:00:00,761.914762754834,726.153512754834,9.87568777346574
"1337","2024-09-25 16:00:00",23.9,15.1,66,0,NA,360,5.4,NA,1015.4,NA,1,2024-09-25 16:00:00,761.614737252666,725.853487252666,9.87160742663625
"1338","2024-09-25 17:00:00",25,12.8,50,0,NA,360,5.4,NA,1015.1,NA,1,2024-09-25 17:00:00,761.38971812604,725.62846812604,9.86854716651414
"1339","2024-09-25 18:00:00",25,12.2,45,0,NA,340,13,NA,1015.1,NA,1,2024-09-25 18:00:00,761.38971812604,725.62846812604,9.86854716651414
"1340","2024-09-25 19:00:00",26.7,11.2,37,0,NA,310,5.4,NA,1013.8,NA,2,2024-09-25 19:00:00,760.414635243995,724.653385243995,9.85528603931833
"1341","2024-09-25 20:00:00",27.2,10.8,37,0,NA,310,7.6,NA,1013.5,NA,3,2024-09-25 20:00:00,760.189616117369,724.428366117369,9.85222577919622
"1342","2024-09-25 21:00:00",27.2,9.5,33,0,NA,340,5.4,NA,1013.2,NA,3,2024-09-25 21:00:00,759.964596990744,724.203346990744,9.84916551907411
"1343","2024-09-25 22:00:00",27.2,10.4,35,0,NA,346,5.4,NA,1013.2,NA,3,2024-09-25 22:00:00,759.964596990744,724.203346990744,9.84916551907411
"1344","2024-09-25 23:00:00",24.4,10.7,38,0,NA,360,5.4,NA,1013.5,NA,3,2024-09-25 23:00:00,760.189616117369,724.428366117369,9.85222577919622
"1345","2024-09-26 00:00:00",19.4,11.8,63,0,NA,0,0,NA,1014.1,NA,1,2024-09-26,760.639654370621,724.878404370621,9.85834629944044
"1346","2024-09-26 01:00:00",16.7,12.2,63,0,NA,0,0,NA,1014.7,NA,1,2024-09-26 01:00:00,761.089692623872,725.328442623872,9.86446681968467
"1347","2024-09-26 02:00:00",15.6,12.8,78,0,NA,0,0,NA,1015.3,NA,2,2024-09-26 02:00:00,761.539730877124,725.778480877124,9.87058733992889
"1348","2024-09-26 03:00:00",15.6,12.7,83,0,NA,0,0,NA,1015.3,NA,1,2024-09-26 03:00:00,761.539730877124,725.778480877124,9.87058733992889
"1349","2024-09-26 04:00:00",13.9,12.3,87,0,NA,0,0,NA,1015,NA,1,2024-09-26 04:00:00,761.314711750498,725.553461750498,9.86752707980678
"1350","2024-09-26 05:00:00",13.3,12.3,90,0,NA,0,0,NA,1014.6,NA,1,2024-09-26 05:00:00,761.01468624833,725.25343624833,9.86344673297729
"1351","2024-09-26 06:00:00",12.8,11.7,90,0,NA,0,0,NA,1014.4,NA,1,2024-09-26 06:00:00,760.864673497247,725.103423497247,9.86140655956255
"1352","2024-09-26 07:00:00",12.8,11,89,0,NA,0,0,NA,1014.4,NA,5,2024-09-26 07:00:00,760.864673497247,725.103423497247,9.86140655956255
"1353","2024-09-26 08:00:00",11.7,10.6,93,0,NA,0,0,NA,1014.4,NA,1,2024-09-26 08:00:00,760.864673497247,725.103423497247,9.86140655956255
"1354","2024-09-26 09:00:00",11.1,10,93,0,NA,0,0,NA,1014.2,NA,1,2024-09-26 09:00:00,760.714660746163,724.953410746163,9.85936638614781
"1355","2024-09-26 10:00:00",10.6,9.4,89,0,NA,0,0,NA,1014.5,NA,1,2024-09-26 10:00:00,760.939679872789,725.178429872789,9.86242664626992
"1356","2024-09-26 11:00:00",10,9.4,92,0,NA,0,0,NA,1015.3,NA,1,2024-09-26 11:00:00,761.539730877124,725.778480877124,9.87058733992889
"1357","2024-09-26 12:00:00",11.1,8.9,93,0,NA,0,0,NA,1015.7,NA,1,2024-09-26 12:00:00,761.839756379292,726.078506379292,9.87466768675837
"1358","2024-09-26 13:00:00",11.1,10,93,0,NA,0,0,NA,1015.7,NA,1,2024-09-26 13:00:00,761.839756379292,726.078506379292,9.87466768675837
"1359","2024-09-26 14:00:00",20,11.8,87,0,NA,0,0,NA,1016.1,NA,1,2024-09-26 14:00:00,762.139781881459,726.378531881459,9.87874803358785
"1360","2024-09-26 15:00:00",23.3,13.9,68,0,NA,0,0,NA,1016.2,NA,1,2024-09-26 15:00:00,762.214788257001,726.453538257001,9.87976812029522
"1361","2024-09-26 16:00:00",25,12.3,50,0,NA,60,13,NA,1015.6,NA,1,2024-09-26 16:00:00,761.76475000375,726.00350000375,9.87364760005099
"1362","2024-09-26 17:00:00",26.1,11.2,42,0,NA,60,9.4,NA,1014.6,NA,1,2024-09-26 17:00:00,761.01468624833,725.25343624833,9.86344673297729
"1363","2024-09-26 18:00:00",26.1,11.1,39,0,NA,10,9.4,NA,1014.6,NA,1,2024-09-26 18:00:00,761.01468624833,725.25343624833,9.86344673297729
"1364","2024-09-26 19:00:00",27.8,10,35,0,NA,10,9.4,NA,1012.7,NA,2,2024-09-26 19:00:00,759.589565113034,723.828315113034,9.84406508553726
"1365","2024-09-26 20:00:00",26.1,10.1,33,0,NA,13,7.6,NA,1012.2,NA,3,2024-09-26 20:00:00,759.214533235324,723.453283235324,9.83896465200041
"1366","2024-09-26 21:00:00",25.6,9.4,35,0,NA,30,9.4,NA,1011.8,NA,2,2024-09-26 21:00:00,758.914507733157,723.153257733157,9.83488430517093
"1367","2024-09-26 22:00:00",25.6,9.4,36,0,NA,39,9.4,NA,1011.8,NA,3,2024-09-26 22:00:00,758.914507733157,723.153257733157,9.83488430517093
"1368","2024-09-26 23:00:00",23.9,9.4,36,0,NA,360,7.6,NA,1011.4,NA,2,2024-09-26 23:00:00,758.614482230989,722.853232230989,9.83080395834145
"1369","2024-09-27 00:00:00",19,10.3,57,0,NA,0,0,NA,1011.3,NA,1,2024-09-27,758.539475855447,722.778225855447,9.82978387163408
"1370","2024-09-27 01:00:00",16.1,10.7,57,0,NA,0,0,NA,1011.9,NA,2,2024-09-27 01:00:00,758.989514108699,723.228264108699,9.8359043918783
"1371","2024-09-27 02:00:00",15,11.7,75,0,NA,0,0,NA,1012,NA,1,2024-09-27 02:00:00,759.064520484241,723.303270484241,9.83692447858567
"1372","2024-09-27 03:00:00",13.9,11.2,78,0,NA,0,0,NA,1012,NA,1,2024-09-27 03:00:00,759.064520484241,723.303270484241,9.83692447858567
"1373","2024-09-27 04:00:00",13.9,11.1,83,0,NA,0,0,NA,1012,NA,1,2024-09-27 04:00:00,759.064520484241,723.303270484241,9.83692447858567
"1374","2024-09-27 05:00:00",12.2,10.7,84,0,NA,0,0,NA,1010.9,NA,1,2024-09-27 05:00:00,758.239450353279,722.478200353279,9.8257035248046
"1375","2024-09-27 06:00:00",11.7,10.6,90,0,NA,0,0,NA,1010.6,NA,1,2024-09-27 06:00:00,758.014431226654,722.253181226654,9.82264326468249
"1376","2024-09-27 07:00:00",11.1,9.9,89,0,NA,0,0,NA,1010.4,NA,5,2024-09-27 07:00:00,757.86441847557,722.10316847557,9.82060309126775
"1377","2024-09-27 08:00:00",11.1,9.4,89,0,NA,0,0,NA,1010.4,NA,1,2024-09-27 08:00:00,757.86441847557,722.10316847557,9.82060309126775
"1378","2024-09-27 09:00:00",10,8.9,89,0,NA,0,0,NA,1009.6,NA,1,2024-09-27 09:00:00,757.264367471234,721.503117471234,9.81244239760879
"1379","2024-09-27 10:00:00",10,8.9,93,0,NA,0,0,NA,1009.6,NA,5,2024-09-27 10:00:00,757.264367471234,721.503117471234,9.81244239760879
"1380","2024-09-27 11:00:00",10.6,8.3,89,0,NA,0,0,NA,1010.8,NA,5,2024-09-27 11:00:00,758.164443977737,722.403193977737,9.82468343809723
"1381","2024-09-27 12:00:00",10.6,9.4,92,0,NA,0,0,NA,1010.8,NA,2,2024-09-27 12:00:00,758.164443977737,722.403193977737,9.82468343809723
"1382","2024-09-27 13:00:00",14.4,9.4,89,0,NA,0,0,NA,1009.9,NA,2,2024-09-27 13:00:00,757.48938659786,721.72813659786,9.8155026577309
"1383","2024-09-27 14:00:00",14.4,12.3,87,0,NA,0,0,NA,1009.9,NA,3,2024-09-27 14:00:00,757.48938659786,721.72813659786,9.8155026577309
"1384","2024-09-27 15:00:00",22.8,11.7,61,0,NA,350,18.4,NA,1009.9,NA,3,2024-09-27 15:00:00,757.48938659786,721.72813659786,9.8155026577309
"1385","2024-09-27 16:00:00",23.3,11.2,48,0,NA,350,24.1,NA,1009.8,NA,3,2024-09-27 16:00:00,757.414380222318,721.653130222318,9.81448257102353
"1386","2024-09-27 17:00:00",23.3,10.7,45,0,NA,350,24.1,NA,1009.8,NA,3,2024-09-27 17:00:00,757.414380222318,721.653130222318,9.81448257102353
"1387","2024-09-27 18:00:00",25,11.7,45,0,NA,350,22.3,NA,1008.4,NA,3,2024-09-27 18:00:00,756.364290964731,720.603040964731,9.80020135712035
"1388","2024-09-27 19:00:00",25.6,10.5,40,0,NA,330,27.7,NA,1008,NA,3,2024-09-27 19:00:00,756.064265462564,720.303015462564,9.79612101029086
"1389","2024-09-27 20:00:00",26.7,9.8,37,0,NA,330,27.7,NA,1007.5,NA,3,2024-09-27 20:00:00,755.689233584854,719.927983584854,9.79102057675401
"1390","2024-09-27 21:00:00",25.6,9.5,34,0,NA,340,20.5,NA,1007.9,NA,3,2024-09-27 21:00:00,755.989259087022,720.228009087022,9.7951009235835
"1391","2024-09-27 22:00:00",25.6,7.7,32,0,NA,340,20.5,NA,1007.9,NA,3,2024-09-27 22:00:00,755.989259087022,720.228009087022,9.7951009235835
"1392","2024-09-27 23:00:00",23.9,9.3,37,0,NA,350,18.4,NA,1008.9,NA,3,2024-09-27 23:00:00,756.739322842441,720.978072842441,9.8053017906572
"1393","2024-09-28 00:00:00",21.7,9.8,46,0,NA,346,16.9,NA,1009.3,NA,3,2024-09-28,757.039348344609,721.278098344609,9.80938213748668
"1394","2024-09-28 01:00:00",22.2,9.6,46,0,NA,360,7.6,NA,1010.2,NA,3,2024-09-28 01:00:00,757.714405724486,721.953155724486,9.81856291785301
"1395","2024-09-28 02:00:00",21.7,9.4,44,0,NA,350,9.4,NA,1010.3,NA,3,2024-09-28 02:00:00,757.789412100028,722.028162100028,9.81958300456038
"1396","2024-09-28 03:00:00",21.7,8.9,44,0,NA,350,9.4,NA,1010.3,NA,3,2024-09-28 03:00:00,757.789412100028,722.028162100028,9.81958300456038
"1397","2024-09-28 04:00:00",18.9,9.5,49,0,NA,330,7.6,NA,1010.2,NA,3,2024-09-28 04:00:00,757.714405724486,721.953155724486,9.81856291785301
"1398","2024-09-28 05:00:00",17.8,9.4,54,0,NA,330,7.6,NA,1010,NA,3,2024-09-28 05:00:00,757.564392973402,721.803142973402,9.81652274443827
"1399","2024-09-28 06:00:00",17.2,9.4,58,0,NA,340,5.4,NA,1009.7,NA,3,2024-09-28 06:00:00,757.339373846776,721.578123846776,9.81346248431616
"1400","2024-09-28 07:00:00",15.6,9.4,60,0,NA,350,5.4,NA,1009.5,NA,3,2024-09-28 07:00:00,757.189361095692,721.428111095692,9.81142231090142
"1401","2024-09-28 08:00:00",15.6,9.5,67,0,NA,350,5.4,NA,1009.5,NA,3,2024-09-28 08:00:00,757.189361095692,721.428111095692,9.81142231090142
"1402","2024-09-28 09:00:00",13.3,9.4,77,0,NA,350,5.4,NA,1009.4,NA,3,2024-09-28 09:00:00,757.114354720151,721.353104720151,9.81040222419405
"1403","2024-09-28 10:00:00",15,9.4,77,0,NA,320,9.4,NA,1009.8,NA,3,2024-09-28 10:00:00,757.414380222318,721.653130222318,9.81448257102353
"1404","2024-09-28 11:00:00",15,10.6,75,0,NA,350,7.6,NA,1010.5,NA,3,2024-09-28 11:00:00,757.939424851112,722.178174851112,9.82162317797512
"1405","2024-09-28 12:00:00",15,10.6,75,0,NA,350,7.6,NA,1010.5,NA,3,2024-09-28 12:00:00,757.939424851112,722.178174851112,9.82162317797512
"1406","2024-09-28 13:00:00",17.2,11.2,78,0,NA,340,9.4,NA,1011.5,NA,3,2024-09-28 13:00:00,758.689488606531,722.928238606531,9.83182404504882
"1407","2024-09-28 14:00:00",20.6,12.1,72,0,NA,350,16.6,NA,1011.5,NA,3,2024-09-28 14:00:00,758.689488606531,722.928238606531,9.83182404504882
"1408","2024-09-28 15:00:00",23.3,12.3,59,0,NA,340,24.1,NA,1011.7,NA,3,2024-09-28 15:00:00,758.839501357615,723.078251357615,9.83386421846356
"1409","2024-09-28 16:00:00",25,11.7,48,0,NA,320,22.3,NA,1011.7,NA,3,2024-09-28 16:00:00,758.839501357615,723.078251357615,9.83386421846356
"1410","2024-09-28 17:00:00",25,12.2,45,0,NA,320,22.3,NA,1011.7,NA,3,2024-09-28 17:00:00,758.839501357615,723.078251357615,9.83386421846356
"1411","2024-09-28 18:00:00",27.2,12.9,44,0,NA,330,18.4,NA,1011.2,NA,3,2024-09-28 18:00:00,758.464469479905,722.703219479905,9.82876378492671
"1412","2024-09-28 19:00:00",27.2,13.9,44,0,NA,300,20.5,NA,1010.9,NA,3,2024-09-28 19:00:00,758.239450353279,722.478200353279,9.8257035248046
